#{"env_id": "my_panda_free_space_traj", "t_start": 1586567312.7946277}
r,l,t
257.441164,500,16.373325
188.476269,500,26.496539
285.22268,500,36.836872
227.650669,500,46.810142
242.286885,500,56.832101
520.198597,500,66.803363
504.846417,500,76.551939
807.648304,500,86.266915
1154.057142,500,95.952537
1453.091052,500,105.796308
1445.311511,500,115.355751
1585.425077,500,125.182741
2377.442518,500,134.845178
2047.484008,500,144.631147
2408.565832,500,154.550519
2657.544154,500,164.778435
2016.324921,500,174.893684
2518.770002,500,185.220522
3110.946417,500,195.888613
3478.811938,500,206.373072
3884.486257,500,216.803492
5095.891158,500,227.19901
5005.657889,500,237.826646
4342.197137,500,248.354875
5867.475315,500,258.869625
6563.482807,500,269.596181
7936.082038,500,280.027178
7314.756991,500,290.368458
7270.863847,500,301.038415
8579.294738,500,311.469978
10372.798111,500,321.88732
8348.95812,500,332.287429
9548.797954,500,342.841458
7246.158216,500,353.258453
9369.92837,500,363.639128
9200.862014,500,374.319237
10174.713755,500,384.685269
9043.043085,500,395.086281
9483.533271,500,405.573575
7831.670909,500,416.258154
7867.299818,500,426.556918
9272.157666,500,437.138286
9379.469111,500,447.54581
9959.004013,500,457.979571
9448.099124,500,468.347066
8493.150451,500,478.904507
9575.607794,500,489.254036
8452.656429,500,499.698872
8137.010271,500,510.321933
9951.638591,500,520.772902
10607.270518,500,531.045571
8643.380713,500,541.377677
10220.471807,500,551.942032
10288.750587,500,562.326153
10444.762069,500,572.767243
10054.993305,500,583.379735
7644.007424,500,593.76116
9805.870003,500,604.115893
8684.995636,500,614.749943
8798.634334,500,625.196261
10043.239255,500,635.581644
10206.852746,500,645.953076
10464.406044,500,656.548868
10064.943729,500,666.866711
10698.353396,500,677.219296
8542.148976,500,687.764421
10441.074832,500,698.113858
9426.700263,500,708.466785
9402.602571,500,718.873534
8946.853815,500,729.578788
11645.916022,500,739.954135
11233.753103,500,750.575884
10801.488747,500,760.992613
12830.466371,500,771.345521
10329.619826,500,781.79481
12345.146574,500,792.418921
11001.600067,500,802.752814
11159.54951,500,813.152331
10640.917368,500,823.785768
11816.380605,500,834.149309
11446.051852,500,844.50856
10497.800315,500,854.871964
12172.615803,500,865.425053
11129.880559,500,875.81626
13036.126232,500,886.249113
13030.199929,500,896.854121
12935.962165,500,907.293239
11839.339402,500,917.675052
12432.235557,500,928.388287
10842.020627,500,938.815049
11128.851762,500,949.248041
12363.18157,500,959.597994
10091.38165,500,970.153193
11523.256711,500,980.553211
11989.35711,500,991.063833
12002.466719,500,1001.657715
12997.066359,500,1012.119164
12968.301873,500,1022.561795
11877.030306,500,1033.003853
11899.231559,500,1043.688971
11869.396852,500,1054.152327
11182.46965,500,1064.828592
13424.960056,500,1075.234411
12845.111781,500,1085.634875
11502.924864,500,1096.140696
11538.027213,500,1106.830784
13466.081416,500,1117.150548
15025.262653,500,1127.534455
11774.398532,500,1138.255349
12776.503029,500,1148.724756
13090.957452,500,1159.134928
13551.880186,500,1169.546402
9314.232587,500,1180.191476
12568.529099,500,1190.635063
11943.462688,500,1201.063305
13066.922653,500,1211.662852
13861.964442,500,1222.088618
16079.770445,500,1232.487758
12264.169517,500,1243.177573
12289.284296,500,1253.648721
12817.221581,500,1263.995538
12637.498954,500,1274.391481
11728.501055,500,1285.006341
12527.336814,500,1295.350552
