#{"env_id": "my_panda_free_space_traj", "t_start": 1586567311.9038148}
r,l,t
227.94084,500,16.529379
177.678778,500,26.643804
142.313562,500,36.786574
332.072011,500,46.745445
308.550606,500,56.960735
362.553571,500,66.738352
351.207575,500,76.501285
938.64986,500,86.41679
1250.213458,500,96.097378
1579.837075,500,105.732503
1408.117776,500,115.518655
1551.773564,500,125.109515
1970.094465,500,134.787454
2162.81922,500,144.779165
2093.071683,500,154.701482
2364.288293,500,164.702703
2364.116115,500,174.82983
2811.859714,500,185.362133
3337.597646,500,195.793838
3313.996221,500,206.294449
3724.147967,500,216.748296
4136.701051,500,227.347039
5073.179829,500,237.766833
4240.098459,500,248.503878
7375.965005,500,259.009559
7268.973472,500,269.514573
7453.704639,500,279.959229
6289.17021,500,290.516889
8578.967769,500,300.961195
8538.43169,500,311.391377
9448.778924,500,322.028684
9957.31289,500,332.429536
7993.126792,500,342.737068
8724.601037,500,353.197168
9945.440561,500,363.799283
9484.241777,500,374.251965
8891.827694,500,384.624645
9059.894246,500,395.238028
8028.817052,500,405.713927
10310.398293,500,416.181212
8769.567631,500,426.716069
9705.342109,500,437.061368
8805.867715,500,447.468274
9564.289276,500,458.126276
10180.885224,500,468.492489
8406.243053,500,478.830308
9765.132725,500,489.181965
9949.964164,500,499.849371
9358.520117,500,510.245398
8729.283323,500,520.706946
9257.423868,500,531.007036
10918.682157,500,541.539209
10204.369053,500,551.878204
10130.832718,500,562.47481
8130.757137,500,572.918586
9807.69602,500,583.318422
8619.019302,500,593.703251
11167.104007,500,604.265719
10145.84472,500,614.687186
8985.44485,500,625.150477
9889.850722,500,635.755534
10448.216731,500,646.116987
9881.070662,500,656.497755
9022.17148,500,666.830701
11548.138258,500,677.391506
11184.600436,500,687.718257
9400.108345,500,698.068861
8892.40101,500,708.632319
10258.755152,500,719.044546
11072.783598,500,729.524549
11359.434194,500,740.119539
11852.656755,500,750.515559
11050.898295,500,760.949469
9297.70502,500,771.509701
10174.215974,500,781.958212
11403.443008,500,792.374079
10200.708929,500,802.72096
12409.426763,500,813.318865
12357.333162,500,823.737528
12816.346635,500,834.108334
11265.477793,500,844.467511
9933.897233,500,855.04501
11846.715812,500,865.382393
12790.244366,500,875.981295
10756.844417,500,886.418976
10994.032022,500,896.799074
12864.131779,500,907.252765
10159.804531,500,917.848724
12599.341075,500,928.31441
11055.340864,500,938.74344
10644.481133,500,949.409744
11266.278782,500,959.75586
11790.905776,500,970.083345
13681.752396,500,980.507054
12501.895894,500,991.21917
10444.583256,500,1001.607734
11806.013731,500,1012.076468
10871.582565,500,1022.725443
12051.273261,500,1033.1621
11795.517601,500,1043.639742
12073.127593,500,1054.331031
14459.225521,500,1064.77277
12258.687205,500,1075.18569
13039.714779,500,1085.80556
13304.201369,500,1096.302958
12702.377276,500,1106.758957
13469.652787,500,1117.094573
13693.661821,500,1127.697713
13781.727315,500,1138.187893
11812.933383,500,1148.667607
12991.132216,500,1159.092354
13723.786446,500,1169.712873
14024.540315,500,1180.140612
15875.806538,500,1190.787464
11945.681218,500,1201.22475
15140.981179,500,1211.585194
12845.652892,500,1222.031016
12890.022161,500,1232.649627
14541.082742,500,1243.112286
13533.541695,500,1253.586274
12977.813984,500,1264.157452
12597.043464,500,1274.551773
13824.467302,500,1284.92345
13208.658228,500,1295.243721
