#{"env_id": "my_panda_free_space_traj", "t_start": 1584875819.3792458}
r,l,t
234.506398,500,15.803614
214.673232,500,25.005114
265.138506,500,34.535586
156.19658,500,43.519855
199.531952,500,53.060463
194.437178,500,62.108677
297.092027,500,71.243433
370.28694,500,80.915705
250.433502,500,89.994358
220.515949,500,99.537882
243.355135,500,108.576217
310.36095,500,117.728347
423.959661,500,127.181184
405.902071,500,136.12368
261.966232,500,145.476417
486.879536,500,154.370163
839.651934,500,163.231719
1076.882691,500,172.321976
1506.084551,500,180.945727
1518.107275,500,189.973107
1821.248273,500,198.574486
1734.994528,500,207.601491
1657.643832,500,216.354646
1944.883717,500,225.152277
1804.328129,500,234.402122
1944.582009,500,243.062891
2103.104936,500,251.71335
2050.792863,500,260.735563
2233.884615,500,269.32505
1856.927577,500,278.238335
2171.378165,500,286.811995
2211.33913,500,295.770018
2335.417386,500,304.439942
1980.16418,500,313.087959
2572.135965,500,322.096437
2497.335509,500,330.717547
2659.38311,500,339.825519
2919.923242,500,348.386292
2591.560905,500,356.949674
2784.614112,500,365.866976
3398.386252,500,374.415359
3626.594809,500,383.466187
4011.733459,500,392.010476
4190.825362,500,401.048021
4337.024949,500,409.867558
4760.257836,500,418.573062
5099.179241,500,427.575532
5225.856424,500,436.097018
5431.145204,500,445.046264
5928.063047,500,453.519132
5877.478479,500,462.158078
6218.500858,500,471.090493
6186.807222,500,479.591526
6279.766153,500,488.486465
6510.494633,500,497.015793
6698.69332,500,505.991586
6622.090374,500,514.527528
6867.875329,500,523.17933
6715.834625,500,532.111888
6974.076458,500,540.704554
6827.770806,500,549.775484
6793.876849,500,558.295878
7144.182679,500,566.799123
6845.606459,500,575.645132
6901.837491,500,584.135741
7139.387464,500,593.041052
7044.180713,500,601.561829
7092.129999,500,610.497901
7142.041321,500,619.021432
7248.455364,500,627.58806
7085.627899,500,636.544489
7211.484164,500,645.002667
7298.232831,500,653.893202
7268.89106,500,662.374388
7324.989873,500,670.879274
7347.795927,500,679.805279
7250.469396,500,688.372716
7255.37764,500,697.355546
7344.89075,500,705.893518
7196.413852,500,714.978927
7378.227022,500,723.567382
7403.164845,500,732.179506
7296.59798,500,741.181924
7321.457497,500,749.659179
7291.513205,500,758.592561
7415.325724,500,767.210623
7338.332113,500,775.784169
7186.800583,500,784.821807
7443.345003,500,793.363322
7365.615243,500,802.335463
7403.527265,500,810.761581
7460.832516,500,819.668167
7450.156829,500,828.163709
7284.931361,500,836.707617
7383.162186,500,845.737758
7382.324885,500,854.295358
7419.131069,500,863.304436
7236.063529,500,871.824681
7411.672074,500,880.323765
7543.320057,500,889.189814
7408.301086,500,897.716721
7499.225428,500,906.670728
7513.232407,500,915.17084
7602.34945,500,924.272338
7615.583775,500,932.829669
7568.53047,500,941.279233
7558.014598,500,950.077019
7565.219259,500,958.587498
7635.674302,500,967.528999
7607.605679,500,976.097088
7702.667433,500,984.633162
7658.826783,500,993.474758
7524.265274,500,1001.974653
7630.267985,500,1010.884863
7689.113124,500,1019.463584
7626.38433,500,1028.376731
7704.643357,500,1036.898883
7641.385201,500,1045.386781
7728.77157,500,1054.345334
7595.135062,500,1062.772907
7754.951535,500,1071.690503
7645.411646,500,1080.15036
7675.666573,500,1089.111501
7786.145828,500,1098.301409
