#{"env_id": "my_panda_free_space_traj", "t_start": 1584875817.7353797}
r,l,t
207.593266,500,15.53939
232.750255,500,25.227303
238.677472,500,34.34435
287.581683,500,43.743861
239.718044,500,52.853073
428.020002,500,61.974719
202.976623,500,71.532385
193.112136,500,80.759087
317.337434,500,89.858544
291.720609,500,99.374378
305.258601,500,108.4574
247.575786,500,118.019439
244.955145,500,127.062998
407.553569,500,136.406162
396.784403,500,145.335806
616.712154,500,154.213842
594.979534,500,163.512272
1050.703669,500,172.192151
1586.213346,500,181.20979
1588.336931,500,189.818006
1622.577782,500,198.452687
1528.272948,500,207.479928
1733.74296,500,216.185553
1346.035944,500,225.401988
1538.995684,500,234.251306
1976.109702,500,242.947428
1955.295984,500,252.000118
2110.874805,500,260.605762
2008.801276,500,269.604754
2014.049442,500,278.128773
2165.056627,500,286.710476
2149.971697,500,295.640062
2021.104264,500,304.290164
2403.147011,500,313.352376
2527.838021,500,321.947463
2525.19584,500,331.015588
2574.791871,500,339.691721
2761.528099,500,348.261263
3241.971294,500,357.226287
3182.934851,500,365.734046
3320.543559,500,374.706944
3803.547856,500,383.292302
3937.937073,500,391.904322
4314.679796,500,400.903723
4021.845162,500,409.654345
5012.100907,500,418.832443
5316.327056,500,427.435307
5056.851071,500,436.386188
5454.115797,500,444.89686
5691.66625,500,453.365319
5964.570514,500,462.443691
5814.571651,500,470.919622
6409.075544,500,479.864506
6504.285428,500,488.342204
6413.279544,500,496.889944
6652.812678,500,505.850966
6446.036927,500,514.416629
6649.834504,500,523.419504
6883.872862,500,531.944393
6771.589055,500,540.955949
6815.133673,500,549.660944
6958.785303,500,558.157124
6969.218086,500,567.083086
7123.937698,500,575.51549
6968.144453,500,584.418375
7074.988313,500,592.925279
7056.145416,500,601.402191
7194.213901,500,610.373169
7248.556428,500,618.900739
7208.620811,500,627.858601
7156.550768,500,636.404956
7218.488141,500,645.283911
7302.620024,500,653.781682
7338.979793,500,662.258576
7181.69636,500,671.159008
7142.711291,500,679.662046
7405.389333,500,688.6488
7237.655052,500,697.235408
7335.481271,500,705.77273
7350.896358,500,714.781219
7324.026735,500,723.41026
7364.978245,500,732.434006
7496.986039,500,741.047371
7319.9565,500,749.921063
7192.097166,500,758.451254
7317.365726,500,767.062032
7375.255635,500,776.064901
7382.661755,500,784.692825
7424.674733,500,793.638524
7321.915587,500,802.201932
7436.872703,500,810.652818
7350.955676,500,819.546289
7533.133429,500,828.039485
7427.884917,500,836.977635
7478.21593,500,845.5752
7227.462378,500,854.564491
7297.856557,500,863.190846
7493.064177,500,871.698991
7466.429239,500,880.595732
7472.04103,500,889.056691
7442.113584,500,897.983816
7559.822652,500,906.543235
7555.676249,500,915.04663
7573.189298,500,924.118127
7607.935355,500,932.62565
7544.021625,500,941.565975
7700.887477,500,949.964346
7609.009098,500,958.876828
7599.364368,500,967.387079
7607.870036,500,975.951237
7675.574456,500,984.904167
7620.193136,500,993.328309
7689.274653,500,1002.264462
7653.045945,500,1010.774534
7700.839066,500,1019.300627
7621.367185,500,1028.248911
7697.217138,500,1036.752255
7681.994879,500,1045.654549
7721.575833,500,1054.177726
7667.927674,500,1063.042398
7726.888546,500,1071.563307
7756.557459,500,1080.031298
7712.02415,500,1089.288361
7750.081658,500,1098.117825
