#{"env_id": "my_panda_free_space_traj", "t_start": 1584875818.709656}
r,l,t
252.376646,500,15.756328
167.498919,500,24.977202
164.332419,500,34.07426
197.274567,500,43.497857
217.342761,500,52.571593
180.72177,500,62.095112
105.08895,500,71.246077
261.811484,500,80.477269
282.318047,500,89.973423
347.005156,500,99.094759
212.090134,500,108.566219
238.026711,500,117.72266
251.42035,500,127.174116
319.150462,500,136.112265
459.093039,500,145.043351
632.731378,500,154.3595
775.245618,500,163.223232
1098.013503,500,171.903873
963.89844,500,180.935568
1442.167612,500,189.526416
1667.150994,500,198.562921
1887.18804,500,207.183197
1646.827451,500,216.329149
1480.316031,500,225.12963
1875.193559,500,233.971436
1716.194105,500,243.053407
1794.602305,500,251.710157
2161.315868,500,260.732707
2034.411415,500,269.32017
2230.317952,500,277.827767
2094.534258,500,286.80975
2298.671941,500,295.346783
2329.638583,500,304.427198
2543.734934,500,313.07051
2407.968479,500,322.073918
2501.422349,500,330.711669
2964.550785,500,339.404762
2946.623983,500,348.379964
2877.53257,500,356.942725
3182.556757,500,365.849245
3399.336817,500,374.408671
3510.633929,500,383.012921
3772.735838,500,392.000768
4340.398775,500,400.623435
4291.411186,500,409.832473
4804.671337,500,418.543287
4873.214113,500,427.575016
5179.52162,500,436.091219
5667.506425,500,444.61879
5932.233498,500,453.49953
5819.215354,500,462.145002
6255.477117,500,471.076464
6314.441458,500,479.579856
6254.367169,500,488.067703
6397.956031,500,496.994172
6583.353718,500,505.556612
6583.678585,500,514.530902
6654.480795,500,523.164844
6742.829072,500,532.097091
6848.211289,500,540.676858
6884.778481,500,549.357849
7032.005444,500,558.289865
7100.109279,500,566.787997
6804.524246,500,575.632776
6989.69304,500,584.117743
6997.437998,500,592.630155
7132.467251,500,601.548365
7094.603704,500,610.084286
7275.02787,500,619.011708
6983.677484,500,627.567163
7056.054845,500,636.526289
7283.083897,500,644.992557
7252.676286,500,653.480121
7214.267709,500,662.372018
7155.69122,500,670.866271
7243.150765,500,679.795523
7366.751663,500,688.357828
7297.804466,500,696.945131
7092.289351,500,705.880442
7283.579159,500,714.514063
7394.972633,500,723.540811
7192.797251,500,732.16239
7378.404667,500,741.178658
7249.252444,500,749.646054
7314.121835,500,758.165156
7307.476904,500,767.195564
7361.464088,500,775.766326
7460.111047,500,784.807221
7453.147421,500,793.354248
7325.005944,500,801.911783
7448.792836,500,810.752454
7417.015506,500,819.252825
7470.806328,500,828.153929
7436.410558,500,836.693613
7376.430416,500,845.717103
7509.974552,500,854.274259
7406.658488,500,862.898422
7534.475182,500,871.816464
7399.311796,500,880.311157
7478.096104,500,889.174223
7428.879504,500,897.702271
7491.455999,500,906.255421
7558.327014,500,915.157968
7619.913284,500,923.834241
7477.140663,500,932.80025
7695.980131,500,941.270214
7532.824299,500,950.071699
7623.713372,500,958.58321
7578.992265,500,967.107693
7570.58979,500,976.075232
7735.477268,500,984.607516
7637.811081,500,993.467113
7685.463878,500,1001.967099
7638.539045,500,1010.484432
7734.640476,500,1019.453912
7666.795044,500,1027.955428
7583.92375,500,1036.889851
7723.954659,500,1045.370531
7725.846989,500,1054.331924
7700.129576,500,1062.753871
7758.892041,500,1071.259785
7763.743121,500,1080.150846
7732.529453,500,1089.061598
7730.454516,500,1098.273518
