#{"env_id": "my_panda_free_space_traj", "t_start": 1584911991.3854973}
r,l,t
253.137977,500,16.582593
184.853367,500,26.609974
418.916435,500,36.465592
351.664056,500,46.399907
364.754522,500,56.526869
668.487113,500,66.416597
917.156425,500,76.272541
1525.646738,500,86.264731
1972.099179,500,96.137965
2190.589196,500,106.228011
2174.923099,500,116.380975
2725.395968,500,127.033335
2568.571489,500,137.724383
3179.031536,500,148.37916
2858.289733,500,159.353789
3971.510413,500,170.054385
3873.486905,500,180.746535
4443.977805,500,191.784784
4511.463745,500,202.770017
4053.915763,500,213.766847
4849.46982,500,224.777458
5314.906131,500,235.974685
5747.362318,500,246.967677
5413.958729,500,258.040223
5528.223833,500,269.380955
5418.895892,500,280.391828
5965.976011,500,291.316453
6638.872858,500,302.212612
5959.815229,500,313.180599
7039.540047,500,324.003444
7123.924286,500,334.969004
6199.974177,500,346.124995
7032.368008,500,357.016754
7345.467716,500,367.976467
7486.638178,500,379.045742
8458.525752,500,389.949711
7867.846395,500,400.734479
9631.166508,500,411.700582
8706.59433,500,422.321801
9050.473775,500,432.922462
9807.276445,500,443.59888
11710.858433,500,454.273077
11143.026414,500,464.701041
8608.439444,500,475.248647
9868.872982,500,486.105865
10368.238885,500,496.851878
10189.410834,500,507.542608
10970.765586,500,518.383154
9386.73208,500,528.82968
12467.79207,500,539.313964
12207.756356,500,549.681035
13828.976226,500,560.168274
12183.862987,500,570.494049
14934.383533,500,580.739643
13724.651905,500,591.306809
14297.061163,500,601.651496
15069.329709,500,612.080132
14920.033317,500,622.382009
15626.36972,500,632.8687
12721.640675,500,643.168866
12108.063181,500,653.529379
16824.099095,500,664.023023
15556.81849,500,674.333833
16526.477392,500,684.888687
14491.068552,500,695.816786
16194.074193,500,706.29193
17359.999714,500,716.764318
17332.523417,500,727.387347
16427.464145,500,737.816689
16695.722653,500,748.212999
18112.570906,500,758.598365
15694.360534,500,769.111456
18256.287082,500,779.48242
16147.132276,500,789.694239
16260.386899,500,800.17779
16637.643177,500,810.518823
15153.162475,500,820.883475
18333.35346,500,831.401968
17655.035692,500,841.66155
16982.294218,500,851.914167
18910.948382,500,862.125731
16879.880838,500,872.511837
19810.891552,500,882.722276
22862.350955,500,892.935458
20318.577537,500,903.383037
21559.950901,500,913.559167
18091.932219,500,923.708654
22485.381251,500,933.90135
19975.496123,500,944.333499
22092.25143,500,954.442123
22469.431285,500,964.616652
21889.402137,500,974.959079
20010.222097,500,985.050064
19476.565139,500,995.130778
23423.06584,500,1005.551725
17899.718139,500,1015.693241
17973.974605,500,1025.891369
21152.494358,500,1036.245326
21740.086152,500,1046.400542
23174.164991,500,1056.565688
21562.614908,500,1066.77951
23053.950743,500,1077.164497
24480.889918,500,1087.420875
22406.931677,500,1097.979503
24948.841604,500,1108.857697
20564.836106,500,1119.440004
18924.717095,500,1129.945161
23789.889631,500,1140.618017
20601.698083,500,1151.062401
24129.422528,500,1161.393072
25835.437797,500,1171.749786
26825.514015,500,1182.267023
20957.348001,500,1192.525498
20801.769997,500,1202.814396
27266.124404,500,1213.300976
24816.319715,500,1223.645875
24980.673152,500,1233.925155
21923.196282,500,1244.248025
24667.562761,500,1254.768028
23978.728348,500,1264.990192
24654.474411,500,1275.240631
23304.089367,500,1285.774433
25502.578772,500,1295.911499
26126.500484,500,1306.045309
