#{"env_id": "my_panda_free_space_traj", "t_start": 1584911993.9416153}
r,l,t
293.72699,500,16.450093
245.46175,500,26.458211
355.616542,500,36.520393
218.305751,500,46.448872
281.207079,500,56.39324
378.852694,500,66.475453
640.813662,500,76.335335
1374.062529,500,86.139792
1874.558956,500,96.055043
1854.852398,500,106.329526
2222.005167,500,116.447244
3013.330347,500,127.118958
2795.398891,500,137.819952
3565.16811,500,148.490033
3856.097104,500,159.253145
3927.138545,500,170.125859
4406.684359,500,180.79793
4209.177687,500,191.63238
4447.06012,500,202.85374
4531.038241,500,213.867878
4916.920419,500,224.796065
5062.558171,500,235.78713
5830.309565,500,247.008581
5533.030083,500,258.121594
5904.59199,500,269.223554
6226.369308,500,280.484992
6081.767318,500,291.393629
6160.677584,500,302.263684
5162.831162,500,313.23192
7822.740072,500,324.085801
6933.776601,500,335.002769
6125.314161,500,345.950526
6455.072575,500,357.059217
7307.263534,500,368.029182
8303.571597,500,378.915535
7450.577402,500,390.014512
7695.307093,500,400.767102
8913.833172,500,411.523488
8658.03218,500,422.145227
9134.673315,500,432.980523
9646.607831,500,443.623662
9557.326937,500,454.300374
9816.961757,500,464.747582
11435.641168,500,475.30424
10311.585647,500,485.965928
11202.741426,500,496.917443
10297.707276,500,507.597081
11828.444135,500,518.209347
13286.320309,500,528.935673
11800.738947,500,539.384303
11101.203819,500,549.806329
12693.672809,500,560.061085
12519.413159,500,570.605654
13609.764311,500,580.845127
12149.778765,500,591.177967
12783.409965,500,601.737815
12816.381626,500,612.142661
14268.73038,500,622.451095
13062.154696,500,632.904567
16212.658604,500,643.21336
15207.681666,500,653.569192
13644.197588,500,663.862739
17328.141387,500,674.38569
15378.82487,500,684.955362
13751.305525,500,695.685338
17179.667399,500,706.357546
15527.327343,500,716.783224
16360.535076,500,727.207909
18226.356941,500,737.654406
14328.57618,500,748.304485
18710.566855,500,758.649338
18454.591824,500,769.165625
15996.372191,500,779.52983
16891.636396,500,789.764823
18096.356474,500,800.064017
17640.43333,500,810.583482
16521.193367,500,820.922943
17825.750492,500,831.224346
19778.385578,500,841.732837
18284.714254,500,851.932612
19468.907942,500,862.109409
17666.532025,500,872.316703
20494.278314,500,882.746985
20803.585291,500,892.971543
18439.244961,500,903.232792
20320.02965,500,913.607148
21404.772004,500,923.755286
21290.11758,500,933.949148
19525.228034,500,944.364727
23275.112691,500,954.559155
23804.016346,500,964.702033
21228.274088,500,974.795085
20313.230794,500,985.100191
23082.793247,500,995.223872
23246.698572,500,1005.391268
17602.620932,500,1015.749279
20371.730854,500,1025.922048
23316.462938,500,1036.068928
22517.738695,500,1046.2394
22305.057261,500,1056.645138
25330.210073,500,1066.804193
23585.066343,500,1077.197963
24760.111098,500,1087.476477
20983.776564,500,1098.03284
23598.968747,500,1108.75508
21310.409913,500,1119.530245
24896.48152,500,1130.008262
22352.386087,500,1140.48122
23908.729914,500,1151.163533
23875.229165,500,1161.521764
23367.71111,500,1171.845634
24001.72536,500,1182.118913
18999.050794,500,1192.625884
26014.584907,500,1202.910149
23126.47842,500,1213.217777
22741.674342,500,1223.790487
23838.941958,500,1234.044438
24482.711939,500,1244.339245
25444.668929,500,1254.906337
26724.080394,500,1265.138187
22817.587556,500,1275.365363
24943.755649,500,1285.644393
27275.506559,500,1295.998779
25895.356977,500,1306.18025
