#{"env_id": "my_panda_free_space_traj", "t_start": 1585885933.0340316}
r,l,t
247.360668,500,15.082981
194.840066,500,25.867208
221.497832,500,36.523225
210.678748,500,47.290738
160.442681,500,58.026477
329.34386,500,69.20934
379.148896,500,79.984259
239.25595,500,90.669684
255.712123,500,101.360261
401.052599,500,111.873516
320.810683,500,122.547521
381.304626,500,133.40023
535.012351,500,144.249203
497.472611,500,155.33468
580.516928,500,166.157639
333.176363,500,176.962069
296.152691,500,188.162749
543.006485,500,199.270071
641.645242,500,210.470283
768.153126,500,221.848775
614.975536,500,232.903605
697.559575,500,244.161586
754.938346,500,255.040817
931.265978,500,266.00112
747.903726,500,277.305049
757.359547,500,288.259055
760.267809,500,299.314383
705.144449,500,310.823276
927.437881,500,322.275065
1108.352974,500,333.630081
937.91681,500,344.762009
1168.117863,500,355.921273
1291.379103,500,367.335795
1451.532257,500,378.636799
1424.397392,500,390.142892
1565.451096,500,401.722819
1885.897753,500,413.245148
1957.708347,500,424.539119
1838.136264,500,435.837217
2098.532969,500,447.117098
2166.47341,500,458.181792
2260.091116,500,469.196892
2280.231841,500,480.271779
2381.128717,500,491.15067
2357.107096,500,501.995791
2346.127712,500,512.995051
2317.585694,500,523.812986
2404.23402,500,534.952567
2351.221157,500,545.902829
2400.018597,500,556.873693
2400.671435,500,567.985434
2453.325752,500,578.953415
2389.974406,500,589.878318
2379.165959,500,600.985595
2466.763978,500,612.065236
2409.071415,500,623.142493
2418.186347,500,634.04135
2425.908253,500,644.889961
2446.450489,500,655.973738
2476.732373,500,666.885223
2397.860771,500,677.862077
2439.575057,500,689.041382
2416.909127,500,700.034853
2388.232429,500,711.157507
2454.881758,500,722.136876
2416.125244,500,733.230983
2382.493642,500,744.401641
2357.103433,500,755.510766
2237.521999,500,766.775908
2439.690602,500,777.736123
2320.703061,500,788.92165
2454.84498,500,799.965878
2446.632249,500,810.847267
2329.202708,500,822.059659
2501.968075,500,833.145334
2299.332072,500,844.144444
2462.302099,500,855.217455
2492.991678,500,866.064427
2476.742583,500,877.176163
2176.487103,500,888.480417
2360.334132,500,899.374176
2454.328119,500,910.400969
2404.019296,500,921.310314
2415.683613,500,932.30532
2403.385391,500,943.301924
2333.608908,500,954.05331
2474.123419,500,965.165041
2515.360348,500,975.959616
2474.540053,500,986.772921
2438.10043,500,997.879568
2348.235155,500,1008.580933
2413.931193,500,1019.58081
2456.755913,500,1030.843955
2316.332248,500,1041.607233
2192.81008,500,1052.92888
2446.65694,500,1063.982618
2464.892449,500,1074.956395
2076.455785,500,1086.377843
2510.88203,500,1097.382628
2488.95266,500,1108.159212
2037.789042,500,1119.632843
2496.481501,500,1130.531594
2520.271559,500,1141.660996
2515.866996,500,1152.643315
2489.191582,500,1163.457799
2514.968823,500,1174.471799
2305.290622,500,1185.148193
2322.801866,500,1196.02542
2412.050617,500,1207.239367
2429.825705,500,1217.994431
2444.002055,500,1229.131281
2369.365606,500,1240.026178
2198.852328,500,1250.908579
2282.397195,500,1262.016591
2398.000039,500,1273.356392
2491.661342,500,1284.546263
2412.760006,500,1295.454749
2513.314518,500,1306.332599
2155.704818,500,1317.71247
2329.537233,500,1328.620734
2385.238964,500,1339.432999
2279.226214,500,1350.461273
2353.540478,500,1361.478838
2149.230883,500,1372.592536
