#{"env_id": "my_panda_free_space_traj", "t_start": 1585885931.3436947}
r,l,t
326.060042,500,14.857092
196.956616,500,25.847056
273.068301,500,36.492241
160.374804,500,47.258109
195.500456,500,57.987094
213.67841,500,68.985081
263.008108,500,79.96343
362.477537,500,90.634748
235.7557,500,101.125968
369.368608,500,111.900773
276.023882,500,122.529333
496.600502,500,133.407132
464.983771,500,144.20529
575.852185,500,155.11938
375.179208,500,166.156858
492.13752,500,176.952588
569.468645,500,187.939177
653.126054,500,199.253239
647.667095,500,210.4755
870.124604,500,221.835142
707.217386,500,232.878432
673.798851,500,243.947946
672.065938,500,255.040613
788.211588,500,265.982877
788.410359,500,277.295972
968.084464,500,288.241566
868.940809,500,299.303486
771.245455,500,310.835174
846.102812,500,322.269903
887.302696,500,333.44734
1107.053673,500,344.779311
1322.166999,500,355.9356
1210.07041,500,367.350449
1428.961535,500,378.618057
1543.524646,500,389.909514
1592.657531,500,401.705841
1739.056392,500,413.217978
2062.309251,500,424.526695
1963.347071,500,435.800772
2083.547467,500,446.831519
2204.131036,500,458.18309
2140.075391,500,469.16392
2212.313486,500,480.061034
2283.797315,500,491.140701
2287.119008,500,502.001362
2324.519151,500,513.010272
2381.841864,500,523.811277
2382.44888,500,534.742989
2342.02635,500,545.877592
2287.565823,500,556.854275
2440.536514,500,567.777951
2413.168647,500,578.948789
2393.188893,500,589.854763
2324.89566,500,600.944494
2415.824831,500,612.047108
2279.239426,500,622.91846
2354.301027,500,634.045946
2433.803552,500,644.874086
2421.006647,500,655.973464
2467.539559,500,666.872371
2472.174873,500,677.845289
2348.546326,500,689.063289
2431.728226,500,700.025609
2457.707092,500,710.972994
2465.494502,500,722.168287
2466.015024,500,733.23526
2460.664207,500,744.419515
2362.052848,500,755.512911
2298.002239,500,766.583657
2333.472042,500,777.748209
2390.274022,500,788.903027
2374.285132,500,799.970725
2472.78777,500,810.858558
2410.15682,500,822.088923
2462.315708,500,833.172424
2383.001574,500,844.154526
2458.585052,500,855.213511
2430.277113,500,866.073111
2287.698739,500,877.15936
2306.678331,500,888.455986
2238.227846,500,899.323371
2439.490756,500,910.179127
2484.01758,500,921.301278
2300.091291,500,932.309506
2409.841019,500,943.284468
2408.267717,500,954.057002
2389.180739,500,964.942518
2421.665501,500,975.96954
2402.441878,500,986.761177
2470.610651,500,997.661933
2396.094033,500,1008.571053
2325.058058,500,1019.55948
2260.258612,500,1030.801457
2376.192113,500,1041.600582
2469.253155,500,1052.701354
2444.604192,500,1063.923975
2285.346619,500,1074.906744
2412.419085,500,1086.148718
2267.299371,500,1097.375538
2465.380884,500,1108.147164
2412.913732,500,1119.598161
2408.796433,500,1130.506182
2551.062534,500,1141.421492
2538.391699,500,1152.600411
2506.403839,500,1163.40151
2314.282555,500,1174.412661
2447.704556,500,1185.0935
2517.597795,500,1195.967594
2496.97776,500,1207.159715
2187.135158,500,1217.94055
2387.568335,500,1228.88489
2365.521939,500,1239.989235
2097.270542,500,1250.872194
2459.933525,500,1261.989566
332.649853,500,1273.349871
2495.019854,500,1284.342315
2350.703743,500,1295.452848
2404.759459,500,1306.350092
2461.299105,500,1317.684149
2397.942429,500,1328.608971
2228.185784,500,1339.438822
2496.267382,500,1350.463698
2402.717244,500,1361.476812
2366.233189,500,1372.572405
