#{"env_id": "my_panda_free_space_traj", "t_start": 1585885932.1806111}
r,l,t
196.939761,500,14.977451
228.182308,500,25.762516
266.483823,500,36.632624
166.249342,500,47.167932
188.143135,500,58.132343
272.694168,500,69.101888
236.733685,500,79.867078
228.59309,500,90.779159
257.72345,500,101.246166
374.116947,500,111.801226
435.818101,500,122.652244
342.819946,500,133.311291
338.964439,500,144.358835
473.075478,500,155.224153
408.183695,500,166.058678
348.986109,500,177.068086
482.084309,500,188.060628
679.082992,500,199.163395
714.86822,500,210.580746
640.946658,500,221.745596
624.016932,500,233.007138
803.293851,500,244.055451
627.071073,500,254.947735
604.472617,500,266.118538
692.516104,500,277.20346
792.822312,500,288.369855
873.284202,500,299.425656
759.14833,500,310.741398
1127.710658,500,322.386917
1150.200647,500,333.543901
998.118574,500,344.683948
1033.86085,500,356.044359
1308.83029,500,367.247923
1420.573569,500,378.749455
1468.77864,500,390.032478
1565.39277,500,401.618106
1771.141709,500,413.348727
1894.449881,500,424.433575
2062.30248,500,435.945433
2133.393336,500,447.001747
2239.602307,500,458.084582
2095.70888,500,469.308826
2264.193448,500,480.170063
2315.518241,500,491.039075
2394.813431,500,502.109163
2291.604799,500,512.904907
2385.391766,500,523.92952
2359.580456,500,534.850048
2377.288386,500,545.781599
2401.36603,500,556.988047
2449.372194,500,567.893046
2469.877246,500,578.861121
2420.519822,500,589.98474
2325.102144,500,600.856168
2341.155151,500,612.177195
2398.405083,500,623.038825
2401.029791,500,633.949112
2388.972794,500,645.003988
2414.32933,500,655.870853
2428.50205,500,667.011698
2438.28448,500,677.979732
2254.223738,500,688.965103
2377.285732,500,700.155835
2385.866814,500,711.060999
2455.948189,500,722.062166
2467.014051,500,733.351995
2417.832121,500,744.316535
2342.943672,500,755.628821
2420.534731,500,766.672838
2339.805463,500,777.643402
2281.902779,500,789.036767
2403.57097,500,799.867785
2353.60049,500,810.964424
2451.020886,500,822.179743
2415.19788,500,833.061651
2361.381447,500,844.264199
2265.563616,500,855.109854
2392.461504,500,865.973126
2422.860687,500,877.293342
2290.48852,500,888.362083
2307.418904,500,899.480109
2528.824224,500,910.286951
2439.847548,500,921.201457
2302.250247,500,932.419248
2369.583481,500,943.196671
2443.669554,500,954.170915
2407.885885,500,965.050435
2471.708204,500,975.865392
2457.29986,500,986.886438
2533.219366,500,997.767135
2326.521356,500,1008.473942
2346.073043,500,1019.694317
2357.709049,500,1030.711757
2356.562752,500,1041.717893
2224.930434,500,1052.827757
2363.498328,500,1063.826197
2360.885458,500,1075.06232
2090.033975,500,1086.261134
2337.550098,500,1097.274503
2496.92336,500,1108.27066
2263.382032,500,1119.511464
2380.988815,500,1130.643395
2481.089917,500,1141.543987
2478.403123,500,1152.5154
2430.894893,500,1163.570252
2385.898424,500,1174.353582
2404.770252,500,1185.25393
2462.272107,500,1196.13169
2398.495173,500,1207.073598
2278.072962,500,1218.106194
2468.902251,500,1229.027083
2258.017036,500,1239.929415
2310.086981,500,1251.021857
2399.828824,500,1261.891371
2333.95691,500,1273.48016
2394.145269,500,1284.447022
2439.515191,500,1295.365396
2434.87018,500,1306.453833
2388.973266,500,1317.576653
2217.13386,500,1328.740175
2188.558857,500,1339.554844
2006.928901,500,1350.363435
2267.540375,500,1361.598646
2405.367755,500,1372.462192
