#{"env_id": "my_panda_free_space_traj", "t_start": 1585885933.91925}
r,l,t
277.740965,500,14.940874
205.514808,500,25.942826
164.329463,500,36.585653
107.929303,500,47.159351
290.863138,500,58.089236
276.271745,500,69.058535
320.511156,500,79.844912
269.241962,500,90.739291
246.216752,500,101.217842
296.588315,500,111.940286
511.667367,500,122.602102
284.010764,500,133.254989
540.212343,500,144.310447
493.111033,500,155.188367
414.551805,500,166.228729
361.420876,500,177.012994
316.819438,500,188.01831
591.294399,500,199.348485
606.321097,500,210.518404
479.231032,500,221.703707
779.476101,500,232.970059
690.377206,500,244.023194
850.234966,500,255.110783
831.321506,500,266.066115
599.40226,500,277.168688
911.514429,500,288.327054
938.695193,500,299.374274
1000.784021,500,310.896034
927.827844,500,322.339644
1101.991308,500,333.486353
1332.969752,500,344.822203
1195.335155,500,355.974997
1112.064804,500,367.189928
1308.910868,500,378.701283
1791.8644,500,390.007686
1582.101913,500,401.80047
1879.548187,500,413.322448
1857.811454,500,424.398177
2043.091393,500,435.926343
2159.236822,500,446.970059
2124.216912,500,458.032214
2186.615473,500,469.260576
2303.101634,500,480.133681
2370.129788,500,491.249921
2328.699611,500,502.065921
2331.319567,500,512.853065
2355.096763,500,523.872748
2330.399303,500,534.796273
2299.985763,500,545.997379
2357.982725,500,556.934817
2417.569091,500,567.83421
2419.755357,500,579.015336
2421.680251,500,589.935297
2190.361869,500,600.852833
2338.567161,500,612.132374
2443.555332,500,622.989571
2359.592236,500,634.105587
2446.982372,500,644.943615
2381.204118,500,655.825583
2481.623041,500,666.940528
2531.758239,500,677.899464
2307.881495,500,689.101249
2378.653987,500,700.08598
2396.085676,500,711.005516
2450.534168,500,722.211994
2458.50015,500,733.271594
2454.417843,500,744.244131
2306.722759,500,755.569666
2377.253678,500,766.629667
2422.063432,500,777.796217
2349.311216,500,788.970013
2420.68228,500,799.819221
2422.668248,500,810.930585
2400.120621,500,822.108744
2406.592308,500,833.216913
2331.781032,500,844.188781
2493.188444,500,855.066591
2473.370147,500,866.129152
2226.294248,500,877.233629
2371.604198,500,888.33649
2462.949548,500,899.469625
2415.284949,500,910.267488
2358.75645,500,921.449044
2349.123697,500,932.385606
2343.680383,500,943.164485
2378.339232,500,954.133078
2472.743551,500,965.013014
2373.533895,500,975.819343
2418.906597,500,986.852742
2472.526357,500,997.737349
2388.02726,500,1008.671771
2312.31569,500,1019.651537
2267.110274,500,1030.714504
2350.662034,500,1041.690015
2078.019075,500,1052.790715
2137.354577,500,1064.063607
2370.266915,500,1075.038118
2216.451339,500,1086.238284
2400.981059,500,1097.462162
2374.983668,500,1108.223976
2145.8968,500,1119.490528
2410.385838,500,1130.611314
2492.904503,500,1141.514778
2502.348942,500,1152.720413
2439.333771,500,1163.519082
2478.070406,500,1174.319209
2442.928029,500,1185.220802
2487.856835,500,1196.075145
2415.263311,500,1207.327841
2148.241775,500,1218.067294
2396.748114,500,1228.971627
2342.791234,500,1240.090132
2228.93037,500,1250.969503
2415.654951,500,1261.867197
2364.663957,500,1273.433879
2374.799456,500,1284.383349
2449.630999,500,1295.543686
2427.48618,500,1306.405251
2349.444731,500,1317.557789
2405.835214,500,1328.706624
2264.64101,500,1339.511018
2427.565932,500,1350.552881
2125.309653,500,1361.550553
2326.930709,500,1372.436289
