#{"t_start": 1586295971.0630913, "env_id": "my_panda_free_space_traj"}
r,l,t
277.138639,500,14.253142
272.345906,500,25.186535
483.596516,500,35.465837
1606.439865,500,45.929453
1311.518832,500,56.332296
1732.773665,500,66.840123
2325.791284,500,77.777883
3289.640494,500,89.091533
3368.076924,500,100.506567
4459.612532,500,112.087613
3652.429083,500,123.28776
3739.064222,500,135.01326
4008.653201,500,146.451592
4403.522979,500,157.706317
4687.278919,500,169.007715
5383.766872,500,180.344775
6649.56241,500,191.613946
7514.866193,500,202.857583
7938.890902,500,213.944888
6775.276515,500,225.290271
7209.89677,500,236.46977
8450.423182,500,247.487544
8283.561556,500,258.833626
8472.356758,500,269.786462
8775.964755,500,280.903218
9135.292943,500,291.806182
8597.336224,500,302.632599
10728.211207,500,313.62752
11619.124527,500,324.541946
12412.979653,500,335.408287
10441.2651,500,346.519071
12264.385948,500,357.345632
11027.891693,500,368.48551
12802.662054,500,379.281349
13597.902267,500,390.178306
13659.957959,500,401.258645
13643.219281,500,412.051608
14263.360606,500,423.152546
14061.050663,500,433.957248
14954.30147,500,444.818825
14570.055976,500,455.88407
15227.176304,500,466.752503
18910.414041,500,477.57106
16206.006468,500,488.623295
15543.402754,500,499.330416
15345.322965,500,510.276612
17477.920018,500,521.085519
15945.597175,500,531.93929
14657.082281,500,542.931885
