#{"t_start": 1586295971.8994136, "env_id": "my_panda_free_space_traj"}
r,l,t
173.940255,500,14.381955
223.957646,500,25.097424
508.10897,500,35.610511
1507.636524,500,45.832954
885.203563,500,56.503639
1824.678088,500,66.962797
2195.572865,500,77.683306
2959.656564,500,89.200016
3561.995702,500,100.596353
3182.957588,500,111.994493
3127.230295,500,123.398724
4253.426852,500,134.91268
3929.433888,500,146.57202
5143.838555,500,157.89762
5954.825725,500,168.930601
5962.844077,500,180.520414
6134.405917,500,191.748833
6126.902611,500,202.787969
6905.641551,500,214.046556
7120.440558,500,225.19136
7326.938245,500,236.587652
7546.825868,500,247.621255
8674.544983,500,258.749185
9650.416265,500,269.90381
8651.290685,500,280.810897
8593.829731,500,291.921849
11572.837688,500,302.740954
8739.631022,500,313.529651
12128.365997,500,324.67768
12071.248987,500,335.531831
11972.737739,500,346.426414
11224.956734,500,357.454905
14772.868405,500,368.385647
13084.014868,500,379.400473
12914.50097,500,390.307724
12554.908671,500,401.162498
13494.589728,500,412.186282
14919.573211,500,423.053727
13301.13606,500,434.099056
15490.854931,500,444.953937
14715.943386,500,455.793185
18276.460338,500,466.873268
16256.474641,500,477.682839
14987.10436,500,488.523616
15926.416943,500,499.477786
19660.750547,500,510.205612
16108.325349,500,521.214124
16393.252253,500,532.060017
15797.979395,500,542.835896
