#{"t_start": 1586295973.63176, "env_id": "my_panda_free_space_traj"}
r,l,t
268.11434,500,14.359364
228.14876,500,25.306504
724.906702,500,35.579325
1394.583825,500,45.811831
1676.081517,500,56.480744
1448.248164,500,66.916916
2369.746881,500,77.640243
3333.322168,500,89.151075
3658.128042,500,100.530412
3473.644237,500,112.15135
3736.953391,500,123.346153
4115.771837,500,134.854176
4805.729297,500,146.520833
4746.748127,500,157.895913
5314.326258,500,169.226667
6605.384663,500,180.509078
6495.569815,500,191.721636
7791.763086,500,202.992837
7564.065942,500,213.984788
7678.482898,500,225.121912
8657.521102,500,236.541645
7557.333151,500,247.576732
7429.064558,500,258.945354
10968.790894,500,269.857687
9181.218427,500,280.76838
8654.1278,500,291.88848
10614.781495,500,302.688267
12116.457167,500,313.693343
12458.170403,500,324.611054
11147.915151,500,335.488047
12411.875562,500,346.603377
11622.797504,500,357.404285
13139.907078,500,368.328517
11687.06392,500,379.347991
11761.780785,500,390.282922
12208.371566,500,401.340255
14758.877821,500,412.139933
13092.440522,500,423.00238
16096.41971,500,434.051172
13806.039622,500,444.907655
15494.334589,500,455.745233
17405.753588,500,466.813467
17945.932036,500,477.6483
16266.966894,500,488.720685
17423.332378,500,499.451906
16293.16788,500,510.165713
16988.580193,500,521.166697
16894.917354,500,532.018593
18038.288592,500,543.05652
