#{"t_start": 1586295972.7511299, "env_id": "my_panda_free_space_traj"}
r,l,t
258.073255,500,14.50275
213.024036,500,25.224333
913.901269,500,35.511994
1422.566551,500,45.954372
1317.022525,500,56.395902
1988.60443,500,67.054748
1961.518453,500,77.773961
3129.392502,500,89.086227
3276.883379,500,100.675781
3799.217239,500,112.079112
3600.340304,500,123.298585
3699.064509,500,134.992279
4594.542447,500,146.455518
4163.478958,500,158.024457
4958.577586,500,169.104036
7570.86775,500,180.428533
6832.252839,500,191.852807
7177.810699,500,202.922933
7372.183223,500,213.93889
6918.835429,500,225.270577
8218.222695,500,236.479899
9073.503177,500,247.71417
8020.30504,500,258.865625
7894.24157,500,269.792997
10427.43769,500,280.905746
10784.806869,500,291.814055
10329.160873,500,302.635059
12415.262126,500,313.625131
11079.933911,500,324.56376
11899.101789,500,335.627338
10442.887895,500,346.522586
13663.091787,500,357.349135
12515.094064,500,368.475856
13963.187443,500,379.281222
11947.642433,500,390.415426
12458.554475,500,401.254303
14553.454374,500,412.074162
14556.640715,500,423.146685
13641.777753,500,433.984257
15922.74482,500,445.056849
16147.723843,500,455.897568
16083.505548,500,466.758113
16356.585172,500,477.787843
15281.030967,500,488.639596
14673.994556,500,499.375709
13454.440713,500,510.31054
13530.04403,500,521.103498
16665.73419,500,532.159234
15219.455634,500,542.9841
