#{"t_start": 1586333571.6350405, "env_id": "my_panda_free_space_traj"}
r,l,t
188.958906,500,14.54933
214.217671,500,25.880227
249.312993,500,37.166059
186.267452,500,48.736251
225.213203,500,59.72589
727.955782,500,70.106007
271.701273,500,80.924552
1019.5963,500,91.514346
645.143059,500,102.130903
1523.764629,500,113.348262
1734.853316,500,124.93174
2680.077572,500,136.874458
1635.976021,500,148.243961
2308.783971,500,159.523115
2821.392565,500,171.183466
2888.22644,500,182.357263
2893.443114,500,193.597834
2411.345531,500,205.198143
3068.39305,500,216.368024
3167.266052,500,227.834057
3042.323523,500,238.826923
3125.84055,500,249.954446
3000.051768,500,261.408115
3011.969457,500,272.970767
2698.032924,500,284.375608
2355.180719,500,295.201146
2925.43799,500,306.209315
3492.026651,500,317.400941
3265.915463,500,328.486948
3798.031447,500,339.983633
3343.325945,500,351.53135
4046.785478,500,362.538494
3078.484338,500,373.764739
3547.558674,500,384.482708
4206.785028,500,395.71511
4361.135797,500,406.71052
4088.992458,500,417.842702
4817.504551,500,429.290013
4989.856052,500,440.563956
5726.836363,500,451.690897
5039.60474,500,462.8466
5660.726865,500,473.822292
6636.383397,500,484.620372
6235.914758,500,495.767491
5445.218863,500,506.137357
5916.81321,500,516.706784
6455.793108,500,526.87971
7086.594705,500,537.039652
7375.633391,500,547.289497
