#{"t_start": 1586333572.4549086, "env_id": "my_panda_free_space_traj"}
r,l,t
349.529135,500,14.670821
233.800762,500,25.814433
293.715226,500,37.406888
234.362623,500,48.684338
359.357268,500,59.941923
1043.526774,500,70.249187
856.673896,500,80.883455
871.963143,500,91.729519
1030.157185,500,102.325159
1539.499031,500,113.303351
1890.105396,500,125.257096
2595.543097,500,136.824786
2418.995055,500,148.477816
2534.561608,500,159.742578
2915.143644,500,171.082186
3001.523763,500,182.502473
1869.721128,500,193.708963
2766.623406,500,205.108953
2009.377786,500,216.521734
2695.393893,500,227.703949
3085.345882,500,238.882453
3135.177239,500,250.063577
2676.983779,500,261.325766
2861.579393,500,273.029081
2164.723802,500,284.26561
3234.18351,500,295.266676
2719.4777,500,306.278733
3056.279499,500,317.2579
3213.149416,500,328.641962
3139.483725,500,340.148297
2783.914685,500,351.403532
3245.843502,500,362.635434
2923.227748,500,373.647813
3810.631159,500,384.603203
3637.244826,500,395.757072
3992.092345,500,406.570751
4834.687254,500,417.973443
4604.734724,500,429.143221
4957.038617,500,440.733918
5718.88579,500,451.787277
5549.829519,500,462.701886
5828.407822,500,473.887774
5369.811606,500,484.632483
6109.865024,500,495.594063
5938.19718,500,506.204721
6622.910032,500,516.516278
5550.012856,500,526.914581
7538.357322,500,537.055128
5388.117754,500,547.100696
