#{"t_start": 1586333574.1597245, "env_id": "my_panda_free_space_traj"}
r,l,t
144.058969,500,14.596983
176.723848,500,26.072043
252.070903,500,37.425808
329.628596,500,48.691142
330.0418,500,59.885377
790.385567,500,70.182207
827.654868,500,80.872132
1005.207241,500,91.683455
1103.840825,500,102.283044
1647.69994,500,113.580993
1307.448793,500,125.280873
1271.433351,500,136.861092
2499.311877,500,148.449308
1899.757902,500,159.704678
2620.63948,500,171.277856
2575.181678,500,182.336354
2288.02933,500,193.586374
3040.107324,500,205.142364
1554.563345,500,216.33103
2709.361986,500,227.482215
1489.116513,500,238.648091
2800.520074,500,249.850604
2446.860901,500,261.393192
3436.880244,500,272.852499
2649.534094,500,284.06033
3167.740413,500,295.069745
3309.847364,500,306.083724
2314.366831,500,317.302346
2523.433904,500,328.47954
3616.121236,500,339.980737
3855.674096,500,351.428366
3543.16903,500,362.447548
3453.313801,500,373.529408
3835.474247,500,384.443938
3917.08291,500,395.581921
3743.872348,500,406.62038
4053.298163,500,417.808018
5076.270443,500,429.011998
4669.852278,500,440.519134
5149.51654,500,451.551625
5212.697818,500,462.488194
5851.704075,500,473.630798
4944.800131,500,484.381411
7173.43664,500,495.593724
5732.161367,500,505.96426
6255.846604,500,516.306635
5871.177561,500,526.688769
6789.443017,500,536.84671
6544.962568,500,547.153335
