#{"t_start": 1586333573.28873, "env_id": "my_panda_free_space_traj"}
r,l,t
306.352064,500,14.755347
236.959556,500,25.991348
177.688447,500,37.315352
326.575565,500,48.845628
242.417189,500,59.822254
298.530881,500,70.34273
696.25304,500,81.010686
1093.975523,500,91.628667
994.748236,500,102.424904
1316.575287,500,113.489557
2222.068601,500,125.163701
1260.866642,500,137.010114
2731.713804,500,148.368034
1756.565112,500,159.855257
2840.725254,500,171.235759
2476.527771,500,182.354859
2610.833128,500,193.730109
2741.746842,500,205.140456
2303.25851,500,216.340072
2817.761718,500,227.712277
2681.350235,500,238.686437
2660.067217,500,250.071622
2624.124713,500,261.398771
2652.824449,500,272.869705
2137.757641,500,284.282111
2996.190154,500,295.084594
2739.494002,500,306.098565
2912.494344,500,317.309089
3087.211261,500,328.483835
2749.033121,500,340.184592
3337.882783,500,351.43165
3047.370035,500,362.458075
3361.439959,500,373.730212
4079.938298,500,384.432172
3265.424684,500,395.786018
3841.106096,500,406.634115
4685.133997,500,417.816972
4564.256151,500,429.193696
4898.161934,500,440.554313
5700.666628,500,451.790162
5561.179924,500,462.735513
5742.376261,500,473.684622
6242.561169,500,484.620536
5940.427792,500,495.628873
5781.920783,500,506.012409
6440.032467,500,516.548413
7589.500709,500,526.727883
6570.802538,500,537.089895
7076.14048,500,547.12261
