#{"env_id": "my_panda_free_space_traj", "t_start": 1585001599.149628}
r,l,t
174.652894,500,16.886264
215.342575,500,27.21266
142.080674,500,37.569672
215.908673,500,47.831492
244.091853,500,58.054755
226.685513,500,68.34703
338.250929,500,78.386892
559.377687,500,88.407173
356.553727,500,98.335604
785.34577,500,108.407531
1185.736253,500,118.217885
972.668822,500,128.239397
1054.725701,500,137.930497
1068.233348,500,147.65976
1278.216734,500,157.375666
1261.606459,500,167.274834
1295.951706,500,177.024408
1141.407901,500,186.806254
1609.285801,500,196.847691
1711.711167,500,206.902681
2074.518115,500,216.943213
2338.897503,500,227.11397
2258.689288,500,237.538379
2873.921924,500,247.988612
2326.743016,500,258.496894
4537.159745,500,269.198205
4181.693687,500,279.585076
4676.595659,500,290.011226
5478.332521,500,300.736241
6220.812214,500,311.149823
5608.109506,500,321.515554
5814.486892,500,331.848715
5250.34776,500,342.579324
9470.989697,500,353.069891
6214.070545,500,363.43783
6168.052011,500,373.993172
6149.501543,500,384.302526
6555.899901,500,394.597324
6733.939418,500,404.925253
7129.410546,500,415.505391
7016.123999,500,425.821701
6815.753706,500,436.337851
6710.355728,500,446.660836
7403.97355,500,457.003582
7183.807313,500,467.529682
7401.145131,500,478.15973
7258.320053,500,488.779965
7839.430114,500,499.111834
7407.989792,500,509.686054
7692.903236,500,520.083122
7506.366293,500,530.461349
9247.212768,500,540.838439
7337.806288,500,551.371004
7277.972332,500,561.742202
8012.697871,500,572.103012
7358.914939,500,582.62494
7732.134392,500,592.970838
11797.533866,500,603.653367
7604.234733,500,614.177681
9467.505701,500,624.820193
11619.36014,500,635.435114
8139.967144,500,646.048655
11415.905061,500,657.358358
11368.454592,500,668.775189
9467.109377,500,679.683009
10880.065131,500,691.100448
11511.97969,500,702.244216
11274.798482,500,713.633479
13314.35676,500,725.084702
12543.009415,500,736.565135
13122.233912,500,747.853322
8215.006268,500,759.458063
13252.870957,500,771.082252
13115.623829,500,782.471452
14804.405842,500,793.762891
15753.945163,500,805.217242
14002.31485,500,816.514011
16594.357887,500,827.815805
17656.191444,500,839.337424
17758.881913,500,850.563031
19859.696348,500,861.808055
17784.352455,500,872.985464
19778.416509,500,884.344851
20226.588904,500,895.795488
20148.971423,500,907.132807
18843.447188,500,918.749237
20361.282465,500,930.173015
19897.893931,500,941.377353
21704.638017,500,952.948643
23045.383476,500,964.217501
23471.399741,500,975.692323
21965.995904,500,987.202565
20859.438387,500,998.657745
21327.938278,500,1010.163363
23445.88313,500,1021.557359
24286.660976,500,1033.022852
21316.304986,500,1044.580597
24197.25535,500,1055.947744
26118.115937,500,1067.103121
26637.932839,500,1078.418655
20927.806709,500,1089.528365
29871.209673,500,1100.240448
27506.303718,500,1111.1601
29049.010755,500,1121.760305
30273.401849,500,1132.467948
30434.369203,500,1143.346884
30123.444576,500,1153.756425
33790.513258,500,1163.97141
31132.326009,500,1174.693847
31094.162862,500,1185.009792
33629.432921,500,1195.237561
29615.281474,500,1205.561962
31290.592671,500,1216.067637
32939.070144,500,1226.409741
33852.604748,500,1236.918299
32021.566584,500,1247.426069
33278.168003,500,1257.787314
33133.333772,500,1268.132391
33045.097714,500,1278.707186
34799.79157,500,1289.030432
34714.084539,500,1299.342876
32841.355935,500,1309.642622
32900.698418,500,1320.14798
32063.610731,500,1330.400571
