#{"env_id": "my_panda_free_space_traj", "t_start": 1585001597.4018872}
r,l,t
200.953312,500,16.893576
242.703829,500,27.228834
253.922448,500,37.617805
136.058973,500,47.916529
188.41169,500,58.100456
217.369816,500,68.410818
225.711155,500,78.454699
675.980457,500,88.458207
954.198763,500,98.37108
718.832942,500,108.450178
1030.918523,500,118.260698
1265.64113,500,128.064631
1029.583666,500,137.969723
1213.208371,500,147.680868
1635.898683,500,157.378493
1170.443876,500,167.103013
1035.587278,500,177.057675
1596.954763,500,186.837255
1257.934012,500,196.662173
1425.34101,500,206.941807
1848.020962,500,216.998831
1704.805018,500,227.137419
2165.851759,500,237.572024
2793.116434,500,247.982666
3170.245468,500,258.50556
3892.973251,500,269.242099
4546.06294,500,279.639041
4706.067798,500,290.063308
5276.264591,500,300.496169
4761.057372,500,311.187056
5552.474954,500,321.559221
5595.007804,500,331.903587
5490.523323,500,342.416
6541.093688,500,353.124772
6286.877482,500,363.47792
5802.077562,500,374.029336
6098.637733,500,384.342617
6198.76676,500,394.619282
6773.559096,500,404.982417
6876.333169,500,415.572141
7110.438397,500,425.868796
6866.920314,500,436.182879
7510.125642,500,446.726545
7291.269581,500,457.048877
7060.093231,500,467.571113
11607.612095,500,478.039037
12420.619246,500,488.867449
7701.811239,500,499.157779
7731.6938,500,509.488041
7570.342018,500,520.1019
7441.220636,500,530.535235
6571.922255,500,540.906537
7837.900854,500,551.457418
7415.976982,500,561.795107
7652.863786,500,572.188107
7585.923618,500,582.699073
7681.842751,500,593.0417
12845.402761,500,603.718172
7448.832721,500,614.010117
7776.679459,500,624.90572
9932.356314,500,635.514568
11101.540757,500,646.104076
10646.892155,500,657.166527
11988.50695,500,668.846227
11459.520268,500,679.757239
12138.99925,500,691.177975
9137.421824,500,702.298143
12585.76311,500,713.656024
11102.685807,500,725.11237
14485.528033,500,736.658507
9498.385727,500,747.892791
12428.809268,500,759.267017
13394.523258,500,771.15223
14679.874287,500,782.546558
10721.664278,500,793.78689
16938.741215,500,805.073123
15881.678066,500,816.599893
18637.99701,500,827.885444
16059.888988,500,839.094615
16406.130611,500,850.591144
18135.923734,500,861.872365
19657.891208,500,873.050112
20726.359346,500,884.422249
19295.820224,500,895.853731
21134.487989,500,907.192376
19097.103158,500,918.824991
20007.116179,500,930.247431
23377.123412,500,941.414746
22794.979479,500,952.73106
22331.242361,500,964.269561
20472.246497,500,975.765934
22123.688736,500,987.257094
23150.964892,500,998.513756
23727.664917,500,1010.250705
22446.897637,500,1021.626703
24176.975072,500,1033.06006
22603.36833,500,1044.654516
25318.528666,500,1055.993056
24898.407178,500,1067.137978
26785.255544,500,1078.463682
23812.17985,500,1089.593046
29259.611981,500,1100.104266
27422.160557,500,1111.239668
31494.296007,500,1121.82287
31270.289968,500,1132.478509
27815.857152,500,1143.193802
31500.201242,500,1153.827024
30493.197677,500,1164.024852
28673.17522,500,1174.498646
30655.587075,500,1185.062327
31137.824526,500,1195.320909
30445.482968,500,1205.651542
31362.285168,500,1216.151401
32631.442477,500,1226.485464
30782.144298,500,1236.975454
33756.583263,500,1247.515406
31837.723169,500,1257.887608
31200.459501,500,1268.225147
32692.554051,500,1278.518264
31744.415426,500,1289.097054
28811.495474,500,1299.403297
32646.050452,500,1309.715209
35237.734109,500,1319.991394
31518.585929,500,1330.472774
