#{"env_id": "my_panda_free_space_traj", "t_start": 1585001596.5675602}
r,l,t
294.32312,500,16.977811
145.78782,500,27.319584
219.508203,500,37.475555
211.374057,500,47.755705
269.790758,500,58.178355
419.622214,500,68.269883
553.120731,500,78.340677
504.727048,500,88.558147
536.485436,500,98.46606
823.662734,500,108.325109
809.480912,500,118.125319
889.247786,500,128.150507
1078.037771,500,137.82578
1119.943915,500,147.527058
1299.132509,500,157.457805
1418.839683,500,167.189422
1332.579633,500,176.936265
1329.694056,500,186.914669
1242.992659,500,196.750762
1277.02902,500,206.765717
1376.562423,500,216.867628
1628.800341,500,227.230724
2800.393296,500,237.429971
2196.159843,500,247.843121
2646.141998,500,258.583131
3630.768639,500,269.111255
4100.833592,500,279.505362
4856.059421,500,289.945611
4389.846854,500,300.596758
5196.270877,500,311.048437
5002.970856,500,321.434485
5529.845514,500,331.999537
5491.710808,500,342.514877
5866.428129,500,352.975566
6226.637481,500,363.548257
5786.553176,500,373.881248
6748.94835,500,384.211017
6602.682932,500,394.713289
6652.483871,500,405.085133
6703.25065,500,415.419546
7144.510407,500,425.756274
6979.434717,500,436.279352
7264.073619,500,446.589775
7211.530972,500,456.909918
7510.921182,500,467.650169
7695.1634,500,478.116051
7495.046526,500,488.730205
7104.283926,500,499.250967
7472.455401,500,509.58661
7857.04957,500,519.930429
16457.735271,500,530.39307
6999.506785,500,541.003638
7695.989511,500,551.337297
7826.714934,500,561.679392
7389.103495,500,572.282266
7642.261817,500,582.585678
7916.909233,500,592.923176
8199.091584,500,603.599282
7258.241832,500,614.113309
7562.54762,500,624.727937
8077.385545,500,635.391877
10599.287911,500,646.206621
8453.205406,500,657.263225
12109.756187,500,668.69385
7411.450544,500,679.849314
11731.162101,500,691.060877
10717.813385,500,702.190182
12598.140342,500,713.737364
12525.557686,500,725.209639
14375.431103,500,736.532667
15809.832685,500,747.783934
12432.47811,500,759.34985
13058.733203,500,771.002263
13516.440474,500,782.416008
15520.208851,500,793.869576
16653.976496,500,805.167381
18680.793456,500,816.478596
15370.953923,500,827.988583
17100.895895,500,839.198498
20489.707632,500,850.429567
15525.750608,500,861.736658
17834.039983,500,873.130474
19801.441376,500,884.282622
18902.775034,500,895.724388
20221.733006,500,907.276315
19329.521113,500,918.702228
22357.122062,500,930.122048
21271.759339,500,941.279553
21491.443374,500,952.824281
23288.845642,500,964.078812
20762.074178,500,975.650943
23231.818845,500,987.354885
24268.248271,500,998.602139
21915.197645,500,1010.08807
26186.669299,500,1021.722317
25115.512745,500,1032.913586
24824.796344,500,1044.515386
24602.147129,500,1056.083912
26068.309915,500,1067.242858
25860.106371,500,1078.292114
26477.666218,500,1089.462661
25591.841272,500,1100.209254
25185.026788,500,1111.115068
28093.734859,500,1121.703804
28661.106334,500,1132.559053
31850.012016,500,1143.274881
30444.132196,500,1153.694009
30040.349199,500,1164.122128
30888.624744,500,1174.605424
31026.475195,500,1184.901334
32726.534376,500,1195.201804
34207.067031,500,1205.740179
32158.892519,500,1216.014594
31451.721757,500,1226.359953
31926.08482,500,1237.050671
30774.402429,500,1247.382751
33249.250772,500,1257.768331
33063.872907,500,1268.118212
32695.738881,500,1278.627696
33361.37303,500,1288.959373
32161.477887,500,1299.27723
33983.823661,500,1309.812435
33684.916481,500,1320.081845
32883.979254,500,1330.337966
