#{"t_start": 1585081326.15999, "env_id": "my_panda_free_space_traj"}
r,l,t
241.909499,500,16.850838
179.959184,500,26.974061
164.43776,500,37.079802
337.792219,500,47.216607
163.005102,500,57.499783
252.34613,500,67.517987
306.295622,500,77.336078
370.425471,500,87.264802
428.944104,500,97.064081
501.139857,500,106.828861
569.736034,500,116.72771
1117.458186,500,126.361895
848.898551,500,135.984951
1185.498909,500,145.691854
1137.639887,500,155.203885
1194.039951,500,164.587321
1427.434143,500,174.189295
1563.241276,500,184.228499
1615.970769,500,194.23132
2314.216056,500,204.334441
1939.770181,500,214.505147
2381.02032,500,224.83477
2848.656793,500,235.010441
2849.421488,500,245.627317
3763.388964,500,256.14413
4263.909717,500,266.727976
4407.920261,500,277.447102
3462.061707,500,288.2637
5169.786373,500,299.09362
6082.43222,500,309.951164
6552.600096,500,321.074166
6525.842172,500,331.936282
6540.7359,500,342.760127
7398.68709,500,353.666017
7539.387015,500,364.881698
8303.894065,500,375.908357
8347.47991,500,386.811835
8343.584193,500,397.797713
9550.075206,500,408.74473
9713.702474,500,419.496561
9559.653416,500,430.550284
9256.533487,500,441.291822
9591.119005,500,452.050882
10271.931391,500,462.973177
10171.687667,500,473.686716
9747.914195,500,484.447123
9758.676418,500,495.224133
11011.593904,500,506.029886
12053.058699,500,516.669682
11033.494498,500,527.29546
10191.86838,500,537.817751
11077.074781,500,548.516433
10288.57413,500,558.933796
10967.563625,500,569.710115
10869.904386,500,580.295561
12294.257643,500,590.826117
13596.504324,500,601.197145
11517.605389,500,611.801848
13121.45854,500,622.13035
14024.392255,500,632.513657
12985.373036,500,643.246305
11952.189337,500,653.625721
12858.156071,500,663.908663
11818.05658,500,674.339864
13453.351027,500,685.043824
12421.542487,500,695.530645
14262.121651,500,706.010155
11930.194904,500,716.803406
13036.371504,500,727.366999
13506.737259,500,737.981498
11522.622945,500,748.733256
12400.5482,500,759.240502
14747.524552,500,769.797285
12881.931803,500,780.595705
13304.018671,500,791.140091
11717.973732,500,801.724934
13830.876137,500,812.328043
13382.180381,500,823.142537
13313.957184,500,833.851555
15473.817349,500,844.440521
14369.484507,500,855.073849
13240.973631,500,865.776419
13501.42643,500,876.268847
13230.714696,500,887.04645
12958.478343,500,897.638778
14517.778416,500,908.113281
12708.208288,500,918.440587
13835.304051,500,929.010216
14760.327723,500,939.461135
15622.674068,500,949.848812
12762.725992,500,960.437499
16854.740675,500,970.812137
14792.840302,500,981.272278
16017.912281,500,991.756114
15796.509235,500,1002.316401
14779.418684,500,1012.797163
12627.907167,500,1023.472802
15642.293413,500,1034.012472
13290.386034,500,1044.367366
15127.88547,500,1054.727226
12884.917108,500,1065.225895
15234.17635,500,1075.610427
14617.755611,500,1085.839488
12924.415442,500,1096.263202
15037.931989,500,1106.479812
14551.115356,500,1116.668142
15583.652026,500,1126.902259
14604.73074,500,1137.400311
13334.11274,500,1147.736073
13652.166283,500,1158.120598
13813.260679,500,1168.348809
16286.473675,500,1178.805282
13627.630874,500,1189.048747
11427.250119,500,1199.600453
14139.701816,500,1210.031008
13716.858872,500,1220.314328
13729.362193,500,1230.57282
15915.523667,500,1241.113844
13810.00336,500,1251.449716
14037.658097,500,1261.916493
13191.971055,500,1272.550163
15461.93627,500,1282.919518
13400.648901,500,1293.270835
14887.169214,500,1303.672577
