#{"t_start": 1585081327.0467987, "env_id": "my_panda_free_space_traj"}
r,l,t
191.635844,500,16.70229
128.538632,500,26.825387
206.229724,500,37.140223
228.713959,500,47.264024
275.938667,500,57.353155
158.124839,500,67.577975
291.204236,500,77.397689
475.526386,500,87.122652
580.005344,500,96.927214
389.078698,500,106.880693
417.844888,500,116.568492
720.063194,500,126.425099
801.467252,500,136.050395
1118.116914,500,145.551596
1108.493982,500,155.07102
1265.640591,500,164.654817
1536.362166,500,174.247054
1415.926582,500,184.080575
2342.361975,500,194.305906
2302.689322,500,204.394787
1898.97002,500,214.540159
1920.320022,500,224.678511
2749.445763,500,235.059177
2704.430981,500,245.470941
3606.045033,500,255.99217
3787.384098,500,266.771439
4838.003567,500,277.488835
4647.642056,500,288.108587
5341.925178,500,299.163527
6011.684453,500,310.009606
6367.534218,500,320.91514
7817.118985,500,331.783755
7319.654837,500,342.824747
6290.81931,500,353.722288
7444.991106,500,364.737822
6364.310793,500,375.975605
7965.595501,500,386.863378
9693.538263,500,397.677236
8343.84517,500,408.593251
8721.004295,500,419.567571
9850.457788,500,430.396866
10077.38752,500,441.375012
8408.556925,500,452.132001
9696.682882,500,462.826426
11182.053298,500,473.552541
10181.109586,500,484.531173
9690.455745,500,495.303036
11953.971342,500,505.889118
12701.374315,500,516.753226
12210.66225,500,527.385061
11681.615282,500,537.886034
12125.883446,500,548.369744
11711.651018,500,559.007649
11145.757146,500,569.570656
11222.095458,500,580.150804
12234.238867,500,590.9006
13319.273254,500,601.284951
11198.85876,500,611.662636
10720.244925,500,622.212436
12293.162954,500,632.598824
12057.990514,500,643.088525
12402.356448,500,653.480397
13579.815399,500,663.984458
14248.101888,500,674.391171
11548.834324,500,684.902833
12634.438365,500,695.586177
12782.489064,500,706.061402
13628.665629,500,716.652307
11648.39289,500,727.217494
12940.924272,500,738.053243
12757.262399,500,748.584458
15627.034299,500,759.326587
13722.663048,500,769.878156
13919.7661,500,780.445741
13787.396466,500,790.989569
12402.37908,500,801.791307
15009.700168,500,812.378575
13619.671758,500,822.988765
13161.645043,500,833.934321
11996.985992,500,844.504094
11721.858614,500,855.1229
12654.055117,500,865.622914
15804.364763,500,876.329997
14723.799074,500,886.900974
13573.566648,500,897.493121
13010.07705,500,908.171177
14702.56377,500,918.485834
13540.256771,500,928.840522
13657.431221,500,939.51336
12872.915087,500,949.895447
12672.662316,500,960.268931
15040.088863,500,970.645916
13880.558817,500,981.319346
15592.186541,500,991.786403
16000.976136,500,1002.153097
14529.464982,500,1012.85552
14100.041571,500,1023.516759
15445.300824,500,1033.846859
14074.000853,500,1044.204327
17684.858399,500,1054.783184
16037.937544,500,1065.061802
13517.787468,500,1075.670947
12710.697528,500,1085.896114
14789.853126,500,1096.100976
14089.675088,500,1106.315962
15723.148746,500,1116.728277
14865.624971,500,1126.951895
14916.37859,500,1137.245987
15146.283035,500,1147.828399
15658.13539,500,1158.195973
13800.960498,500,1168.397499
11868.539161,500,1178.648086
15119.188205,500,1189.11399
14335.73255,500,1199.433526
13315.053412,500,1209.879268
15708.684239,500,1220.387283
14968.996671,500,1230.630075
13588.855605,500,1240.952352
15962.977618,500,1251.509119
13517.092403,500,1261.969311
13605.655314,500,1272.38494
15005.178927,500,1282.754926
14790.35759,500,1293.313759
14156.932578,500,1303.737111
