#{"t_start": 1585077192.902094, "env_id": "my_panda_free_space_traj"}
r,l,t
166.89043,500,16.835463
260.074883,500,27.079659
343.850017,500,37.228
399.458238,500,47.342897
615.523853,500,57.712948
572.704008,500,67.665048
890.889348,500,77.46514
1114.465899,500,87.373134
1376.767256,500,97.000144
1340.921261,500,106.618921
1209.97687,500,116.411145
1194.634234,500,126.063782
1103.77764,500,135.788481
1327.016176,500,145.794515
1445.362182,500,155.657937
1410.729986,500,165.535236
1559.138689,500,175.530515
2183.650644,500,185.8149
1822.051806,500,195.991873
1311.182895,500,206.135562
1592.440447,500,216.669446
2341.02091,500,227.820746
2107.542085,500,239.038446
1825.734105,500,249.629864
2090.234332,500,259.967438
2155.421932,500,270.315988
2461.771788,500,280.720803
1927.693161,500,291.37326
3364.032412,500,301.813552
2529.144179,500,312.234526
2916.004722,500,322.980587
2673.074197,500,333.425401
2836.10006,500,344.058163
2286.444995,500,354.516566
2428.601992,500,365.322632
3469.657968,500,375.832569
2736.666724,500,386.217258
4163.855291,500,396.976044
3325.165625,500,407.600149
3498.69992,500,418.373342
3545.36953,500,429.286637
3931.493952,500,439.942911
3548.635587,500,450.644808
3723.277373,500,461.588111
4676.787896,500,472.372346
4349.60496,500,483.098512
4121.812245,500,493.906897
4921.899334,500,504.84682
3907.67346,500,515.571821
4958.759121,500,526.303658
6099.693577,500,536.985306
4909.137852,500,547.834312
5294.663657,500,558.553072
5980.635212,500,569.538404
5547.95502,500,580.353139
6116.828035,500,591.23731
6032.752124,500,602.116028
5997.574793,500,613.148886
6660.880317,500,624.073119
6149.688938,500,635.086148
6812.469762,500,646.275811
7729.610604,500,657.225515
7604.134239,500,668.323225
11801.987764,500,679.449671
12454.382488,500,690.879548
12189.525053,500,702.00176
11499.135558,500,713.27443
12388.673236,500,724.714323
13505.388956,500,735.971611
14339.239724,500,747.193611
12994.022013,500,758.556204
13831.539225,500,769.624656
16734.630609,500,780.745409
14351.821295,500,791.976176
16122.409178,500,803.103088
15540.123411,500,814.094402
16306.283824,500,825.197843
15973.600848,500,836.487545
13602.242736,500,847.574312
14374.682616,500,858.701396
15531.541966,500,869.78295
14207.57806,500,881.117231
16123.755266,500,892.124758
17098.232472,500,903.547977
15622.011181,500,914.705489
15845.484326,500,925.829739
13663.240616,500,936.969621
17290.324611,500,948.269072
14838.456084,500,959.364584
18149.604991,500,970.535678
16120.598311,500,981.81354
16188.998343,500,992.935059
15418.351288,500,1003.927084
18033.5768,500,1014.991532
15049.438409,500,1026.260974
14296.508356,500,1037.373914
15459.948545,500,1048.459428
17644.978942,500,1059.721386
16776.645899,500,1070.817131
18804.418587,500,1081.890387
15879.713527,500,1093.129251
16302.435736,500,1104.05387
19743.942763,500,1114.982692
19160.735745,500,1126.246308
14064.825647,500,1137.238136
17675.846072,500,1148.185109
14490.386708,500,1159.068738
16616.154916,500,1170.265169
15766.259984,500,1181.311319
17347.741155,500,1192.170756
16854.424682,500,1203.020864
16206.041319,500,1214.088336
16549.895873,500,1225.000067
18618.88143,500,1236.192554
17167.272607,500,1247.11307
17793.993767,500,1258.063509
14051.80295,500,1268.886083
13991.880265,500,1279.967298
14245.97525,500,1290.822506
15838.106775,500,1301.730646
12974.094285,500,1312.8271
17928.919713,500,1323.726266
14295.550755,500,1334.563785
16834.527562,500,1345.480333
