#{"t_start": 1585077192.0418985, "env_id": "my_panda_free_space_traj"}
r,l,t
304.085515,500,16.731363
443.355649,500,26.972726
427.755323,500,37.347833
446.214344,500,47.451438
401.905104,500,57.614784
489.284217,500,67.785501
1120.51624,500,77.579747
1003.982904,500,87.266971
1336.786112,500,96.886205
1151.545852,500,106.730832
1184.948079,500,116.324268
1251.774113,500,125.990839
1328.97649,500,135.911294
1469.326232,500,145.698786
1211.668366,500,155.554384
1361.385732,500,165.447768
1313.796655,500,175.654016
1891.143419,500,185.722165
1959.570574,500,195.889709
1994.723889,500,206.257095
1866.670674,500,216.786604
2422.739811,500,227.645961
2594.703044,500,239.161551
2484.455187,500,249.507303
1741.276151,500,259.881839
1701.768263,500,270.439242
2938.033265,500,280.842373
2274.411888,500,291.291317
2143.414694,500,301.717913
3061.485599,500,312.365452
2925.947952,500,322.893253
3228.037822,500,333.340248
2359.118502,500,343.983986
2645.09568,500,354.655309
3769.869469,500,365.226263
2743.919007,500,375.958738
3293.880845,500,386.343036
2864.614797,500,396.894475
4374.361416,500,407.508563
4100.410107,500,418.502329
4107.931271,500,429.214632
3391.041974,500,439.874738
3870.812432,500,450.782062
3210.840565,500,461.499623
3761.831542,500,472.262974
4016.103167,500,483.024044
3614.728996,500,494.031755
4671.998099,500,504.750642
4172.477669,500,515.46731
3893.455726,500,526.438196
4241.006495,500,537.11778
4871.880813,500,547.746556
4360.879096,500,558.678667
4123.237503,500,569.448536
5282.549946,500,580.250886
5552.322263,500,591.363006
6483.553103,500,602.235833
5584.068627,500,613.059209
6084.159854,500,623.960686
6306.754406,500,635.212891
6255.992662,500,646.189529
8946.286214,500,657.140261
9408.422479,500,668.236019
11872.286846,500,679.577327
11590.315591,500,690.785157
13660.885201,500,702.130637
11742.076396,500,713.40589
10966.656681,500,724.634973
11343.527812,500,735.843827
14601.159736,500,747.327456
13452.665553,500,758.467648
13439.18032,500,769.546177
12737.113752,500,780.87474
12973.16001,500,791.886589
14418.384478,500,802.989003
15713.637867,500,814.020023
14250.7875,500,825.328868
14676.141779,500,836.397487
13182.359016,500,847.461418
16095.893917,500,858.828102
16413.644439,500,869.910077
15870.064399,500,881.015592
16503.828886,500,892.255419
17435.550074,500,903.418247
16503.477517,500,914.608332
15988.549116,500,925.960436
14852.088564,500,937.105484
14308.87785,500,948.174713
16458.57246,500,959.264165
18267.528101,500,970.668561
13547.393127,500,981.723755
16948.45487,500,992.847516
14194.423503,500,1003.86404
16174.092653,500,1015.130979
18117.106516,500,1026.154003
15090.495697,500,1037.503462
16788.708365,500,1048.589394
17144.364049,500,1059.623024
17064.810117,500,1070.697635
15499.588008,500,1082.012054
17564.391379,500,1093.043521
15368.047637,500,1103.984116
17004.735683,500,1115.125081
16335.221053,500,1126.163512
17529.475569,500,1137.161005
16353.889833,500,1148.118512
14131.257749,500,1159.208469
14437.305582,500,1170.16624
17299.444666,500,1181.177785
16001.626631,500,1192.311749
15515.375361,500,1203.155164
15517.488813,500,1213.992231
14901.948295,500,1225.123486
17030.01891,500,1236.077904
14341.679138,500,1246.974027
14669.482396,500,1258.186573
12389.617989,500,1269.010067
15827.22142,500,1279.86461
15182.805829,500,1290.713968
16888.361552,500,1301.860785
14182.549064,500,1312.729608
17621.966621,500,1323.634672
16007.945273,500,1334.480718
15222.330614,500,1345.605389
