#{"env_id": "my_panda_free_space_traj", "t_start": 1584930102.3498032}
r,l,t
320.743294,500,16.560747
230.097928,500,26.526502
240.279471,500,36.465736
252.540983,500,46.411377
296.460268,500,56.516143
275.528462,500,66.392372
345.989,500,76.391972
285.283353,500,86.62047
292.329051,500,96.71362
287.289091,500,106.76139
463.024916,500,116.800838
563.231252,500,127.121794
879.948638,500,137.265653
1333.911023,500,147.266167
1611.613367,500,157.477131
1663.73002,500,167.753904
2596.179707,500,177.892051
2222.333769,500,188.232145
3060.599327,500,198.235392
2031.145539,500,208.298969
2342.548233,500,218.356694
2665.080469,500,228.668736
2533.555737,500,238.872453
2586.31847,500,249.194704
3387.647899,500,259.775932
2535.011511,500,270.092076
3406.476289,500,280.413702
2910.995945,500,290.747288
3393.690626,500,301.290102
3425.375663,500,311.790326
4358.686103,500,322.390568
4027.289779,500,333.13907
4657.546014,500,343.658908
5856.149069,500,354.061072
6841.423592,500,364.691395
6602.751083,500,375.1179
6569.32359,500,385.602647
6862.133277,500,396.184483
6869.318961,500,406.736576
7467.555263,500,417.178077
9117.49466,500,427.801545
8390.078695,500,438.504642
9025.834234,500,449.171222
7557.493823,500,459.795188
9102.910514,500,470.664619
10202.213348,500,481.311555
8996.581265,500,492.024715
10381.860518,500,502.976506
8836.905245,500,513.47849
9499.273816,500,524.063823
11242.199498,500,534.583223
12226.919809,500,545.261916
13518.685827,500,555.761675
12062.423725,500,566.285532
11870.231268,500,577.078011
12917.854413,500,587.548997
13045.806442,500,597.975075
11127.371809,500,608.477661
12907.685962,500,619.090978
14623.9916,500,629.611499
12634.517582,500,640.277629
12153.916152,500,651.012332
14736.673277,500,661.654439
14290.119028,500,672.062885
13560.13512,500,682.685105
15114.096875,500,693.145435
15709.395719,500,703.633361
16210.224258,500,714.299717
14588.64923,500,724.773612
14672.16948,500,735.249801
14373.755281,500,745.645698
15051.174706,500,756.101831
13572.305187,500,766.339796
14815.973169,500,776.669599
13933.602839,500,787.228641
13864.55389,500,797.611449
14190.806824,500,807.949723
15200.689504,500,818.388226
15510.472154,500,828.62963
16175.390693,500,838.861589
18147.323611,500,849.030453
19999.3454,500,859.500064
17535.909857,500,869.619556
18320.387029,500,879.820912
19459.997124,500,890.266631
16968.450387,500,900.565325
17618.897839,500,910.89129
18584.518457,500,921.131422
20881.338984,500,931.618939
20462.158574,500,941.896356
20754.768245,500,952.247347
16921.438819,500,962.75107
17632.512423,500,973.067463
21982.521631,500,983.409268
22068.185063,500,994.134887
19030.432903,500,1004.567871
18464.444205,500,1014.964647
22489.555232,500,1025.583706
16296.336634,500,1035.984919
17932.840997,500,1046.389817
20839.557862,500,1056.850418
20368.78189,500,1067.56207
21694.655282,500,1078.015908
20452.004804,500,1088.388337
18580.919002,500,1098.977401
21406.812645,500,1109.366305
18309.17764,500,1119.750643
18466.931708,500,1130.331893
20849.06537,500,1140.768344
16653.234809,500,1151.270787
15659.099619,500,1161.685438
19737.759649,500,1172.276672
20211.278651,500,1182.618799
17552.618211,500,1193.065715
18911.626461,500,1203.676587
18926.689274,500,1214.166295
19873.03583,500,1224.639189
17491.442784,500,1235.241196
19746.202175,500,1246.002899
18530.183179,500,1256.485562
18935.83481,500,1267.09976
16914.700644,500,1277.912526
18318.567523,500,1288.472769
17581.835337,500,1298.940358
