#{"t_start": 1586367968.8061159, "env_id": "my_panda_free_space_traj"}
r,l,t
285.282275,500,17.631017
440.32068,500,28.950331
451.052748,500,40.253209
376.92171,500,50.256519
670.855163,500,62.017599
619.220449,500,71.877854
1201.868699,500,81.665216
1192.108975,500,93.007926
1556.709455,500,104.104394
1830.598349,500,115.815382
2425.465351,500,127.595265
3357.073129,500,139.420724
2929.473606,500,151.981589
2049.152391,500,162.679138
3856.995558,500,174.549937
4421.105836,500,186.746237
4130.926827,500,198.693614
6245.071557,500,211.035097
7608.568271,500,221.268515
7216.43573,500,231.608719
8526.89393,500,241.888104
10469.530551,500,252.490403
10002.543606,500,262.793572
10681.792941,500,273.256409
9819.185767,500,283.682932
9837.055193,500,294.865975
9935.036904,500,305.547709
9804.375131,500,316.207083
11657.127594,500,326.641193
10897.547586,500,337.056918
11850.194087,500,347.621172
13410.66696,500,358.910379
14354.01171,500,370.312424
13155.486179,500,381.259345
12329.915382,500,392.156267
10538.868279,500,403.519082
10654.808715,500,414.914587
12741.380558,500,426.313272
13127.572631,500,437.517217
13655.698125,500,448.908368
13338.956021,500,459.752485
13510.365629,500,470.420177
13395.53468,500,481.002915
16874.289424,500,491.662743
15618.3547,500,502.070281
15997.34406,500,512.439627
15262.114612,500,522.80717
14343.046747,500,533.526978
14905.298605,500,544.099949
14600.786375,500,554.512182
16454.415297,500,564.933068
14799.955538,500,575.434313
14293.798579,500,586.122229
18726.480823,500,596.80715
16863.216237,500,607.023732
19501.284354,500,617.555688
19116.511841,500,628.236312
17837.287144,500,639.711085
18860.94588,500,650.859072
19278.936219,500,661.217688
21076.386423,500,671.717195
21361.602412,500,682.346972
20069.023045,500,692.837526
18965.693199,500,703.204641
21832.590496,500,713.774773
21239.68911,500,724.077379
20241.570867,500,734.450169
22041.9694,500,744.89099
21351.048157,500,755.490623
21047.642646,500,766.103086
24930.079817,500,776.506279
21489.661846,500,786.728074
24148.473987,500,797.107652
21460.348169,500,807.495728
25474.714752,500,817.678037
25322.441801,500,828.114436
23717.257362,500,838.914159
26088.027872,500,849.236713
21793.809345,500,859.385419
27119.271499,500,869.74333
24445.39138,500,879.960668
25505.330344,500,890.473222
25344.899514,500,900.601856
26638.470661,500,911.181985
27891.743535,500,921.592015
28161.410706,500,932.005227
24222.372673,500,942.390148
26815.620045,500,952.72821
28860.185512,500,963.249266
27386.258663,500,974.096749
28096.093097,500,984.630462
29728.951874,500,994.812229
27682.611276,500,1005.00435
27145.948259,500,1015.248667
29586.122237,500,1025.661184
28728.443434,500,1035.764451
30630.611496,500,1045.888262
29503.871209,500,1056.16829
31890.872592,500,1066.415457
29614.352699,500,1076.496804
30269.385178,500,1086.772885
29052.779147,500,1096.854706
33493.729399,500,1107.627319
30001.527442,500,1117.966833
36026.032117,500,1128.098459
31727.943529,500,1138.247449
31823.741205,500,1148.358196
33270.829149,500,1158.700738
32623.013244,500,1168.837304
32518.852444,500,1178.989902
32907.692301,500,1189.132197
35018.064835,500,1199.501825
34131.571612,500,1209.674247
33925.489433,500,1220.023041
34709.066529,500,1230.149477
35646.924886,500,1240.240423
37507.584271,500,1250.329686
37503.862537,500,1260.728041
32763.939774,500,1271.27664
37752.00366,500,1281.382998
34555.825616,500,1291.763565
36995.924402,500,1301.877522
36663.461015,500,1311.904247
37975.673493,500,1321.996973
