#{"t_start": 1586367969.690558, "env_id": "my_panda_free_space_traj"}
r,l,t
318.595459,500,17.519166
603.134263,500,28.907393
622.441214,500,40.383912
464.830348,500,50.32511
927.487283,500,61.954809
730.1626,500,71.942236
1297.162755,500,81.776868
1289.258679,500,93.006285
1243.614165,500,103.983719
2163.060612,500,115.976651
1722.290212,500,127.574769
2607.19552,500,139.66396
3603.368666,500,152.056981
2922.128213,500,162.602091
3150.774437,500,174.392219
4480.523934,500,186.888351
4981.868055,500,198.870142
5888.31445,500,210.892757
5435.079195,500,221.357822
5924.338077,500,231.676633
7401.769455,500,241.93332
7935.190567,500,252.335122
10440.953162,500,262.853534
9859.947206,500,273.09827
8516.526164,500,283.530043
10255.768057,500,295.010427
9487.262046,500,305.583717
9900.082542,500,316.055204
9548.321513,500,326.705028
10167.74663,500,337.114365
12805.942905,500,347.456635
10927.729403,500,358.990117
9176.012676,500,370.423866
11924.116602,500,381.301003
14479.853484,500,392.003136
13113.968883,500,403.573115
13592.059137,500,414.958519
11988.012362,500,426.183841
12799.380977,500,437.467808
13028.145534,500,448.973535
13783.004917,500,459.598228
12647.028738,500,470.482399
13632.438888,500,481.056051
14399.961388,500,491.511971
17792.618904,500,501.915243
17749.086656,500,512.506508
16629.266887,500,522.851453
16846.920002,500,533.379327
14447.403328,500,544.187024
17096.255928,500,554.593426
19431.376823,500,564.999238
15803.765522,500,575.288557
18474.008626,500,586.194977
16483.429411,500,596.689571
20353.921532,500,606.878229
17295.530648,500,617.655489
18992.270188,500,628.355052
18211.467768,500,639.590924
16536.33418,500,650.972361
17403.385546,500,661.301444
16089.215303,500,671.561226
16424.844854,500,682.209005
20811.002817,500,692.910785
19707.92085,500,703.269639
20020.420952,500,713.624502
20293.783181,500,724.145203
20102.878432,500,734.510639
22882.445637,500,744.735722
25488.125623,500,755.335747
21259.033763,500,766.16806
23574.510599,500,776.349376
24579.311721,500,786.799198
18999.003446,500,797.167983
22966.396487,500,807.33707
23038.031967,500,817.522253
23720.594073,500,828.228101
22897.297029,500,838.965522
23526.868912,500,849.077889
25749.485692,500,859.44166
24898.812956,500,869.799246
26446.383626,500,879.994111
26325.418177,500,890.304998
27405.342707,500,900.647139
26342.716248,500,911.014057
25441.60249,500,921.427015
28163.495024,500,932.057356
26547.434727,500,942.433548
27558.031957,500,952.561059
27255.450121,500,963.310852
28691.371869,500,974.148884
26380.168236,500,984.455582
29705.582994,500,994.64429
29650.390664,500,1005.06169
25895.769785,500,1015.295605
31758.739871,500,1025.503658
28682.787848,500,1035.823672
31394.512093,500,1045.944604
30691.451766,500,1056.009163
29149.993829,500,1066.26992
28813.201573,500,1076.551755
28274.081169,500,1086.617688
31171.707829,500,1096.935334
11364.939358,500,1107.688472
30364.466767,500,1117.805617
31507.503555,500,1127.939155
32224.851849,500,1138.30989
31933.996373,500,1148.408335
33791.892634,500,1158.539951
33941.869128,500,1168.890175
33803.616034,500,1179.061932
32985.640432,500,1189.183672
34094.328134,500,1199.348182
34113.711543,500,1209.738169
36752.607365,500,1219.863738
33999.398953,500,1229.981122
36059.75573,500,1240.302135
34354.093796,500,1250.370253
36599.522099,500,1260.560611
37003.568941,500,1271.342698
36728.24496,500,1281.46203
36231.264847,500,1291.6095
38378.355333,500,1301.726408
39904.329995,500,1311.966503
40156.120854,500,1322.051335
