#{"t_start": 1586367967.9564507, "env_id": "my_panda_free_space_traj"}
r,l,t
257.665651,500,17.433719
228.671512,500,28.824492
507.238563,500,40.261755
414.976662,500,50.35244
632.812566,500,61.600989
1002.664159,500,71.984812
970.420808,500,81.76041
857.79397,500,92.678903
992.150334,500,103.906671
1611.349553,500,115.884564
2510.517874,500,127.348832
2392.88705,500,139.262008
2995.991285,500,152.027544
3351.870406,500,162.57167
3875.797186,500,174.423686
4774.748358,500,186.549805
4101.543227,500,198.720435
5659.761253,500,210.779524
5321.367761,500,221.090169
6270.821186,500,231.718441
7124.12236,500,242.00325
8320.561362,500,252.360858
8777.716113,500,262.908556
8078.427385,500,273.153718
10698.311819,500,283.593943
9021.903373,500,294.980531
8972.316649,500,305.670526
10793.910509,500,316.11644
10885.029255,500,326.564581
10175.006095,500,337.184223
10387.801227,500,347.516344
14731.491911,500,358.736839
10893.98587,500,370.193433
13259.065859,500,381.375881
12611.586187,500,392.044976
10050.48578,500,403.644732
13212.802272,500,415.033293
10805.942574,500,426.148751
13677.35517,500,437.356011
12284.923435,500,449.024078
13590.648503,500,459.661058
12438.540046,500,470.33318
11992.587049,500,481.123539
17933.06067,500,491.561541
16503.790002,500,501.95016
15176.046003,500,512.347966
16706.629155,500,522.92209
16807.353342,500,533.408977
18134.960129,500,543.992916
14790.063596,500,554.634058
17064.143534,500,565.042827
18643.800691,500,575.310388
19050.152302,500,586.236722
17946.039524,500,596.691171
18513.257961,500,606.910499
14622.744712,500,617.674694
21855.160258,500,628.326066
14932.184476,500,639.476158
17320.296034,500,650.716974
19328.130232,500,661.325269
21499.219791,500,671.588157
17229.864328,500,682.226301
19529.882625,500,692.73537
17938.025622,500,703.321196
19595.607236,500,713.656553
20340.281258,500,724.201016
20208.835543,500,734.562967
21339.070238,500,744.779551
21399.50074,500,755.377456
21907.395483,500,766.216367
24339.528089,500,776.403717
23214.829086,500,786.630998
20810.756977,500,797.236922
24764.376894,500,807.384511
23194.986522,500,817.558985
24890.822137,500,827.912544
25383.885725,500,839.045328
25595.457607,500,849.14144
28379.178277,500,859.285356
27140.684006,500,869.865111
25513.866642,500,880.089748
25495.583683,500,890.394989
28841.98234,500,900.732348
27363.135181,500,911.093257
23989.976611,500,921.499052
27814.525986,500,932.13458
25752.787604,500,942.52186
28271.613841,500,952.624171
26943.591802,500,963.140043
27407.532565,500,974.217588
27999.835022,500,984.532704
29700.41602,500,994.711648
29153.294471,500,1004.92135
27101.761963,500,1015.369263
27247.513675,500,1025.538656
30209.932356,500,1035.888011
29726.857245,500,1046.008039
27170.364689,500,1056.054415
30009.689084,500,1066.18905
31446.550425,500,1076.617145
31088.336093,500,1086.668366
30922.708103,500,1096.751324
32479.441122,500,1107.741131
29490.886716,500,1117.865914
32373.168063,500,1127.991813
32247.345036,500,1138.15842
34499.711282,500,1148.495039
36752.031195,500,1158.608809
31258.08413,500,1168.732343
36624.575381,500,1179.119178
34108.290339,500,1189.256827
35775.917712,500,1199.40943
31936.410683,500,1209.799173
36074.694551,500,1219.894774
33572.914091,500,1230.04787
33288.900787,500,1240.374268
34809.357386,500,1250.458719
37130.598047,500,1260.623673
30227.305095,500,1271.167596
37782.911353,500,1281.498579
35237.125058,500,1291.660265
37128.650587,500,1301.768943
37353.065476,500,1311.805914
38016.975513,500,1322.113878
