#{"t_start": 1585056315.5939124, "env_id": "my_panda_free_space_traj"}
r,l,t
177.023411,500,16.95539
270.723652,500,27.407125
196.055075,500,37.750193
115.294025,500,48.013933
160.821865,500,58.421432
294.314657,500,68.512383
257.816737,500,78.5581
490.533491,500,88.71667
582.728074,500,98.584676
685.819686,500,108.303784
878.202666,500,117.959734
1400.409413,500,127.709028
1568.525165,500,137.290119
1173.564826,500,146.935319
1345.843487,500,156.810912
1270.963182,500,166.466799
1359.180036,500,176.105839
687.53137,500,186.004767
1470.423957,500,195.661629
1991.615332,500,205.437438
1935.772901,500,215.206438
1722.145354,500,225.227731
2294.601513,500,235.12226
2010.991967,500,245.142185
2237.359102,500,255.456832
3116.2341,500,265.782572
2221.108528,500,276.212866
2737.539895,500,286.935381
2895.907818,500,297.802043
3262.057682,500,308.407631
3246.234403,500,319.054857
3871.322103,500,329.939831
5381.871752,500,340.711373
4592.277397,500,351.50083
4717.266815,500,362.569432
4648.12442,500,373.500439
4856.258979,500,384.348823
5024.162572,500,395.391146
6232.337131,500,406.470103
6624.880027,500,417.43962
8095.59284,500,428.41644
8569.184058,500,439.481771
11800.210277,500,450.451405
11679.554604,500,461.272558
14246.356041,500,472.48817
13510.732779,500,483.432327
15893.760044,500,494.405264
15148.756866,500,505.569968
20157.432244,500,516.402469
19480.731148,500,527.276008
18325.978075,500,538.013692
22092.482469,500,548.731016
23023.965546,500,559.518718
22531.964518,500,570.174852
18807.643731,500,581.174416
24809.447277,500,591.684798
23533.77277,500,602.115796
22732.397703,500,612.579056
23053.895082,500,623.143585
23107.623346,500,633.612272
25202.136414,500,643.902645
24356.684649,500,654.361781
29661.374163,500,664.620312
26742.024144,500,674.922059
28281.859226,500,685.515532
29088.445514,500,695.822255
28486.3243,500,706.071484
30665.606235,500,716.644097
30613.804192,500,727.01797
26941.474815,500,737.341302
30892.098079,500,747.688478
29088.453807,500,758.225414
27287.153997,500,768.54159
30893.420184,500,778.812883
27678.328128,500,789.356458
28385.319631,500,799.81931
28382.826528,500,810.301152
28802.429357,500,820.954385
27970.477258,500,831.462297
31221.08183,500,841.87868
31838.186192,500,852.273446
28185.159247,500,862.742259
30422.906563,500,873.069978
29789.954576,500,883.336196
29439.400222,500,893.884377
33763.793782,500,904.146176
30930.678098,500,914.474888
32402.784626,500,924.693368
32411.709418,500,935.135757
30212.600965,500,945.399248
29565.550256,500,955.705152
33199.958197,500,966.202015
35218.29031,500,976.441745
34336.541729,500,986.66802
36223.619602,500,997.142174
33258.423959,500,1007.418119
34658.03638,500,1017.798797
33785.219803,500,1028.283474
32233.514938,500,1038.48101
33961.108898,500,1048.827713
35245.156957,500,1059.225006
32390.642008,500,1069.96315
35861.29284,500,1080.504386
32843.886051,500,1090.97052
29449.376359,500,1101.565881
34972.434866,500,1111.923738
35641.762129,500,1122.213348
36121.517091,500,1132.791179
31610.625781,500,1143.319473
31709.855557,500,1153.70125
32026.275967,500,1164.150904
33537.307323,500,1174.770191
34907.995501,500,1185.203069
31694.683003,500,1195.562371
36300.810943,500,1206.021999
36422.053267,500,1216.263837
34125.378414,500,1226.558434
33264.301613,500,1236.849915
36313.258618,500,1247.339483
37228.645577,500,1257.648546
38289.663217,500,1267.963996
36105.281234,500,1278.437941
38373.545289,500,1288.674533
36758.449565,500,1298.947839
