#{"t_start": 1585072646.1462548, "env_id": "my_panda_free_space_traj"}
r,l,t
198.947082,500,16.983428
160.180733,500,27.298341
281.17322,500,37.74349
220.521023,500,47.94496
254.706727,500,58.199196
202.343165,500,68.666953
220.768359,500,78.92488
191.664486,500,89.282348
322.804935,500,99.564472
112.515263,500,110.034991
476.726404,500,120.172042
557.719616,500,130.501867
870.648849,500,140.679393
1103.080744,500,150.770019
888.416802,500,160.906979
1665.516342,500,171.236283
1837.534664,500,181.412975
2159.448346,500,191.480506
2255.06267,500,201.738834
1951.766677,500,211.897775
2308.972661,500,222.027929
1395.386522,500,232.224226
2619.938303,500,242.653996
2183.714095,500,252.981506
1966.985147,500,263.380686
1638.340283,500,273.972001
2503.814905,500,284.350364
1840.719051,500,294.729707
3024.771487,500,305.391607
2842.335825,500,315.947077
2773.878475,500,326.525521
3547.571439,500,337.169013
3871.579923,500,347.904877
3619.855445,500,358.486668
3341.301099,500,369.114029
4246.833144,500,379.909937
4051.358941,500,390.524843
3892.913662,500,401.011665
4072.509456,500,411.70345
4017.00745,500,422.474818
3903.434695,500,433.068652
4437.006009,500,443.935109
4862.956878,500,454.74126
4652.177309,500,465.562516
5649.622178,500,476.39347
5510.419437,500,487.433652
5170.482783,500,498.213929
6183.907797,500,509.141746
5786.109532,500,520.382383
5879.391106,500,531.312471
7533.911488,500,542.244359
6631.216621,500,553.122818
6393.743544,500,564.278222
7704.239111,500,574.961089
7172.11441,500,585.640064
7249.379955,500,596.592108
7589.328201,500,607.256577
7704.146959,500,617.889471
9030.555124,500,628.714752
8718.732137,500,639.14593
8734.515221,500,649.635592
9907.106617,500,660.139502
9396.465157,500,670.847698
10421.555408,500,681.292264
8673.164374,500,691.778246
8310.834508,500,702.451869
10810.063125,500,712.821169
11190.126929,500,723.297501
8897.939741,500,733.805256
10430.335003,500,744.646245
10471.008007,500,755.09396
11246.119886,500,765.652969
13099.828108,500,776.022336
10967.13752,500,786.440187
11572.551199,500,796.987083
11004.651573,500,807.696398
10688.858473,500,818.299528
10809.705559,500,828.955384
11597.715122,500,839.775038
12713.534965,500,850.396253
12986.834507,500,860.803154
11077.758255,500,871.357468
12324.240454,500,882.108775
11108.658257,500,892.519162
12532.216796,500,902.813879
11589.810118,500,913.493487
13373.834965,500,923.905677
12211.623937,500,934.334992
12904.69426,500,944.965457
12946.177136,500,955.392412
12117.086864,500,965.691474
12057.901857,500,976.057264
12802.9112,500,986.766792
12151.038884,500,997.3306
10303.862723,500,1007.695637
10675.873169,500,1018.418435
12900.775979,500,1028.880833
13767.656876,500,1039.341863
11777.928349,500,1049.912303
11517.642661,500,1060.681109
10684.036819,500,1071.182672
13064.764874,500,1081.922912
12478.201976,500,1092.380269
11926.423674,500,1102.839856
10830.241727,500,1113.31402
9931.797181,500,1123.864329
11966.11948,500,1134.202959
10879.620948,500,1144.668248
9903.358609,500,1155.33343
12049.62759,500,1165.733217
10616.812778,500,1176.085053
12636.667439,500,1186.447633
12803.638779,500,1197.010706
10429.044918,500,1207.443734
9695.078324,500,1217.913226
8917.180958,500,1228.530695
11504.903414,500,1238.990639
10213.904882,500,1249.379862
9484.273912,500,1260.10324
9372.998009,500,1270.722508
11891.613609,500,1281.38383
10698.585491,500,1292.073437
12417.443025,500,1302.9076
10555.821985,500,1313.568584
