#{"t_start": 1585072643.5183482, "env_id": "my_panda_free_space_traj"}
r,l,t
164.083391,500,17.14107
158.528127,500,27.458618
201.143033,500,37.672724
255.597323,500,47.885449
225.734757,500,58.356538
222.053952,500,68.617077
356.775167,500,78.885789
219.494847,500,89.440578
328.531944,500,99.7478
308.756634,500,109.984921
524.053667,500,120.133803
624.769182,500,130.45444
1087.781844,500,140.586458
1249.38092,500,150.638686
1259.166083,500,161.043977
1523.945094,500,171.180454
1828.92991,500,181.339761
1389.27732,500,191.653706
1357.559793,500,201.687468
1722.039335,500,211.793914
2025.713051,500,222.023863
1996.918348,500,232.428085
2044.342986,500,242.621556
1360.850246,500,252.93969
1828.452052,500,263.527365
1900.325333,500,273.934287
2203.773456,500,284.327796
2332.422531,500,294.712664
2372.70828,500,305.312924
2845.00937,500,315.930412
3683.171456,500,326.474148
2951.691372,500,337.352654
2995.832091,500,347.899922
2782.161527,500,358.491567
3756.351943,500,369.331716
4040.673866,500,379.900877
3759.122275,500,390.525045
4517.372128,500,401.211293
4453.377988,500,411.880655
3659.881481,500,422.454482
4359.005083,500,433.059333
4258.516698,500,443.917449
5506.073173,500,454.711831
4292.411859,500,465.487821
5066.063307,500,476.583069
4546.052612,500,487.458096
4614.799291,500,498.242589
5870.51836,500,509.37214
6512.139782,500,520.323273
5751.783439,500,531.305403
6355.819844,500,542.265909
6753.773679,500,553.348569
8022.12469,500,564.277749
7938.783775,500,574.942197
7962.869639,500,585.872628
8549.945382,500,596.547668
8239.854003,500,607.258369
8758.992857,500,617.892506
8775.317886,500,628.707625
10095.670484,500,639.153387
9619.527846,500,649.652842
10201.254209,500,660.368929
9929.543412,500,670.84428
10854.496675,500,681.281457
10035.059501,500,692.000631
10764.84362,500,702.450032
9568.458372,500,712.837842
9070.717089,500,723.514806
10377.989443,500,734.014188
9610.852794,500,744.583148
8968.090237,500,755.108651
12007.377061,500,765.656761
11276.55847,500,776.02536
11447.805206,500,786.430855
12427.106609,500,797.154392
11085.827501,500,807.712769
9506.718636,500,818.300411
12441.837892,500,829.136597
11285.209358,500,839.752612
13603.190338,500,850.334512
11909.743862,500,860.814886
11126.80008,500,871.590049
11864.038433,500,882.10941
12185.309671,500,892.507525
12043.844555,500,903.005447
10681.453765,500,913.462192
13108.511435,500,923.885555
8719.595787,500,934.318961
14238.374646,500,944.944842
11106.335822,500,955.305397
12458.54707,500,965.669531
12261.947066,500,976.277494
12362.662333,500,986.774815
14362.583692,500,997.318375
10247.507441,500,1007.923531
10554.37511,500,1018.437881
11167.245393,500,1028.931244
12462.379469,500,1039.578479
10145.182501,500,1050.143802
11424.272066,500,1060.678642
10149.989791,500,1071.201298
10967.208863,500,1081.938857
11976.727803,500,1092.394673
9367.747052,500,1102.831402
10929.569315,500,1113.499857
11960.797015,500,1123.879575
12571.777196,500,1134.234705
10097.985623,500,1144.906048
11397.790148,500,1155.309935
9393.195763,500,1165.701947
11010.356409,500,1176.089947
11712.789012,500,1186.688468
9163.185281,500,1197.021006
11719.655112,500,1207.437234
10657.67932,500,1218.109835
11673.841277,500,1228.522343
10484.267418,500,1239.011352
10473.868506,500,1249.400406
11582.793908,500,1260.071651
10105.432324,500,1270.729033
11423.036402,500,1281.401247
10305.244919,500,1292.315664
12543.863716,500,1302.919517
10252.189765,500,1313.522284
