#{"t_start": 1585097511.1803358, "env_id": "my_panda_free_space_traj"}
r,l,t
244.016089,500,14.232983
134.280892,500,23.198146
160.774394,500,32.359655
233.906644,500,41.162983
360.483567,500,49.855859
266.248157,500,58.508326
576.988086,500,66.817912
723.875253,500,75.027426
943.595166,500,83.079004
1093.796189,500,91.293831
1183.020683,500,99.262362
1148.428144,500,107.410308
1489.775042,500,115.778269
1750.494844,500,124.07111
1397.923876,500,132.555177
1675.265185,500,141.115446
1969.243731,500,150.017734
1744.854575,500,158.867193
1909.858413,500,167.549899
2087.373989,500,176.434165
2221.682986,500,185.094446
2515.179806,500,193.729569
2326.43308,500,202.589589
2663.302035,500,211.240057
3141.818892,500,220.010724
2665.07801,500,228.961644
2282.981899,500,237.679859
3797.07166,500,246.52861
3992.003861,500,255.334198
4581.908261,500,264.361586
3219.807801,500,273.281934
5383.808485,500,282.149981
4321.615288,500,290.99431
4941.145449,500,300.11332
5197.267792,500,309.081027
5276.131151,500,318.190582
6241.002414,500,327.045424
5877.831765,500,335.945071
4574.749308,500,344.800466
4930.006597,500,353.930218
6290.912243,500,362.881739
5861.317502,500,371.763864
5758.890789,500,380.862043
4378.255713,500,389.824495
4386.390207,500,398.741295
4930.539846,500,407.620324
5470.029699,500,416.705174
5762.434588,500,425.551887
4409.559552,500,434.469966
5577.145876,500,443.616423
5455.84426,500,452.474724
5397.086797,500,461.413345
5765.419538,500,470.570535
5269.9682,500,479.391056
5442.529238,500,488.322914
5153.187128,500,497.389474
6655.714974,500,506.362262
6152.756441,500,515.300611
5031.82233,500,524.243924
5764.77067,500,533.442146
6139.922493,500,542.352649
5101.755544,500,551.261624
6981.134792,500,560.101557
7053.671662,500,569.168453
5793.267351,500,578.18849
6986.387191,500,587.386042
5471.961112,500,596.282876
6168.931545,500,605.262308
7669.609342,500,614.225631
6415.306315,500,623.295499
5775.773351,500,632.167261
5891.637006,500,641.051858
6224.039264,500,650.179175
6405.339329,500,659.019254
6314.852863,500,667.874703
6796.019782,500,676.744907
6485.921431,500,685.751784
6763.70338,500,694.555399
7465.792523,500,703.493367
6471.507812,500,712.911255
5756.031143,500,721.984964
6537.625567,500,731.035537
6718.455215,500,740.316267
6216.031947,500,749.373033
6280.664126,500,758.49918
6223.309255,500,767.762927
7017.886259,500,776.924278
7676.609239,500,786.038599
6256.185877,500,795.106934
5578.542809,500,804.427602
5702.997907,500,813.490587
5708.797213,500,822.603155
6549.716578,500,831.65282
6124.07055,500,840.95557
6751.081855,500,850.036978
5936.379386,500,859.431448
6197.520747,500,868.556254
6645.319944,500,877.65172
8602.454676,500,886.722431
4919.99603,500,896.055694
8217.840823,500,905.175629
6751.810847,500,914.259167
7419.884082,500,923.569428
6122.378948,500,932.638064
7223.580093,500,941.702917
8009.581494,500,950.738122
8205.770427,500,960.103798
7577.844684,500,969.151575
6352.991737,500,978.228095
8638.577599,500,987.620643
7026.10184,500,996.78964
6503.169937,500,1005.789076
7558.154253,500,1015.15786
7294.176274,500,1024.264735
7496.172864,500,1033.387229
8075.709202,500,1042.743524
7190.160512,500,1051.917046
7765.119338,500,1061.001526
8745.835177,500,1070.175829
7237.643277,500,1079.560571
7731.247308,500,1088.70275
8760.422373,500,1097.938195
7579.232346,500,1106.978446
9209.582162,500,1116.300196
