#{"t_start": 1585097510.4086075, "env_id": "my_panda_free_space_traj"}
r,l,t
349.354895,500,14.345656
225.41164,500,23.315334
181.384318,500,32.242579
224.353407,500,41.07841
172.118199,500,49.997512
349.415048,500,58.435192
452.940301,500,66.74638
587.948559,500,75.162364
824.50929,500,83.223674
1104.0448,500,91.231127
1318.212432,500,99.219997
1909.791825,500,107.550005
1343.053061,500,115.717128
1525.893999,500,124.008529
1928.110885,500,132.684798
2058.136682,500,141.249186
2540.222478,500,149.960589
2770.05153,500,159.008457
1725.769857,500,167.689629
1859.758069,500,176.377715
2429.965757,500,185.035771
2826.335053,500,193.868959
2733.29201,500,202.508823
2448.869259,500,211.196766
2537.98756,500,220.143993
2744.834284,500,228.896948
3697.643653,500,237.622416
3368.389395,500,246.479228
4138.005455,500,255.483506
4126.051851,500,264.304712
4433.148754,500,273.227712
4267.908827,500,282.29156
4816.516947,500,291.135057
4279.287089,500,300.047036
5576.291485,500,309.221534
4614.922617,500,318.115545
5138.834152,500,326.985527
6351.174162,500,336.08851
6167.293533,500,344.948703
4785.273529,500,353.84361
4900.774266,500,362.828995
5121.137076,500,371.910179
5649.756908,500,380.789356
5448.973678,500,389.760879
6137.97051,500,398.873471
5858.365289,500,407.758219
6127.307368,500,416.646336
5897.066826,500,425.693776
4863.477243,500,434.622958
5207.341801,500,443.536104
5131.518011,500,452.402207
5019.516772,500,461.557814
4998.4934,500,470.501342
6103.785036,500,479.341409
6082.6564,500,488.46879
6060.49727,500,497.318043
4593.084854,500,506.308227
5085.309866,500,515.257249
6649.421664,500,524.397331
5870.508006,500,533.3559
5998.587298,500,542.294506
6026.057449,500,551.410502
5635.51666,500,560.233882
6553.908396,500,569.104383
6224.178045,500,578.323177
6108.312706,500,587.315503
5648.450586,500,596.221175
6178.207816,500,605.409128
7102.038188,500,614.375788
6711.795819,500,623.221004
6733.137961,500,632.104482
5658.442018,500,641.202845
6653.275742,500,650.109451
6186.530418,500,658.979836
6436.465787,500,668.021207
6843.25146,500,676.897697
5700.487224,500,685.699084
6129.896089,500,694.701849
6915.832869,500,703.605298
6608.254491,500,712.749708
5802.219665,500,721.8489
6546.253345,500,731.150867
5345.571873,500,740.18018
5748.541946,500,749.257814
7051.612367,500,758.609498
5804.964089,500,767.628797
7848.881103,500,776.775674
6530.405332,500,785.904881
6735.790194,500,795.216472
7316.73987,500,804.302415
5974.763286,500,813.365927
7239.611708,500,822.710006
6462.520843,500,831.755383
6862.496334,500,840.812991
7163.421547,500,850.147231
7663.086699,500,859.282203
6226.113953,500,868.415847
7288.720083,500,877.755201
7214.357652,500,886.833647
6573.490986,500,895.894676
5548.36651,500,905.065047
6901.324567,500,914.369267
8817.96435,500,923.434778
7390.171838,500,932.52654
7388.426479,500,941.817458
8269.692682,500,950.848238
8666.498217,500,959.980846
7330.085015,500,969.265409
7106.227526,500,978.338133
7742.936902,500,987.456641
6581.929828,500,996.654739
7486.045793,500,1005.895179
7372.501903,500,1015.029603
8496.940603,500,1024.138922
6554.529513,500,1033.50199
6495.270369,500,1042.606398
7874.075817,500,1051.771758
8067.689107,500,1060.867604
7680.340257,500,1070.287643
7797.637102,500,1079.432513
7636.764896,500,1088.578592
8577.717345,500,1098.043684
7848.006974,500,1107.082571
7362.631685,500,1116.16052
