#{"t_start": 1585059355.8503356, "env_id": "my_panda_free_space_traj"}
r,l,t
244.390988,500,17.26739
168.835804,500,27.662875
236.395783,500,38.034077
417.548075,500,48.346314
568.28097,500,58.616016
662.615346,500,68.578624
992.135541,500,78.354059
1156.931077,500,88.313447
1393.644191,500,98.175029
1378.689764,500,108.178385
1935.75537,500,118.487792
2162.912225,500,128.718873
1500.365871,500,139.175549
2372.098069,500,149.827146
2281.560817,500,160.374155
2772.335176,500,170.858078
3431.048871,500,181.421585
2198.998886,500,192.229122
2753.490714,500,202.848055
2589.025807,500,213.543692
3295.684531,500,224.281937
3786.251572,500,235.23585
3652.17693,500,246.023098
3077.5032,500,256.994561
3318.345395,500,267.896648
2996.383714,500,278.691671
3246.961366,500,289.260676
4192.29894,500,300.058696
4697.799788,500,310.587087
4614.58119,500,321.170462
4792.022349,500,331.983295
6024.359954,500,342.521593
6640.130381,500,353.209906
6476.057707,500,363.961284
7535.109871,500,375.015741
8404.892779,500,385.867145
9397.535705,500,396.674584
11618.330118,500,407.833868
11885.841403,500,418.815571
12928.034112,500,429.979048
14555.339193,500,441.263985
17249.010218,500,452.298148
18037.283955,500,463.514894
19561.275838,500,474.682898
18037.690199,500,485.673077
18767.984689,500,496.488414
21973.256943,500,507.261926
19599.941195,500,518.227501
22294.900512,500,528.768822
18833.408516,500,539.359084
20818.264554,500,549.846569
23056.221496,500,560.515227
24228.63425,500,570.838586
25483.359754,500,581.471764
23550.865068,500,591.835794
23834.765049,500,602.125225
24930.293554,500,612.46012
24781.433707,500,623.044749
26902.747523,500,633.444091
29405.113781,500,643.879822
28128.689468,500,654.493799
27906.033757,500,664.928242
30976.589137,500,675.308076
27811.105213,500,685.667599
28892.169509,500,696.444701
28802.167732,500,707.018143
31294.446331,500,717.47067
29700.15173,500,728.063729
31714.748379,500,738.474732
31634.337923,500,748.841913
30313.957573,500,759.449841
32844.873197,500,769.725261
32983.824224,500,779.990774
33553.875565,500,790.542957
31379.146406,500,801.059719
34011.216979,500,811.365374
33585.265589,500,821.73197
35361.16494,500,832.342901
31914.824613,500,842.764798
34372.911505,500,853.062495
30655.90365,500,863.306839
33082.928981,500,873.693686
31028.082152,500,883.862426
35116.639743,500,894.325774
35189.892068,500,904.505401
33220.350344,500,914.642531
33647.588286,500,924.78008
32846.330658,500,935.278437
34237.58489,500,945.686186
32881.963816,500,955.907581
35704.4207,500,966.302628
37156.505866,500,976.431026
38460.248373,500,986.551264
35975.962157,500,996.693023
38538.082859,500,1007.098758
36593.937362,500,1017.351335
37057.379273,500,1027.626352
37958.972741,500,1038.157691
38835.190525,500,1048.262609
40864.594706,500,1058.499906
39628.400641,500,1068.877354
40748.734537,500,1078.912588
43321.200631,500,1089.046793
38240.083875,500,1099.375665
41762.106388,500,1109.417841
41885.945331,500,1119.545205
39965.266268,500,1129.609246
42068.350887,500,1140.094617
43210.879394,500,1150.179986
41639.379136,500,1160.325173
45960.849883,500,1170.557147
47030.652537,500,1181.03773
46938.607481,500,1191.263207
45718.583602,500,1201.750914
46110.981978,500,1211.964016
44318.248486,500,1222.183191
47246.170529,500,1232.43696
46792.765282,500,1242.888977
53267.555079,500,1253.098688
52881.361452,500,1263.349458
54787.348123,500,1273.781163
50965.977946,500,1283.996661
55255.914036,500,1294.102871
50480.6533,500,1304.250793
