#{"t_start": 1585001453.2165403, "env_id": "my_panda_free_space_traj"}
r,l,t
199.432145,500,16.967738
211.391873,500,27.304267
214.692891,500,37.873288
250.697488,500,48.216733
292.362084,500,58.455029
209.600544,500,68.950192
203.314868,500,79.009181
280.536133,500,89.022736
369.99013,500,98.971568
651.040979,500,109.082529
1012.654796,500,118.76016
922.466928,500,128.725786
1436.489351,500,138.653275
1999.78209,500,148.717491
2329.291692,500,159.008973
3469.545914,500,169.792794
3726.503005,500,180.578486
4930.904182,500,191.554823
4470.887207,500,202.737246
5710.81688,500,213.644259
4171.039459,500,224.52976
5600.745863,500,235.451767
5452.903292,500,246.322148
6684.97695,500,257.31349
6997.12764,500,268.392406
7124.285157,500,279.565398
7564.361942,500,290.513334
9377.729343,500,301.402867
8362.163431,500,312.639938
7449.723778,500,323.583094
7234.265772,500,334.466096
8293.915002,500,345.416218
8282.371664,500,356.605391
8111.951223,500,367.636898
9222.952193,500,378.667345
9090.806524,500,389.954829
9193.0146,500,400.92037
9189.195302,500,411.984039
8572.051045,500,422.820688
9520.917256,500,434.095965
8109.232677,500,445.030558
8258.010587,500,456.111964
8598.549679,500,467.000736
9367.027553,500,478.029669
8945.915573,500,489.02579
9938.149405,500,500.195763
8081.485367,500,511.106966
9204.117141,500,521.995351
10458.554343,500,533.200874
8387.13949,500,544.246031
8567.747027,500,555.220603
10375.157427,500,566.231411
8476.441451,500,577.419459
10358.504793,500,588.440991
9545.919253,500,599.476686
10437.338041,500,610.700435
9848.911925,500,621.725008
9593.176099,500,632.677675
9699.363273,500,643.95437
11074.61323,500,655.092257
10151.959318,500,666.045797
9190.262237,500,676.926484
10878.727765,500,688.066629
9442.675917,500,699.084611
10615.648331,500,710.082869
9417.398928,500,721.347589
9827.078732,500,732.235405
11049.461645,500,743.26628
9331.174742,500,754.240954
10851.00048,500,765.540889
9434.670755,500,776.613043
10142.259664,500,787.848066
11687.557155,500,798.826552
10433.404714,500,809.924815
10255.4757,500,821.043524
8465.203785,500,832.33939
10438.644694,500,843.355464
10400.485438,500,854.343675
10887.677103,500,865.557263
11782.063267,500,876.585141
10465.831249,500,887.670277
10553.812728,500,898.689602
9845.674946,500,909.8315
9955.58934,500,920.794681
9548.13956,500,931.804356
10687.597061,500,943.09564
11451.609992,500,954.07815
9976.398998,500,964.982134
10452.289063,500,976.184094
10395.373059,500,987.243434
10566.944093,500,998.198597
9947.825655,500,1009.095063
10705.865917,500,1020.19533
10972.603397,500,1031.215393
10777.939357,500,1042.242945
11403.630538,500,1053.47802
10853.505127,500,1064.502049
10060.258525,500,1075.513599
10918.692044,500,1086.559338
11290.949496,500,1097.985487
12074.887573,500,1109.100111
11097.30357,500,1120.281712
10236.719943,500,1131.513276
11882.474414,500,1142.662506
9171.508798,500,1153.754328
11066.068366,500,1165.125834
10679.311652,500,1176.212783
11015.672804,500,1187.358111
11007.041413,500,1198.778042
9809.403009,500,1210.086076
10079.603332,500,1221.136032
10861.873513,500,1232.157616
11779.499106,500,1243.509872
11471.664918,500,1254.619572
10683.884788,500,1265.757164
12610.428628,500,1277.065783
11013.570765,500,1288.195472
11271.925315,500,1299.286402
10290.404729,500,1310.709992
11025.48541,500,1321.863577
9643.954886,500,1332.991156
10328.244691,500,1344.153922
11885.182833,500,1355.49895
11099.353666,500,1366.688108
