#{"env_id": "my_panda_free_space_traj", "t_start": 1586464355.3958323}
r,l,t
110.530916,500,16.758164
203.073119,500,26.907607
236.788332,500,36.927047
211.080526,500,47.048248
221.099214,500,57.462658
181.135766,500,67.621211
254.280211,500,77.613527
362.951818,500,87.743513
773.46573,500,97.566259
1050.930147,500,107.233332
1103.251738,500,117.050217
1286.644052,500,126.752965
1453.520691,500,136.618173
1407.368049,500,146.809982
1750.775591,500,156.918624
1388.233312,500,166.967329
2543.835255,500,177.089303
1456.758446,500,187.30999
2651.471157,500,197.41551
2596.023599,500,207.622896
3139.960227,500,217.972857
3184.700506,500,228.562279
3649.622031,500,239.145097
4446.895076,500,249.906952
4521.440534,500,260.403997
3948.284494,500,271.038327
6224.506698,500,281.752926
6046.984385,500,292.592862
4952.016223,500,303.194867
6035.097614,500,313.810414
6086.49804,500,324.664207
7127.181871,500,335.270025
5598.922349,500,345.832664
5993.610534,500,356.412873
5599.867009,500,367.236804
8465.165126,500,377.774518
6059.277847,500,388.372847
5667.444054,500,399.215433
7067.565335,500,409.767915
7319.825597,500,420.319976
8185.575545,500,431.087837
6803.581349,500,441.621757
7048.48324,500,452.184693
7234.060029,500,462.977706
6678.725364,500,473.551571
8418.309876,500,484.166267
7190.041347,500,494.707216
6938.765395,500,505.444814
6386.739114,500,515.970917
6353.043601,500,526.521562
7577.589129,500,537.028381
7173.679169,500,547.796038
7322.192045,500,558.278922
8603.423504,500,569.049124
6222.459325,500,579.584216
6245.220953,500,590.099649
5962.858726,500,600.631158
7641.109067,500,611.345684
8530.015862,500,621.88752
6908.022378,500,632.53002
7154.52953,500,643.273495
6769.873275,500,653.855448
7057.546717,500,664.451464
7437.025966,500,675.043306
8503.019247,500,685.853603
7277.229627,500,696.440774
7548.973323,500,707.013682
6843.830311,500,717.891224
7714.784919,500,728.50165
8285.52292,500,739.150951
6974.276988,500,749.949614
7516.816653,500,760.482707
7605.776638,500,771.046974
8450.455291,500,781.760248
6993.816406,500,792.391482
6114.941834,500,802.977503
7313.439065,500,813.520463
6892.90737,500,824.251371
8070.739941,500,834.920699
7443.138049,500,845.510652
7810.842354,500,856.018124
8429.361172,500,866.710384
7943.039236,500,877.23349
7136.325677,500,888.019003
8037.202151,500,898.655459
7756.622905,500,909.252233
7778.223085,500,919.831256
6979.368839,500,930.552983
7227.620277,500,941.181206
7985.713983,500,951.867027
6692.503725,500,962.65561
7320.308808,500,973.187523
8049.134296,500,983.791219
8374.773599,500,994.344991
8388.672662,500,1005.068626
8002.161878,500,1015.672044
7839.530177,500,1026.240298
7509.576446,500,1037.022355
8385.319258,500,1047.575816
7699.928364,500,1058.253754
8494.912908,500,1069.03003
8710.097378,500,1079.64804
9216.497027,500,1090.157805
7360.100477,500,1101.020232
9510.580906,500,1111.702391
9125.779361,500,1122.324665
7570.7338,500,1132.841949
7626.203078,500,1143.611042
7797.380956,500,1154.121228
6802.781874,500,1164.65519
7659.750937,500,1175.06863
8366.812496,500,1185.695919
9188.057778,500,1196.149534
9674.602268,500,1206.905445
8075.242324,500,1217.457528
9636.511845,500,1228.085408
9016.619526,500,1238.694153
9058.072125,500,1249.4179
8519.200294,500,1259.87999
8458.468223,500,1270.474566
8841.707509,500,1281.194636
8506.036578,500,1291.816686
8522.877879,500,1302.218013
9293.848113,500,1312.756509
