#{"env_id": "my_panda_free_space_traj", "t_start": 1586464354.5373197}
r,l,t
246.904127,500,16.665819
256.976659,500,26.815435
180.506897,500,37.051762
197.956655,500,47.179
242.758061,500,57.362339
197.89866,500,67.751044
313.222005,500,77.737904
400.198612,500,87.624442
700.354385,500,97.437408
968.841974,500,107.350577
1225.885429,500,116.95455
1707.675196,500,126.680437
1263.913402,500,136.745636
1443.730894,500,146.717625
1703.637256,500,156.826606
1882.45019,500,166.897437
2237.076943,500,177.224321
1960.982911,500,187.226708
2034.468101,500,197.33623
2171.992603,500,207.754953
2265.447289,500,218.10135
3647.17855,500,228.464693
1593.357322,500,239.248429
3521.986676,500,249.818532
4259.36196,500,260.326251
3376.146003,500,271.158309
5329.555175,500,281.880519
5618.558042,500,292.517922
4652.313509,500,303.117542
6449.151216,500,313.946046
6659.540749,500,324.582806
7105.089645,500,335.188914
7218.214977,500,345.763276
7679.450069,500,356.535921
6772.466741,500,367.114579
7905.983981,500,377.895303
6463.841704,500,388.495972
6234.043033,500,399.119071
6560.619475,500,409.65501
6741.764213,500,420.443443
5657.502086,500,430.992717
6545.179197,500,441.534389
6956.431548,500,452.306953
7146.883283,500,462.872193
7575.918799,500,473.414114
7305.458492,500,484.07341
6557.92896,500,494.834963
7865.542511,500,505.344615
5865.32052,500,515.847247
5596.645708,500,526.649712
6652.175426,500,537.152504
6463.5585,500,547.691607
5523.261995,500,558.395644
6712.17782,500,568.939785
9151.775308,500,579.486779
8096.045172,500,590.220109
7622.661723,500,600.754384
7580.70339,500,611.245583
7323.03786,500,621.773437
6665.559079,500,632.651342
6697.495909,500,643.188597
7428.007334,500,653.775833
8061.707787,500,664.385841
7883.331853,500,675.180451
6953.146624,500,685.782474
7727.33612,500,696.586662
7705.117465,500,707.151645
7815.529165,500,717.811759
5821.673659,500,728.378466
7731.251371,500,739.297295
7595.468352,500,749.872029
7048.464483,500,760.413118
7370.309103,500,771.178759
7829.239353,500,781.66778
8591.113998,500,792.301556
6599.511861,500,802.911667
8792.655183,500,813.652932
6886.919577,500,824.152668
8433.24996,500,834.807997
8200.879188,500,845.647042
7939.110313,500,856.161309
7246.339712,500,866.643718
8164.845712,500,877.384092
6748.826633,500,887.94941
8450.82029,500,898.578024
7108.115866,500,909.39525
7975.415284,500,919.97283
7496.882713,500,930.478276
7023.9662,500,941.080555
7703.276287,500,951.999269
8121.542036,500,962.572723
8102.03661,500,973.105891
6307.120162,500,983.72277
7945.040039,500,994.48706
7512.787687,500,1004.964494
8152.900979,500,1015.81398
9502.385818,500,1026.379575
8659.119207,500,1036.935835
7009.508243,500,1047.468762
7446.976681,500,1058.379214
7589.500933,500,1068.938604
7018.504267,500,1079.55429
8138.787365,500,1090.290854
7893.359085,500,1100.920246
7796.849366,500,1111.569713
7637.330441,500,1122.236863
7156.174134,500,1132.964896
7983.621286,500,1143.487754
7688.935755,500,1154.000523
7885.645313,500,1164.780523
8154.966013,500,1175.204346
8589.762273,500,1185.591736
8116.875934,500,1196.275015
7397.369574,500,1206.796446
8619.397281,500,1217.326209
8829.658438,500,1228.201428
7818.159513,500,1238.811267
9514.015762,500,1249.312433
7647.457215,500,1259.778264
8782.403448,500,1270.606364
8391.064728,500,1281.09475
8191.809023,500,1291.711454
8805.619993,500,1302.149605
8222.329321,500,1312.887138
