#{"env_id": "my_panda_free_space_traj", "t_start": 1586464356.2847593}
r,l,t
158.962189,500,16.605121
502.132325,500,26.758392
299.065875,500,36.981939
441.187749,500,47.084436
247.499501,500,57.315429
313.983884,500,67.677244
210.04345,500,77.660255
547.419042,500,87.5927
635.693407,500,97.422133
847.258819,500,107.31916
996.826534,500,116.908463
1524.327597,500,126.83663
1217.294525,500,136.68414
1513.728062,500,146.65352
2016.379486,500,156.761207
1681.649391,500,167.013064
2154.579932,500,177.118469
1921.396849,500,187.146809
2734.125262,500,197.478153
1761.281835,500,207.678804
2711.39163,500,218.006949
3379.010454,500,228.395938
4158.914189,500,239.201977
3691.760659,500,249.750396
3848.461192,500,260.241311
4550.219782,500,271.083068
4834.050367,500,281.793006
4840.226668,500,292.432215
6125.160003,500,303.247774
5451.243192,500,313.860066
6486.199911,500,324.498204
6643.356889,500,335.110389
6714.984356,500,345.891302
6194.230832,500,356.455058
6835.245519,500,367.082307
7175.977282,500,377.837401
5615.211919,500,388.439828
6627.226213,500,399.07038
7086.896259,500,409.611927
6599.887207,500,420.398399
6400.124746,500,430.945259
7447.092133,500,441.708832
5794.281287,500,452.249077
6596.435154,500,462.820801
6410.94183,500,473.401357
5572.112192,500,484.237378
7103.295539,500,494.771322
6339.739113,500,505.294704
6288.908855,500,516.046235
6363.961727,500,526.596632
7145.27398,500,537.09374
6639.511945,500,547.645821
8185.430663,500,558.366273
6736.841535,500,568.892313
8399.869513,500,579.42991
7481.546554,500,590.162258
6766.354832,500,600.678933
7861.657884,500,611.17516
7990.637758,500,621.940219
6485.615309,500,632.573844
6937.782232,500,643.10087
6908.746062,500,653.683667
7213.968164,500,664.499661
7577.383168,500,675.093874
7581.536821,500,685.679415
7440.517184,500,696.480536
7093.006071,500,707.048511
7835.691395,500,717.717436
6505.994884,500,728.333238
7428.665499,500,739.19397
7213.950772,500,749.775023
7611.207702,500,760.538916
7410.453647,500,771.094604
7314.889048,500,781.613342
6900.288236,500,792.234619
8518.202125,500,803.043032
7109.778445,500,813.578517
6950.680311,500,824.090991
6572.806103,500,835.00552
7587.754557,500,845.554319
7124.62403,500,856.039357
6733.096729,500,866.537309
6613.862861,500,877.269219
7860.308295,500,887.837527
5781.826316,500,898.48223
7925.732413,500,909.297869
8024.949107,500,919.876635
6739.976448,500,930.387777
7827.334379,500,941.245652
7056.588044,500,951.923264
8181.053655,500,962.476335
7964.315024,500,973.010648
8018.589314,500,983.842271
7273.608636,500,994.38368
7477.389869,500,1004.899323
5987.452486,500,1015.718497
6055.317945,500,1026.28634
7669.726564,500,1036.853501
7619.830744,500,1047.40547
7380.258605,500,1058.318118
8072.477068,500,1068.873468
7839.029543,500,1079.711108
7987.2459,500,1090.226012
7901.394578,500,1100.863356
8061.621022,500,1111.551317
8798.534878,500,1122.390001
7516.893122,500,1132.897349
7773.534755,500,1143.451867
9328.373052,500,1154.19009
8195.919298,500,1164.729603
8270.973479,500,1175.123498
7731.803222,500,1185.53289
7619.036208,500,1196.21874
8751.494002,500,1206.747009
7780.418023,500,1217.295986
9114.534281,500,1228.161271
7896.452517,500,1238.742478
8670.600275,500,1249.253979
7261.013558,500,1259.929497
8142.839194,500,1270.510389
9023.023144,500,1281.020645
8402.028786,500,1291.644213
9049.514828,500,1302.266635
10830.704178,500,1312.821397
