#{"env_id": "my_panda_free_space_traj", "t_start": 1586464353.7020383}
r,l,t
158.197073,500,16.763094
260.368426,500,26.91844
241.192715,500,36.932258
185.272796,500,47.056021
241.705919,500,57.450967
181.005907,500,67.590305
287.557883,500,77.593266
328.378609,500,87.71804
640.535067,500,97.527035
1092.006991,500,107.207004
839.165843,500,116.830217
1154.623409,500,126.781197
1230.773566,500,136.643506
1782.99621,500,146.624166
1631.913988,500,156.935422
2483.855204,500,166.999294
1912.103191,500,177.111106
1856.230741,500,187.326938
2393.963825,500,197.441512
2101.413173,500,207.616802
2858.934834,500,217.970029
2589.868057,500,228.568134
4047.552556,500,239.139077
4107.899068,500,249.714714
4013.051344,500,260.429957
4269.439431,500,271.013156
4391.286384,500,281.768792
4944.960468,500,292.415634
5626.034079,500,303.229573
7173.236,500,313.795762
5897.453886,500,324.488701
7347.935813,500,335.30194
5877.331023,500,345.873248
6595.276023,500,356.417289
6508.946828,500,367.200828
8511.526246,500,377.765769
6787.782409,500,388.380068
6779.354073,500,399.222495
6935.196896,500,409.761024
5983.996907,500,420.28668
6214.138959,500,430.887495
6724.66324,500,441.627715
6494.838894,500,452.190215
6867.806337,500,462.742741
7630.71282,500,473.506119
7018.67134,500,484.176525
6321.996399,500,494.707477
7420.607591,500,505.44056
6564.373402,500,515.946814
7228.541383,500,526.46645
7473.186348,500,537.007849
7378.796486,500,547.772039
8360.974397,500,558.241281
7300.846314,500,568.813738
6683.071036,500,579.575151
7680.091277,500,590.088401
8431.991861,500,600.619388
7463.128704,500,611.127826
7733.005076,500,621.880234
7212.014573,500,632.485955
7904.580406,500,643.05774
7029.931566,500,653.86576
7144.157679,500,664.481635
5935.493472,500,675.033842
7367.1774,500,685.879159
7031.398769,500,696.459443
7435.288168,500,707.03828
7872.741251,500,717.921268
8492.778276,500,728.498456
8044.565924,500,739.185178
6915.762057,500,749.778933
6964.924779,500,760.522784
8591.664404,500,771.063824
7402.44982,500,781.550383
9509.665414,500,792.395632
7759.403346,500,803.017315
6569.673882,500,813.528892
7216.458923,500,824.25847
5963.873972,500,834.912844
6897.051604,500,845.499477
6634.77619,500,856.051402
8600.688161,500,866.758655
6987.689218,500,877.282908
6935.388345,500,887.840598
7293.091459,500,898.642348
7015.748268,500,909.267456
7550.66294,500,919.855868
7972.454912,500,930.382877
6103.941941,500,941.188688
7679.988361,500,951.85042
7065.859902,500,962.466702
7072.834028,500,973.215289
8780.44433,500,983.834468
6076.927478,500,994.367498
7637.63898,500,1005.065005
7894.737063,500,1015.690413
7989.203846,500,1026.265147
8526.960123,500,1037.024599
7679.054185,500,1047.574051
8426.379451,500,1058.218439
8705.567176,500,1068.828844
7119.243081,500,1079.662899
7814.850094,500,1090.165146
8130.140772,500,1100.787897
9786.677787,500,1111.653547
9396.26921,500,1122.33218
8269.644575,500,1132.837087
7570.29221,500,1143.586561
9166.213431,500,1154.106616
8043.070316,500,1164.616589
8162.311161,500,1175.05954
9331.187086,500,1185.685875
7758.482304,500,1196.139174
6833.775439,500,1206.543488
7674.879856,500,1217.420524
7704.239468,500,1228.018601
9143.010253,500,1238.662284
8113.395519,500,1249.189439
6895.443583,500,1259.878179
7911.996667,500,1270.459057
8101.699227,500,1280.971791
7845.385429,500,1291.775084
7659.10906,500,1302.245092
8076.878952,500,1312.721154
