#{"t_start": 1585024014.797375, "env_id": "my_panda_free_space_traj"}
r,l,t
221.300966,500,16.892864
174.988372,500,27.184128
200.53471,500,37.353651
189.654518,500,47.51154
200.847338,500,57.901175
229.403582,500,67.91611
232.980784,500,77.960881
155.990346,500,88.195643
337.054287,500,98.294634
347.697367,500,108.29231
181.32283,500,118.156316
171.325533,500,128.223356
121.613021,500,138.084172
162.270922,500,147.9635
227.740775,500,158.075807
191.695988,500,167.850812
257.16325,500,177.7075
311.562913,500,187.882079
657.942057,500,197.878547
987.367782,500,207.847852
1290.034341,500,217.8343
1353.202685,500,227.96367
1489.584064,500,238.07142
2338.874202,500,248.281486
1942.68464,500,258.763067
2265.585144,500,269.284866
1506.691152,500,279.712313
1807.822015,500,289.994264
2820.514575,500,300.645389
1994.702084,500,311.012517
1730.752251,500,321.376288
2305.859927,500,331.918373
2923.345419,500,342.370085
2919.007873,500,353.033402
3620.879096,500,363.923666
4608.528004,500,374.658175
4125.232959,500,385.625437
5121.909953,500,396.763383
6006.718919,500,407.710785
6523.531937,500,418.705432
6323.18169,500,429.739743
6966.153245,500,441.079941
6126.15329,500,452.362319
7434.406017,500,463.674474
7470.843959,500,475.205823
7755.699879,500,486.41319
9933.415468,500,497.507105
7147.785875,500,508.892123
8434.317547,500,520.178734
8014.675004,500,531.352599
8723.744197,500,542.626985
9981.850763,500,553.800638
9578.918169,500,564.772569
10462.575182,500,575.841298
10170.99939,500,587.184635
10974.009726,500,598.204364
11408.564588,500,609.23753
11359.005549,500,620.245155
11274.427267,500,631.322925
12317.119333,500,641.996931
12974.867088,500,652.494204
13059.023216,500,663.19437
13140.481869,500,673.67071
13427.165808,500,683.946127
16275.627442,500,694.559376
16502.57993,500,704.811785
17170.972659,500,715.198659
14707.598766,500,726.233666
16946.114123,500,737.123576
19029.509169,500,748.03816
17307.504834,500,758.678557
15340.370995,500,769.498696
20080.591161,500,780.181542
21290.26462,500,790.548206
20128.500615,500,801.31396
20353.943777,500,812.099403
23069.12463,500,822.578268
25546.520939,500,833.226012
26106.878528,500,843.603693
24429.469579,500,854.116762
22821.891857,500,864.588602
25748.553713,500,875.124528
25601.544925,500,885.38777
29263.252842,500,895.74914
27649.570661,500,906.159492
27542.029052,500,916.451771
23815.570684,500,926.661592
26858.153765,500,936.8491
29795.184979,500,947.3467
28457.624555,500,957.643964
27844.942514,500,967.881703
30153.933159,500,978.391084
31663.706159,500,988.66081
31920.049857,500,998.907991
31606.305499,500,1009.4876
30814.47994,500,1019.797373
28911.601994,500,1030.070929
33344.825731,500,1040.451463
32728.92076,500,1050.520754
31985.282292,500,1060.691741
32484.566715,500,1070.807946
32936.923244,500,1081.120654
36231.306627,500,1091.236226
35377.458727,500,1101.463659
34405.576765,500,1111.965513
34079.754961,500,1122.186137
35461.143257,500,1132.356733
37506.31619,500,1142.661096
36920.67146,500,1152.697645
35789.931775,500,1162.749283
36586.624325,500,1172.858244
35244.870292,500,1183.169197
40983.843632,500,1193.227685
38308.86366,500,1203.295121
38432.358307,500,1213.570417
38484.925896,500,1223.661076
40906.340181,500,1233.736547
40574.368559,500,1243.814017
42544.514581,500,1254.08339
42496.304364,500,1264.157109
41036.10926,500,1274.265362
42980.423852,500,1284.562359
44431.480386,500,1294.638886
40537.797351,500,1304.722424
