#{"t_start": 1585024016.4771235, "env_id": "my_panda_free_space_traj"}
r,l,t
92.837238,500,16.934302
237.605951,500,27.229611
220.835405,500,37.402067
174.413056,500,47.493641
166.594623,500,57.907013
241.904072,500,67.927042
148.970441,500,77.957606
249.120929,500,88.214624
279.731509,500,98.316986
208.564763,500,108.289023
184.537868,500,118.363308
303.893363,500,128.220039
232.071292,500,138.137637
219.446961,500,148.198514
233.223436,500,158.136711
217.536072,500,167.871892
617.890281,500,177.741155
429.811885,500,187.914376
524.803727,500,197.907722
870.047789,500,207.873513
940.345541,500,217.828814
1362.078381,500,227.945072
1598.697034,500,238.063529
1789.259688,500,248.503295
1302.991472,500,258.790429
1631.77369,500,269.368904
1862.476499,500,279.709497
2557.545228,500,290.201433
2489.401888,500,300.656049
1154.942313,500,311.053664
2635.728499,500,321.599476
3075.508146,500,331.924862
3506.085307,500,342.362211
2965.176099,500,353.061793
3436.80173,500,363.932887
4538.016365,500,374.654315
4353.718966,500,385.632363
5885.765562,500,396.782857
5421.60748,500,407.775548
5379.394286,500,418.745217
6313.595684,500,430.009155
6632.544022,500,441.10928
6953.020801,500,452.385422
7736.260731,500,463.934047
7746.4673,500,475.244709
7608.067267,500,486.403826
7296.498185,500,497.501874
8533.629787,500,508.898271
8197.229158,500,520.191715
8465.643855,500,531.392529
8356.50244,500,542.616952
9449.782712,500,553.816928
9892.811859,500,564.807801
9620.209027,500,576.129457
9446.020741,500,587.179439
11783.219918,500,598.201947
11631.342735,500,609.215394
12981.777834,500,620.452536
11667.943273,500,631.327711
12399.821286,500,642.024337
11581.383261,500,652.720315
15363.976769,500,663.212988
16118.388502,500,673.662292
15630.17566,500,683.977915
16935.208397,500,694.599134
14582.603879,500,704.832405
18249.317089,500,715.203568
15700.468174,500,726.242546
17315.79048,500,737.136204
16678.320161,500,748.063354
19864.791205,500,758.934283
18135.181937,500,769.534819
20965.29209,500,780.198297
21480.603918,500,790.810312
19855.928745,500,801.409388
19517.954222,500,812.123529
23705.901986,500,822.6031
18029.571786,500,833.259761
25057.180615,500,843.627135
22789.839525,500,854.168256
26699.882127,500,864.58438
26198.45283,500,875.128092
26166.014549,500,885.396986
28025.117588,500,895.985219
26442.249177,500,906.200301
25827.404438,500,916.472723
26685.921599,500,926.68448
27494.997543,500,937.08894
29682.665736,500,947.377442
28779.67819,500,957.6848
31056.07243,500,968.152029
28661.05543,500,978.472605
30956.801215,500,988.718295
28959.360992,500,998.973126
29194.087509,500,1009.574877
32981.781806,500,1019.844817
29949.045404,500,1030.108274
34241.803192,500,1040.467225
32273.763107,500,1050.540813
29998.944645,500,1060.731575
32157.850206,500,1071.036136
34210.911895,500,1081.119751
30650.006733,500,1091.245223
34732.69689,500,1101.704515
31995.504569,500,1111.985564
32661.650786,500,1122.18376
34185.491147,500,1132.375076
38035.838534,500,1142.666629
36810.677296,500,1152.725409
38146.763653,500,1162.818077
38948.701216,500,1172.889502
37646.550395,500,1183.155761
37453.700184,500,1193.218492
36774.964482,500,1203.480454
38190.122195,500,1213.544052
35891.257476,500,1223.637718
41191.684877,500,1233.706732
41049.422878,500,1243.994944
41771.18328,500,1254.076947
40480.266808,500,1264.184242
41937.730472,500,1274.490622
43154.905608,500,1284.566695
43736.739291,500,1294.61901
45581.129912,500,1304.736511
