#{"t_start": 1585024015.6319764, "env_id": "my_panda_free_space_traj"}
r,l,t
288.920016,500,16.809713
192.760758,500,27.101002
131.863887,500,37.499407
205.363837,500,47.600492
243.02316,500,57.800078
141.866378,500,68.024895
205.206996,500,78.065024
199.509845,500,88.092764
262.817279,500,98.199448
254.060297,500,108.407481
228.807158,500,118.257215
244.360167,500,128.12316
375.693894,500,138.244763
257.287628,500,148.090697
318.960587,500,157.995736
299.532841,500,167.768841
389.640744,500,177.837139
543.023378,500,187.785634
732.114043,500,197.780963
1125.020088,500,207.983754
1338.104251,500,217.94135
1321.251575,500,227.856251
1891.445059,500,238.181837
1880.036454,500,248.4044
1652.614495,500,258.672043
1837.609378,500,269.479878
1987.416108,500,279.82684
1215.996569,500,290.103632
2105.879901,500,300.546375
2095.768615,500,311.165651
3672.540343,500,321.487601
2532.964587,500,331.819137
2081.204732,500,342.269601
3655.893511,500,353.165095
3204.346921,500,363.825949
3259.650743,500,374.768601
3752.342324,500,385.741867
4925.773762,500,396.662208
5232.285417,500,407.613008
5137.574251,500,418.845431
5138.330264,500,429.875976
6718.074912,500,440.999971
6969.810027,500,452.494855
6507.759929,500,463.817248
8210.638874,500,475.116534
7161.819819,500,486.310534
7239.050091,500,497.620454
8027.983393,500,508.786763
8740.567085,500,520.070204
9352.943869,500,531.505965
9509.373775,500,542.73338
9423.038281,500,553.699259
8777.458131,500,564.911285
10658.393423,500,575.983374
9393.948756,500,587.08841
10106.930924,500,598.324458
10301.914029,500,609.336854
11363.674839,500,620.34161
11217.294512,500,631.208173
11440.303602,500,642.137019
11858.526183,500,652.606578
11663.244112,500,663.098405
13300.320829,500,673.564447
13592.400603,500,684.08127
15306.158638,500,694.480207
16358.625517,500,704.946282
18009.383633,500,715.321181
17190.737166,500,726.135301
18022.594507,500,737.012284
18618.999332,500,748.171227
17362.582886,500,758.796419
18801.125329,500,769.407212
18916.87757,500,780.309463
19925.295485,500,790.688159
23013.860913,500,801.283578
20629.322634,500,812.019017
19400.078833,500,822.713089
24261.037559,500,833.137043
22809.02304,500,843.497416
27004.994819,500,854.280623
25425.90736,500,864.705073
25802.610183,500,875.025591
29069.558078,500,885.519906
28442.704496,500,895.871515
28421.099983,500,906.071565
27474.659619,500,916.588742
26495.445799,500,926.802545
29151.948359,500,936.974866
29435.753917,500,947.25082
28559.876975,500,957.786047
30891.597475,500,968.023464
28456.900169,500,978.309139
29564.986913,500,988.586184
32670.278473,500,999.066568
33355.280775,500,1009.419396
29810.819308,500,1019.947716
30704.735359,500,1030.213643
32295.874691,500,1040.354845
31319.590417,500,1050.408365
32097.560179,500,1060.839084
32065.67884,500,1070.932712
33968.874043,500,1081.021627
35099.510445,500,1091.369706
33325.765819,500,1101.599121
31127.95233,500,1111.881498
35515.626789,500,1122.098713
34649.342088,500,1132.490755
34928.216831,500,1142.559805
36683.749988,500,1152.59442
38416.490672,500,1162.924938
36198.745851,500,1173.002578
38757.093397,500,1183.059551
34481.710618,500,1193.348312
37640.405432,500,1203.384262
33822.355429,500,1213.447294
37495.417259,500,1223.76504
39629.789561,500,1233.832994
40274.313995,500,1243.907445
43056.104178,500,1253.97361
40754.350348,500,1264.305631
42845.325725,500,1274.383111
42689.529989,500,1284.462698
42765.035049,500,1294.532949
42823.604956,500,1304.8572
