#{"t_start": 1585087822.247818, "env_id": "my_panda_free_space_traj"}
r,l,t
215.978215,500,16.922902
135.829633,500,27.436136
166.635842,500,38.035527
283.793424,500,48.327815
347.132419,500,58.613163
250.179631,500,69.211217
639.799175,500,79.415268
514.262472,500,89.437604
788.928802,500,99.250401
651.938418,500,109.142714
1050.205176,500,118.736158
892.482886,500,128.508858
1383.023442,500,138.082452
1432.913114,500,147.789965
1462.245101,500,157.466978
1067.537286,500,167.356499
1113.530599,500,176.906124
1529.117778,500,186.476352
1675.420798,500,196.395955
2473.675647,500,206.331118
2562.498077,500,216.30695
2386.006038,500,226.36782
2427.828677,500,236.733242
3429.350476,500,247.1902
3607.660773,500,257.756053
3865.20269,500,268.564197
4032.346629,500,279.195028
5156.803363,500,289.879321
5426.104665,500,300.773044
5965.106704,500,311.499013
4686.696807,500,322.111059
5180.28103,500,332.711527
6703.752282,500,343.505064
5542.815171,500,354.117389
6549.655423,500,364.70231
5786.602207,500,375.407168
7633.652329,500,386.042284
6776.501898,500,396.581244
7860.893235,500,407.275838
9246.13658,500,418.231
7098.714423,500,428.892446
9636.645647,500,439.590422
8281.578802,500,450.2877
8784.629453,500,460.99537
7509.499407,500,471.752628
8835.743239,500,482.725754
10920.506675,500,493.406775
8301.564433,500,504.025684
8916.622705,500,514.870337
9160.822873,500,525.547743
9468.764362,500,536.059144
9611.184616,500,546.617796
9982.485388,500,557.406628
8481.561511,500,568.036066
9746.206453,500,578.771499
10387.359795,500,589.532668
9810.886094,500,600.046904
9977.637652,500,610.506471
11683.884906,500,621.1398
10194.301516,500,631.639397
11562.999784,500,642.156113
10247.174125,500,652.621851
11557.399588,500,663.223485
8397.769126,500,673.64074
10250.007629,500,684.141715
11956.346184,500,694.807748
10307.446696,500,705.224989
10928.111854,500,715.659015
12802.073477,500,726.016378
12247.656797,500,736.539108
12092.576929,500,746.815744
11507.321814,500,757.321003
12628.533092,500,767.684371
11819.197017,500,778.038859
12390.227057,500,788.43423
11691.350692,500,799.083677
13504.327411,500,809.565811
11590.905605,500,820.016501
10919.837465,500,830.683111
10896.851771,500,841.196946
11751.551855,500,851.568275
9550.266789,500,862.02851
11604.449886,500,872.620295
11398.494617,500,883.098467
10813.263257,500,893.578728
13618.751204,500,904.16182
12191.452984,500,914.671164
12081.51967,500,925.078218
11287.607439,500,935.67887
10340.817503,500,946.140066
12764.092102,500,956.572987
11795.398498,500,967.05558
12273.172586,500,977.742609
10285.146137,500,988.305984
10809.495086,500,998.719649
11322.266503,500,1009.393533
10918.093669,500,1019.79238
13196.198615,500,1030.300214
11823.556126,500,1040.83438
11253.830433,500,1051.602002
11072.99702,500,1062.020434
9403.672395,500,1072.678822
10958.080849,500,1083.133381
10446.767683,500,1093.681701
10221.550819,500,1104.114185
13206.279952,500,1114.744902
11374.515756,500,1125.084167
12007.88713,500,1135.532504
10528.114759,500,1146.220392
11243.764958,500,1156.747464
11580.603172,500,1167.166231
11441.981378,500,1177.574863
12603.19416,500,1188.412255
9996.213924,500,1198.869375
10964.920343,500,1209.386473
10258.376569,500,1220.174999
11100.126457,500,1230.709186
10789.368701,500,1241.282937
12376.616265,500,1251.999737
11487.214314,500,1262.532542
10370.569091,500,1272.99336
11842.626113,500,1283.501343
12460.69804,500,1294.211179
10873.156128,500,1304.693673
