#{"t_start": 1585087821.3599458, "env_id": "my_panda_free_space_traj"}
r,l,t
157.317169,500,17.074933
234.68273,500,27.578876
288.03891,500,37.976227
233.029046,500,48.281582
318.1263,500,58.759782
741.973722,500,69.147787
657.146414,500,79.360732
609.031935,500,89.578905
702.803813,500,99.392537
848.872732,500,109.085228
1283.097506,500,118.893178
1133.8097,500,128.44431
1211.99196,500,138.026526
1683.980404,500,147.931859
1307.417486,500,157.613445
1445.476548,500,167.286959
1369.688239,500,176.838797
1620.419289,500,186.620661
1968.572479,500,196.326262
1687.144201,500,206.265499
3140.297566,500,216.248943
2239.885652,500,226.513454
2634.526077,500,236.666018
2946.25027,500,247.325912
3078.251791,500,257.897856
3582.795986,500,268.488034
5559.522296,500,279.100964
4942.825669,500,290.017915
4053.099538,500,300.689328
6672.309577,500,311.4165
5691.966224,500,322.257941
5260.187293,500,332.845078
6017.674432,500,343.422998
6587.234748,500,354.017464
4972.469383,500,364.823742
6105.552297,500,375.323524
5996.323666,500,385.959438
5561.810526,500,396.721504
6535.65643,500,407.415286
6878.871249,500,418.151547
7717.034137,500,429.035273
9616.116238,500,439.502521
7319.810282,500,450.211249
7714.055522,500,461.133849
7640.84249,500,471.897444
7812.930347,500,482.673305
7971.206215,500,493.364829
8775.020102,500,504.188673
9381.973905,500,514.81257
10841.105343,500,525.489295
10340.782226,500,536.029179
10507.898908,500,546.772887
10865.26558,500,557.351742
9158.019888,500,568.190228
8813.902563,500,578.921369
9802.084905,500,589.473259
9419.432136,500,599.992542
9901.810047,500,610.662784
9699.935499,500,621.064487
10860.419172,500,631.577428
10115.904009,500,642.32271
12030.205205,500,652.788918
11960.032919,500,663.172654
9777.120033,500,673.601516
10148.422562,500,684.296024
10513.807246,500,694.752021
10465.454993,500,705.165553
11669.846633,500,715.813624
12057.359511,500,726.170338
11152.668156,500,736.474318
11716.676006,500,746.966214
12276.219629,500,757.251868
11878.54156,500,767.627741
11633.57825,500,778.20017
14611.39594,500,788.59055
13305.391463,500,799.028047
9940.891598,500,809.525355
11537.110441,500,820.178283
11175.417717,500,830.625627
12765.840775,500,841.143937
10224.74042,500,851.528453
10595.00095,500,862.194079
10970.256448,500,872.577827
10364.991246,500,883.269027
10850.051413,500,893.740744
11837.587833,500,904.119482
10008.691106,500,914.62751
11829.819601,500,925.239496
12004.363778,500,935.614094
10135.497379,500,946.079643
12082.495628,500,956.733248
12057.316633,500,967.213384
10670.227281,500,977.687823
11937.013938,500,988.247794
11422.551047,500,998.883171
10695.770517,500,1009.329458
10922.581455,500,1019.741023
10988.557731,500,1030.456233
12701.086271,500,1040.99685
11998.638184,500,1051.544157
10551.575327,500,1062.176492
13476.884939,500,1072.617446
11817.713915,500,1083.076718
11696.562469,500,1093.84111
10373.704842,500,1104.272078
11539.016416,500,1114.675276
11696.509165,500,1125.026279
10550.596121,500,1135.686157
12822.887204,500,1146.147266
11394.742373,500,1156.676336
12357.045741,500,1167.125928
11471.683124,500,1177.733459
11806.220519,500,1188.357238
12445.906717,500,1199.031066
10397.007631,500,1209.540402
12506.701921,500,1220.119165
11510.735349,500,1230.657401
13531.417331,500,1241.445693
10055.96287,500,1251.943083
11667.95008,500,1262.480728
10257.383086,500,1273.154953
11925.034207,500,1283.660971
13170.829765,500,1294.152514
13529.967654,500,1304.635735
