#{"t_start": 1585087819.6452472, "env_id": "my_panda_free_space_traj"}
r,l,t
167.447432,500,17.088415
93.848021,500,27.609572
239.572213,500,37.989282
177.061693,500,48.305625
542.682109,500,58.77606
355.005553,500,69.112642
405.997732,500,79.366862
569.895058,500,89.576661
684.355956,500,99.43157
781.628933,500,109.130352
946.704757,500,118.731514
1117.876046,500,128.479377
1346.965897,500,138.055099
1257.078474,500,147.680929
1247.425099,500,157.587111
1279.524441,500,167.27419
1502.412146,500,176.82658
1506.162924,500,186.619231
1964.725871,500,196.322154
1929.444496,500,206.234326
2593.16625,500,216.267927
2883.97523,500,226.534366
2361.886828,500,236.660103
2666.163426,500,247.086323
2740.025605,500,257.863102
3870.178959,500,268.469409
4822.39188,500,279.088991
3718.117281,500,289.78971
4555.355049,500,300.662073
5054.789429,500,311.354426
5459.398277,500,321.99363
5535.797522,500,332.814956
5359.652453,500,343.417271
6019.300344,500,353.994522
6589.899707,500,364.799309
5917.721426,500,375.30391
6058.889289,500,385.948848
6200.322198,500,396.715304
7392.04325,500,407.403039
8351.967188,500,418.10555
8787.170788,500,428.829837
8323.640927,500,439.517689
9647.187055,500,450.225389
9224.343646,500,460.91527
8318.567051,500,471.880168
8214.982622,500,482.717371
10018.583217,500,493.398075
9362.85466,500,504.224297
9110.551606,500,514.840838
8759.851267,500,525.480683
10415.491913,500,536.06912
10451.191384,500,546.811174
8542.670744,500,557.389448
10508.458518,500,568.001398
8960.952921,500,578.900475
11994.480858,500,589.490632
10649.255423,500,600.028119
10719.111223,500,610.479867
10591.964256,500,621.075104
9513.990066,500,631.55567
10127.836311,500,642.13274
10193.710175,500,652.81759
10611.301665,500,663.207531
10250.928867,500,673.621922
11589.782719,500,684.286646
11009.629003,500,694.749024
11444.162028,500,705.184493
10409.199528,500,715.807471
10951.453403,500,726.178796
12006.263977,500,736.468932
12312.851011,500,746.736203
11490.936945,500,757.277101
11393.760376,500,767.653746
13334.855703,500,777.999522
11779.252327,500,788.62124
10868.049506,500,799.079202
11106.764884,500,809.546756
14211.450874,500,820.189201
12597.876822,500,830.657291
10664.724662,500,841.126632
11469.321459,500,851.544245
12539.01027,500,862.229832
11635.408042,500,872.61139
10506.86713,500,883.049842
10997.909079,500,893.738048
11853.649861,500,904.138689
12045.598291,500,914.654964
12658.913612,500,925.051011
11686.632295,500,935.630182
11062.226017,500,946.055589
10506.252898,500,956.519133
12589.95932,500,967.227858
13677.33922,500,977.709836
11496.423185,500,988.183381
10772.401607,500,998.888164
10674.015314,500,1009.310276
10648.76143,500,1019.754529
12836.503741,500,1030.491653
10133.890277,500,1041.02443
13561.120831,500,1051.552975
13113.667581,500,1061.998076
12415.434568,500,1072.648838
11031.628841,500,1083.086908
11167.934234,500,1093.620167
11456.051388,500,1104.276522
12023.270472,500,1114.707231
11607.130345,500,1125.041876
10527.25958,500,1135.702738
9576.245774,500,1146.163068
12275.852653,500,1156.657722
12440.263843,500,1167.169495
12283.009355,500,1177.780771
10563.221163,500,1188.328789
12541.561458,500,1198.824085
13750.247823,500,1209.542078
12208.909462,500,1220.150842
11463.158384,500,1230.695202
11505.2445,500,1241.289838
11097.438148,500,1251.976704
9245.524378,500,1262.478538
9294.016483,500,1272.982804
11365.023628,500,1283.712236
8512.342063,500,1294.204663
10611.089282,500,1304.686465
