#{"env_id": "my_panda_free_space_traj", "t_start": 1585041859.0071588}
r,l,t
211.360649,500,16.962536
197.003202,500,27.22135
88.437873,500,37.396487
264.055214,500,47.548151
290.623633,500,57.988295
296.006605,500,68.06113
227.450167,500,78.178049
875.828425,500,88.47245
503.133886,500,98.486215
873.133959,500,108.345892
953.192423,500,118.128308
977.204022,500,128.037977
1184.830009,500,137.702137
1138.728866,500,147.285016
1055.925211,500,157.160891
1877.175178,500,166.903847
2746.246983,500,176.833524
2253.209713,500,187.139341
2141.45825,500,197.323951
2650.779628,500,207.55151
3411.570394,500,217.942813
3437.541312,500,228.444158
4362.434643,500,238.853296
4355.169355,500,249.329586
5681.299452,500,260.109063
5643.723662,500,270.680684
5510.509402,500,281.371752
7995.968437,500,292.000391
8488.225059,500,302.980265
8755.690976,500,313.682159
8278.311676,500,324.406032
8871.40743,500,335.396619
9487.137661,500,346.029447
9015.477623,500,356.619424
9619.409839,500,367.43043
12891.50389,500,378.051209
12246.881101,500,388.667167
13969.287825,500,399.32252
11389.682214,500,409.890291
13461.977889,500,420.365218
13455.491464,500,430.669487
13868.107597,500,441.336076
14573.132797,500,451.643996
11190.97097,500,462.174098
16502.790672,500,472.866741
16503.958389,500,483.227723
10821.000023,500,493.623307
15338.621831,500,504.168373
13956.361078,500,514.493764
13782.052848,500,524.815579
15916.839864,500,535.534863
17926.255777,500,546.160844
16716.319239,500,556.474711
17287.523082,500,567.079806
19785.60445,500,577.731786
20120.787701,500,588.225607
19344.588873,500,598.909755
15272.488901,500,609.701524
22177.603106,500,620.603407
22477.098065,500,631.195964
18862.079257,500,641.976459
22045.093562,500,652.534144
23110.221727,500,662.738393
20234.535991,500,673.113902
22665.801758,500,683.941679
20923.457653,500,694.234772
25284.320904,500,704.537257
25999.296469,500,714.972918
23419.041185,500,725.302366
22432.916243,500,735.644901
25812.570807,500,745.8622
23775.560682,500,756.354316
26146.46135,500,766.608092
27420.278598,500,776.839747
26719.25496,500,787.330326
31026.019825,500,797.578236
25145.137897,500,807.849626
28890.239921,500,818.562711
29640.849447,500,828.907989
26745.922434,500,839.153214
28389.450957,500,849.44403
30310.401126,500,859.839554
29479.741873,500,869.990872
26213.987639,500,880.185136
28429.702166,500,890.617095
26979.242342,500,900.841342
31909.093227,500,911.143767
29471.488588,500,921.34343
31140.489165,500,931.770717
30678.274376,500,942.020986
34140.459943,500,952.169696
29463.110134,500,962.613003
30705.024152,500,972.805822
31294.170213,500,982.982194
31157.672958,500,993.474535
32320.888765,500,1003.651841
35130.612631,500,1013.782228
34921.778084,500,1024.209312
31599.841876,500,1034.321244
31335.040398,500,1044.504472
34571.99562,500,1054.712646
33824.763288,500,1065.089339
34457.288252,500,1075.291005
36131.321275,500,1085.431967
33617.073407,500,1095.879076
35442.09976,500,1106.006904
35128.133514,500,1116.114906
37156.551334,500,1126.461433
37304.215162,500,1136.73486
41870.412663,500,1146.91549
37624.348486,500,1157.1333
38324.466761,500,1167.513059
39922.824651,500,1177.634992
38147.993497,500,1187.762002
40592.813776,500,1198.07585
39365.025647,500,1208.129754
39786.659972,500,1218.213483
40870.518973,500,1228.285424
41099.101476,500,1238.565751
42247.7786,500,1248.693192
39006.993666,500,1258.874067
42610.331095,500,1269.29438
38757.911331,500,1279.518634
39217.825459,500,1289.658694
