#{"env_id": "my_panda_free_space_traj", "t_start": 1585041860.7440515}
r,l,t
190.056151,500,16.936162
220.879204,500,27.177536
375.26128,500,37.364759
339.713042,500,47.534903
209.99765,500,57.946383
334.489881,500,68.024902
473.722084,500,78.143113
486.016178,500,88.44264
917.87434,500,98.477109
827.926707,500,108.366195
863.925433,500,118.316469
1416.870166,500,128.013865
1151.953158,500,137.695609
1622.288898,500,147.492522
1558.387006,500,157.159065
2102.920584,500,166.90692
2393.155515,500,176.812854
2339.917456,500,187.125324
2516.393314,500,197.314891
1643.676514,500,207.550823
3657.311826,500,217.95516
3222.506894,500,228.455136
4579.791432,500,238.874104
4614.257678,500,249.589469
4355.857935,500,260.131944
6254.085217,500,270.683211
6665.133319,500,281.340205
6905.946854,500,292.165653
8024.928079,500,302.956624
9329.431329,500,313.691715
8719.465045,500,324.587262
9052.941977,500,335.352442
10354.604083,500,345.965521
9989.207944,500,356.582068
10328.436458,500,367.418314
11663.351909,500,378.02203
10488.279879,500,388.62614
12360.936259,500,399.280213
12242.049009,500,409.893935
12315.615121,500,420.333121
13975.496294,500,430.830533
11425.340614,500,441.291842
12656.056393,500,451.626957
14569.357747,500,462.37225
14214.044944,500,472.824786
15607.409191,500,483.15602
14495.132005,500,493.570412
14532.864216,500,504.114206
14550.145973,500,514.468282
13590.654475,500,524.852013
11916.343798,500,535.516733
16153.509249,500,546.117086
18132.663472,500,556.518771
16461.526526,500,567.28469
18029.192098,500,577.730746
19076.210723,500,588.197447
18426.624396,500,598.891056
17333.648764,500,609.8951
19304.052915,500,620.578506
18152.92512,500,631.206195
22179.911146,500,642.1737
20267.789435,500,652.506334
21778.282528,500,662.701246
21000.777634,500,673.110512
24104.209013,500,683.940576
24839.1741,500,694.220599
24662.459181,500,704.496057
22302.189188,500,714.952605
23262.515846,500,725.246046
23552.985215,500,735.610672
23264.693467,500,746.054318
27104.557576,500,756.311337
26555.724501,500,766.547538
26776.343391,500,776.995567
28436.411463,500,787.282354
26959.626079,500,797.509608
26698.161574,500,807.807961
25245.088807,500,818.511259
26787.714344,500,828.884201
26013.195956,500,839.150136
28548.966763,500,849.37129
28195.433225,500,859.761135
25276.279178,500,869.925352
24455.375133,500,880.351161
27597.233251,500,890.609264
30569.008966,500,900.827957
30645.147975,500,911.118167
29713.620928,500,921.539362
28412.150262,500,931.765185
28747.820647,500,941.985627
29480.210061,500,952.339526
27971.728067,500,962.552735
29678.314659,500,972.729002
32785.7795,500,982.931577
34006.703496,500,993.470305
32438.127125,500,1003.62977
33808.24414,500,1013.767045
34719.10552,500,1024.196249
35610.275527,500,1034.31708
33686.481136,500,1044.510821
34135.685781,500,1054.905213
32757.06234,500,1065.062614
34759.163203,500,1075.274049
36007.030856,500,1085.656073
34999.684825,500,1095.877288
35491.23064,500,1106.014703
36208.622692,500,1116.100148
36029.242322,500,1126.49575
37753.88763,500,1136.71569
37053.752691,500,1146.903836
35124.775088,500,1157.073366
39787.177611,500,1167.44765
41621.115427,500,1177.570679
39071.860931,500,1187.929845
39297.293156,500,1198.044099
38881.060005,500,1208.129372
38645.461971,500,1218.20818
40610.056482,500,1228.484224
38507.818183,500,1238.552864
37774.89637,500,1248.722525
39268.635517,500,1259.09136
42353.680571,500,1269.270221
39801.764633,500,1279.469805
43404.596727,500,1289.704669
