#{"env_id": "my_panda_free_space_traj", "t_start": 1584940544.8920143}
r,l,t
177.96747,500,16.57093
200.763639,500,26.708878
273.211478,500,37.189947
287.132498,500,47.182381
276.663926,500,57.195737
590.186712,500,67.522527
757.963536,500,77.507809
1177.933669,500,87.218144
1581.571026,500,96.966707
1514.349945,500,106.81515
1735.367724,500,116.312267
1438.188624,500,126.202164
1672.855164,500,135.852091
1953.571309,500,145.507559
2230.556172,500,155.49954
2859.439283,500,165.883178
3254.600122,500,176.251881
3220.221977,500,186.986438
3352.892898,500,197.869108
4203.460991,500,208.564674
3546.672084,500,219.207626
4851.401625,500,229.97806
5886.933561,500,240.837754
7805.844183,500,251.857443
10156.083833,500,262.822394
8481.920604,500,273.945505
9410.897532,500,284.986284
10424.807857,500,296.03122
13109.909326,500,307.406916
13283.662613,500,318.731667
12739.131663,500,329.969695
14636.533955,500,341.263466
18408.183658,500,352.736824
16371.447795,500,364.205851
16545.028747,500,375.344622
20325.966726,500,386.801399
21307.120313,500,398.0787
21324.854032,500,409.249413
20703.762087,500,420.568729
21487.715184,500,432.084163
24025.637564,500,443.370278
27739.054239,500,454.566612
24858.421121,500,465.502361
30345.743901,500,476.370601
32338.126962,500,487.001688
28875.952976,500,497.66082
32848.436515,500,508.360639
29385.013402,500,519.121895
28314.554858,500,530.040777
30733.567171,500,540.819468
31693.516639,500,551.246408
32717.736885,500,561.730324
37474.553104,500,572.423749
37694.429746,500,582.694392
39606.537778,500,592.999285
32312.435967,500,603.485085
39329.973888,500,613.75296
38980.508937,500,623.986506
36496.34273,500,634.355142
38972.748392,500,644.758781
38414.887127,500,655.04522
32434.176217,500,665.352721
36559.61241,500,675.973449
37698.184784,500,686.282406
41428.283715,500,696.619131
41698.655267,500,707.09025
41354.130203,500,717.298364
37266.072366,500,727.823141
42577.286586,500,738.173661
34740.446777,500,748.770205
40848.37315,500,759.125957
41584.363271,500,769.665733
42467.832392,500,779.992935
47024.835776,500,790.266707
47327.138136,500,800.9906
45765.114035,500,811.396917
41759.250597,500,821.867144
47402.884426,500,832.033593
45667.307552,500,842.668699
47460.596777,500,853.323092
46943.201485,500,863.691664
46614.085262,500,874.214409
48005.522153,500,884.666526
49931.308426,500,895.12196
46584.274775,500,905.4702
48114.921837,500,916.132806
48344.459374,500,926.501352
49440.789201,500,936.582244
44300.639432,500,947.239634
43404.691116,500,957.748162
47824.941209,500,968.061831
50683.396168,500,978.490603
50013.879659,500,988.877339
51001.236452,500,999.046963
51701.478002,500,1009.340385
49329.989264,500,1019.920688
51375.358785,500,1030.173053
50397.471528,500,1040.439383
50067.330039,500,1050.821601
52227.851435,500,1061.32712
51704.527406,500,1071.809707
51883.908066,500,1082.237726
50857.217159,500,1092.458338
49629.617748,500,1102.764628
51312.715116,500,1113.003135
52493.783401,500,1123.468756
52493.788192,500,1133.771919
52347.905736,500,1143.981069
52411.649286,500,1154.569772
52088.537946,500,1164.808675
50209.748126,500,1175.089718
51275.043821,500,1185.339289
52000.955822,500,1195.71602
53223.52755,500,1205.920304
53644.57552,500,1216.468171
52115.476727,500,1227.098043
46568.557665,500,1237.63892
54043.42013,500,1247.919482
50712.05309,500,1258.499199
54187.965708,500,1268.814906
53656.710923,500,1279.006366
52112.347533,500,1289.252689
53390.502895,500,1299.652222
54648.84987,500,1310.048613
