#{"env_id": "my_panda_free_space_traj", "t_start": 1586576013.1510615}
r,l,t
270.821028,500,16.63
168.259462,500,26.732964
255.877374,500,36.676797
294.921931,500,46.824959
204.438479,500,57.100248
247.290907,500,67.1437
239.147343,500,77.143
311.660435,500,87.280921
464.600316,500,97.256079
453.972115,500,107.225714
626.438828,500,117.124876
652.85922,500,127.227439
1369.224213,500,137.011493
1480.37247,500,146.583102
1413.585833,500,156.309451
1494.305934,500,165.743596
1330.492609,500,175.189903
1619.483753,500,184.837295
1787.827573,500,194.285186
2081.124609,500,203.739319
1634.63253,500,213.181222
1940.29169,500,222.779207
1863.731634,500,232.129943
1967.288282,500,241.523827
1829.956586,500,251.070193
1830.350295,500,260.362014
1936.936328,500,269.695862
1807.148702,500,279.019587
2223.677994,500,288.554402
1993.564421,500,297.87539
2455.14607,500,307.162985
2393.407395,500,316.668675
2188.889267,500,325.941828
2858.812145,500,335.167018
2403.947222,500,344.576051
2726.037048,500,353.856596
2630.754224,500,363.139119
2721.510906,500,372.573211
2770.33264,500,381.823692
2820.464328,500,391.010394
2946.8363,500,400.303705
2873.265923,500,409.751527
3123.97937,500,418.934186
3014.553498,500,428.172831
2815.051479,500,437.574971
2742.181429,500,446.701302
3036.870756,500,455.823233
2942.965197,500,465.206508
3285.747937,500,474.411632
3921.739427,500,483.616858
3550.029302,500,492.761473
3418.539118,500,502.130313
3591.721577,500,511.251548
3519.640299,500,520.375117
3349.550517,500,529.779341
3314.685245,500,538.990282
3628.09662,500,548.213263
3171.025738,500,557.33199
3982.241564,500,566.596152
3541.659454,500,575.574621
3681.915865,500,584.614117
3922.959874,500,593.92243
3810.566822,500,603.087492
4055.470239,500,612.266502
4020.969262,500,621.668961
4766.047541,500,630.838778
4777.802633,500,639.933143
4685.89899,500,649.267951
4684.461994,500,658.32908
5187.913648,500,667.378513
5320.507977,500,676.566978
5233.383688,500,685.923266
5082.209139,500,695.083039
5686.889574,500,704.160834
5540.062322,500,713.39778
5522.556207,500,722.448437
5505.454162,500,731.547701
5468.250953,500,740.869519
5481.687001,500,750.048816
5686.066509,500,759.161914
5775.060374,500,768.265477
5601.689914,500,777.514564
5710.986727,500,786.553607
5745.815374,500,795.665423
5678.078981,500,804.96994
5901.836764,500,814.056639
6019.641836,500,823.189332
5634.963544,500,832.291564
5833.168977,500,841.614219
5896.843326,500,850.662782
5613.142858,500,859.798034
5789.366811,500,869.100529
5959.240232,500,878.194212
5685.180365,500,887.267539
6043.012418,500,896.611842
5882.8106,500,905.751364
6166.819766,500,914.883673
5818.782603,500,924.211087
6060.780561,500,933.323313
5944.233236,500,942.437078
6040.234888,500,951.501567
6062.426036,500,960.840854
5888.081425,500,969.921312
6087.570372,500,979.035421
5896.079283,500,988.371546
5873.478227,500,997.465343
6005.096729,500,1006.553047
5890.512521,500,1015.85214
6228.189406,500,1024.978337
6073.463669,500,1034.091915
5716.321118,500,1043.18321
6112.908471,500,1052.56297
5904.800935,500,1061.779392
6094.259245,500,1070.845798
5629.632683,500,1080.204199
5925.704253,500,1089.455665
5856.384837,500,1098.898749
6083.939358,500,1108.244683
5857.477242,500,1117.83267
5871.120741,500,1127.273434
5926.099385,500,1136.736104
6133.019536,500,1146.406344
5753.003102,500,1155.887553
5938.754607,500,1165.286998
