#{"env_id": "my_panda_free_space_traj", "t_start": 1586576014.8389957}
r,l,t
236.631904,500,16.670865
206.43413,500,26.758916
237.412465,500,36.703805
191.8476,500,46.849418
276.632725,500,57.175938
187.771235,500,67.17617
330.604801,500,77.184569
391.870805,500,87.311418
219.472749,500,97.248096
336.140712,500,107.217629
595.064992,500,117.309161
823.91877,500,127.254107
921.314272,500,137.025455
1502.190493,500,146.818413
1287.559743,500,156.36041
1277.892104,500,165.770398
1404.030253,500,175.247762
1363.775226,500,184.900635
1621.047973,500,194.31055
1813.011131,500,203.815076
1403.803777,500,213.219125
1543.066631,500,222.798451
1693.899681,500,232.175944
1752.197382,500,241.767265
1642.612417,500,251.107586
2101.126276,500,260.417582
2082.919946,500,269.7179
2054.237353,500,279.23028
1947.223616,500,288.555931
2307.33986,500,297.875661
2148.392497,500,307.384976
2643.824432,500,316.656665
2204.448859,500,325.924685
2357.036433,500,335.169657
2606.58119,500,344.611906
2445.667524,500,353.914435
2654.458964,500,363.149008
2690.83813,500,372.575021
2766.972373,500,381.808033
2430.491049,500,391.012261
2405.398129,500,400.500251
2931.034344,500,409.742537
3304.088987,500,418.946966
2836.373134,500,428.408914
2975.940601,500,437.586457
3439.435346,500,446.717371
3148.33571,500,455.879044
3328.920713,500,465.224836
3265.673662,500,474.39168
3487.080162,500,483.614455
3356.729661,500,492.775642
3316.465214,500,502.162178
3324.71677,500,511.281368
3398.888635,500,520.613503
3277.639673,500,529.786401
3521.687531,500,539.028332
3367.578239,500,548.226827
3549.817165,500,557.578346
3660.257094,500,566.658994
3592.632284,500,575.61748
3771.652575,500,584.858588
3795.900261,500,593.92341
3692.091848,500,603.082602
4178.237667,500,612.273303
4235.220255,500,621.722626
4367.719939,500,630.856855
4616.275632,500,639.989
4706.070238,500,649.318597
5068.043847,500,658.363224
4890.685179,500,667.4421
5265.658265,500,676.759388
5117.8802,500,685.90769
5257.028247,500,695.07156
5464.196366,500,704.395515
5542.523527,500,713.457476
5413.738768,500,722.440287
5302.436917,500,731.51461
5409.196885,500,740.867252
5537.988416,500,750.064864
5571.328072,500,759.230484
5573.90739,500,768.28425
5515.237904,500,777.527723
5743.224345,500,786.574843
5868.113271,500,795.8649
5828.783741,500,804.942735
5915.470461,500,814.05781
5927.992738,500,823.178282
6042.298864,500,832.526737
5971.644529,500,841.601271
6062.504158,500,850.710607
5974.741833,500,860.035067
5883.840865,500,869.104905
5701.538694,500,878.184146
6154.853987,500,887.293228
5876.289221,500,896.661236
5697.384305,500,905.778111
6051.530385,500,914.89248
5956.409397,500,924.256298
5864.441873,500,933.360788
5940.781482,500,942.453431
5992.098429,500,951.731621
5794.967271,500,960.819353
6176.250247,500,969.93555
5995.823965,500,979.259183
5949.656311,500,988.390863
5984.580642,500,997.476206
6043.856462,500,1006.5497
5841.598592,500,1015.848139
5783.263174,500,1025.00809
6019.428758,500,1034.167414
6024.858761,500,1043.202773
5778.043975,500,1052.625267
5915.146865,500,1061.793328
5749.268916,500,1071.073887
5871.744826,500,1080.202381
5828.539015,500,1089.50328
5957.872239,500,1098.948274
5825.187855,500,1108.533769
5884.100011,500,1117.899237
6017.256869,500,1127.381596
5938.305475,500,1137.0298
5917.519925,500,1146.541638
5658.761535,500,1155.936697
6138.590791,500,1165.359289
