#{"env_id": "my_panda_free_space_traj", "t_start": 1586576013.985021}
r,l,t
301.32588,500,16.540287
316.435107,500,26.642444
204.965895,500,36.81393
232.675289,500,46.958712
238.561585,500,57.067815
219.945638,500,67.284629
251.854825,500,77.291241
298.803089,500,87.190859
353.427958,500,97.155704
410.923033,500,107.344845
437.046225,500,117.221919
776.108017,500,127.141762
1221.599026,500,137.125818
1258.9473,500,146.706611
1885.46969,500,156.229795
1554.066679,500,165.658113
1282.755863,500,175.342131
1549.987689,500,184.746539
1324.496888,500,194.189291
1614.682776,500,203.924492
1546.785095,500,213.329862
1416.728582,500,222.696682
1859.869991,500,232.27793
1740.206259,500,241.641755
1665.440175,500,250.979768
1917.229211,500,260.525221
1798.270865,500,269.82473
2112.737458,500,279.134079
2284.673446,500,288.457729
2002.492006,500,297.993536
1827.547057,500,307.278975
2597.337502,500,316.566588
2120.853422,500,325.84346
2577.33393,500,335.284215
2659.357955,500,344.482548
2891.804835,500,354.018459
2546.840704,500,363.261083
2243.202247,500,372.47559
2718.758486,500,381.716121
2838.643807,500,391.136956
2907.803085,500,400.410255
2520.185148,500,409.660143
2936.494465,500,419.061772
2795.637298,500,428.298444
2816.223751,500,437.47746
3089.882577,500,446.608602
3122.768482,500,455.983497
2864.392285,500,465.110597
3308.832316,500,474.304395
3352.260567,500,483.738606
3266.627887,500,492.888329
3505.653045,500,502.041357
3527.274897,500,511.386821
3307.758302,500,520.484145
3216.01988,500,529.674715
3514.679334,500,539.148153
3664.621303,500,548.346448
3489.349883,500,557.471182
3472.015604,500,566.520251
3618.046523,500,575.718448
3788.778674,500,584.738448
3804.004488,500,593.825713
4052.579083,500,602.995389
4093.68177,500,612.391808
4209.454152,500,621.593334
4583.367407,500,630.98159
4471.23457,500,640.094514
5063.143311,500,649.184437
5089.657992,500,658.241439
4951.667525,500,667.554949
5400.979014,500,676.668976
4997.275448,500,685.83278
5221.147926,500,695.19698
5377.061838,500,704.300257
4962.587681,500,713.3215
5546.52585,500,722.337864
5380.357186,500,731.642718
5652.998294,500,740.777117
5629.616783,500,749.95283
5782.336986,500,759.34638
5643.841296,500,768.404532
5511.477264,500,777.411997
5624.30474,500,786.692071
5835.301533,500,795.762627
5923.776298,500,804.8559
5987.696342,500,814.187984
5969.76174,500,823.300728
5946.618437,500,832.429877
5968.672401,500,841.518929
6006.641769,500,850.823495
5757.602675,500,859.932536
5932.230966,500,869.003673
5748.087375,500,878.093825
6008.508993,500,887.413401
5932.269188,500,896.533419
5698.191547,500,905.902082
6081.234304,500,915.012668
5896.732462,500,924.137319
5927.482956,500,933.230106
5816.324766,500,942.563256
5897.9944,500,951.631339
6085.393677,500,960.734687
5764.025907,500,970.051189
5834.255691,500,979.14802
5963.497314,500,988.269018
5878.93131,500,997.365144
6069.678664,500,1006.669628
5956.546515,500,1015.749381
5718.779136,500,1024.88006
5789.103702,500,1034.273668
6043.089498,500,1043.314527
5526.902805,500,1052.490787
5827.134013,500,1061.911713
6063.928034,500,1070.955936
5974.4217,500,1080.100744
5903.350219,500,1089.607818
5631.144546,500,1099.049814
6152.40543,500,1108.398286
5755.746539,500,1117.755753
5854.63365,500,1127.473621
5930.897583,500,1136.893044
5973.580154,500,1146.424323
5748.326736,500,1155.824576
6140.02453,500,1165.466274
