#{"env_id": "my_panda_free_space_traj", "t_start": 1586576015.7084327}
r,l,t
256.081233,500,16.555614
232.938824,500,26.6465
179.594413,500,36.81415
262.004375,500,46.956487
290.0276,500,57.063978
223.597937,500,67.263169
243.718595,500,77.255691
253.850855,500,87.189119
268.992522,500,97.119102
538.272633,500,107.29533
476.345247,500,117.177914
914.499462,500,127.346862
1041.76929,500,137.105999
1560.37585,500,146.699065
1394.105073,500,156.238644
1549.271322,500,165.8609
2002.081085,500,175.355784
1722.54445,500,184.790358
1533.277376,500,194.461876
1371.100383,500,203.905766
1500.691976,500,213.275725
1610.349046,500,222.67262
1804.208885,500,232.255897
1729.424437,500,241.646871
1827.269971,500,250.982838
1588.362641,500,260.512967
1820.821471,500,269.802135
2186.582528,500,279.105778
1857.390408,500,288.640641
2340.782608,500,297.95484
2269.304303,500,307.260282
2429.332139,500,316.527757
2200.199193,500,325.998234
2715.901508,500,335.232307
2710.42995,500,344.480625
2530.74715,500,354.008668
2794.084998,500,363.234752
2676.904008,500,372.444732
2743.168523,500,381.676633
2753.906228,500,391.093553
2921.308914,500,400.354007
2694.128915,500,409.821939
2732.308334,500,419.041319
3107.414953,500,428.279242
2795.612158,500,437.465027
2909.093021,500,446.82144
3049.922366,500,455.967267
3233.827254,500,465.116458
3393.1545,500,474.501913
3390.020696,500,483.699274
3427.30444,500,492.843614
3288.53623,500,502.040582
3703.323208,500,511.381905
3000.997086,500,520.489543
3418.159761,500,529.653308
3454.956422,500,539.108216
3656.090595,500,548.297858
3670.716129,500,557.445381
3557.980933,500,566.762368
3786.918002,500,575.731461
3671.135076,500,584.74184
3953.738692,500,593.791161
3944.833466,500,603.158548
4111.516199,500,612.370862
4454.392026,500,621.597841
4344.890171,500,630.941647
4541.377495,500,640.058546
4859.926068,500,649.191006
4783.656695,500,658.236481
5019.125153,500,667.526855
5027.902701,500,676.6188
5394.719685,500,685.985384
5638.761629,500,695.138288
5506.882218,500,704.252275
5208.633736,500,713.334383
5500.134451,500,722.551409
5351.364537,500,731.586738
5751.094403,500,740.721664
5603.870252,500,750.142099
5602.649103,500,759.322761
5675.543645,500,768.359765
5545.453152,500,777.388533
5766.491699,500,786.677341
5714.830409,500,795.728805
6034.952534,500,804.808231
5929.98839,500,814.134227
5763.040369,500,823.273196
5829.138023,500,832.387606
5875.972591,500,841.673744
6106.455563,500,850.815343
5878.955115,500,859.900935
5956.962069,500,868.963578
5570.056556,500,878.269327
5698.428039,500,887.360319
5846.41358,500,896.521408
5859.303324,500,905.860612
5797.162932,500,914.961614
6018.640708,500,924.120651
6028.174711,500,933.227813
5919.156773,500,942.537604
5895.504216,500,951.595133
5912.294523,500,960.902302
5906.897849,500,970.005266
5873.186603,500,979.122371
6003.558881,500,988.262274
6066.585269,500,997.564218
5909.25343,500,1006.623297
5745.435521,500,1015.715757
6041.733642,500,1025.089912
5992.065924,500,1034.257173
5777.875272,500,1043.305708
5987.327601,500,1052.520602
6039.236159,500,1061.887264
5910.8737,500,1070.941698
5744.752166,500,1080.087506
5798.256353,500,1089.6122
5939.925773,500,1099.044284
5714.799653,500,1108.427062
6154.826798,500,1118.025522
6018.206021,500,1127.482993
5963.742191,500,1136.911078
5845.738158,500,1146.420485
6003.412876,500,1156.031011
5935.936317,500,1165.450465
