#{"t_start": 1585983139.1334853, "env_id": "my_panda_free_space_traj"}
r,l,t
202.989203,500,14.640523
246.691083,500,25.026877
219.355672,500,35.56022
228.130734,500,45.80765
321.158383,500,56.276254
1085.967651,500,66.333879
1592.154243,500,76.16319
1785.727137,500,86.05223
1799.8035,500,95.759235
1478.207027,500,105.542171
1829.780806,500,115.320146
1628.384314,500,124.85043
1964.047076,500,134.84937
1715.431475,500,144.524031
1628.392516,500,154.281101
2130.129948,500,164.142384
2154.065047,500,173.818221
2336.085429,500,183.536649
2116.756014,500,193.473
2557.52609,500,203.107018
2524.170733,500,212.934471
2542.851807,500,222.413596
2281.194646,500,232.01456
2923.557974,500,241.784955
3947.504779,500,251.522167
4711.324575,500,261.467768
5056.015407,500,271.137278
5623.874188,500,280.849359
5990.918992,500,290.652396
6254.290776,500,300.189305
6453.995625,500,309.725264
6334.777193,500,319.395187
6597.114863,500,329.068059
6699.815449,500,338.877218
6710.952725,500,348.468319
7041.795621,500,358.098645
6869.496972,500,367.947323
6957.036512,500,377.488917
6994.307814,500,387.31693
7149.220338,500,396.95412
6908.881798,500,406.542513
7176.666803,500,416.342656
7238.400824,500,426.049542
7344.285522,500,435.793977
7328.116832,500,445.692508
7283.092746,500,455.181928
7280.633528,500,464.955508
7409.928617,500,474.382212
7340.902346,500,484.00498
7500.98206,500,493.773427
7415.345265,500,503.277573
7502.746468,500,512.854824
7434.644674,500,522.724911
7482.320177,500,532.247155
7621.394028,500,542.095433
7591.130679,500,551.623045
7563.845884,500,561.144911
7637.875357,500,570.797298
7506.473715,500,580.315789
7591.009812,500,590.049635
7599.919667,500,599.639239
7596.10519,500,609.136794
7606.996744,500,618.973931
7581.622793,500,628.418492
7497.981975,500,637.904514
7631.733467,500,647.612877
7586.506698,500,657.202641
7376.014053,500,667.018634
7567.046576,500,676.589018
7580.154291,500,686.249393
7675.254979,500,695.990759
7705.872465,500,705.535059
7648.460849,500,715.386884
7643.591444,500,724.963246
7506.002149,500,734.4945
3726.848748,500,744.614782
7578.18242,500,754.340397
7612.123688,500,763.836448
7444.324141,500,773.840879
7573.581148,500,783.488333
7697.933907,500,793.280521
7672.459105,500,802.755493
7628.675989,500,812.297139
7483.046738,500,822.148317
7701.449907,500,831.81974
7442.073291,500,841.705081
7621.249662,500,851.273359
7649.18895,500,860.911029
7615.871964,500,870.758378
7597.087465,500,880.379711
7784.329196,500,889.938161
7596.161907,500,899.9758
7373.97349,500,909.804124
7688.817163,500,919.711658
7506.602918,500,929.312848
7749.913864,500,938.767761
7555.178749,500,949.580804
7606.578855,500,959.192477
7567.670012,500,968.726635
7774.47519,500,978.54594
7223.520612,500,988.304407
7358.400483,500,998.073116
7364.530372,500,1007.686923
7520.418475,500,1017.235397
7763.354274,500,1027.028195
7485.054954,500,1036.726285
7557.63365,500,1046.561892
7756.04713,500,1056.27162
7585.050402,500,1065.932158
7469.157075,500,1075.686418
7556.629038,500,1085.167449
7613.615223,500,1094.733843
7491.637212,500,1104.744179
7564.941122,500,1114.347154
7401.792943,500,1124.238518
7714.494626,500,1133.79967
7199.407782,500,1143.50746
7570.376084,500,1153.257453
7700.901778,500,1162.809355
7584.392541,500,1172.687769
7367.97863,500,1182.316955
7713.675364,500,1191.929348
7553.590097,500,1201.70153
7275.54685,500,1211.362734
