#{"t_start": 1585983140.8344991, "env_id": "my_panda_free_space_traj"}
r,l,t
156.810058,500,14.680791
326.885696,500,25.202691
269.293996,500,35.534845
237.527841,500,45.795127
409.899838,500,56.26442
1016.869508,500,66.313245
1390.461266,500,76.109867
1659.660791,500,86.006031
1595.881242,500,95.728616
1859.558964,500,105.744231
1748.188318,500,115.325636
1849.867767,500,124.8654
1930.569511,500,134.849434
1751.658217,500,144.499
2163.481628,500,154.435789
2021.178855,500,164.102281
1979.949953,500,173.789939
2197.168471,500,183.691373
2240.058685,500,193.440271
2636.247359,500,203.124189
2798.282042,500,212.919348
2611.980921,500,222.435313
2318.944973,500,232.192466
3114.88402,500,241.751483
4201.111501,500,251.477714
4931.957001,500,261.436445
5359.139401,500,271.102126
5758.682212,500,281.072164
6100.987062,500,290.640442
6048.196304,500,300.196026
6370.469167,500,309.935274
6095.773862,500,319.35925
6287.210356,500,329.018349
6638.925354,500,338.846012
6805.146235,500,348.429455
6741.126467,500,358.257554
6868.14429,500,367.89704
7052.577949,500,377.494814
7050.922512,500,387.364437
7082.74765,500,396.963653
7053.262324,500,406.51124
6968.591892,500,416.307548
7349.572365,500,426.025131
7301.760502,500,435.96205
7352.192561,500,445.643957
7381.435932,500,455.164785
7417.321769,500,464.939138
7469.7532,500,474.377078
7336.576756,500,484.215806
7475.266088,500,493.759134
7500.403561,500,503.252149
7443.987347,500,513.021616
7440.574544,500,522.672596
7552.413333,500,532.24328
7575.83897,500,542.062271
7518.880589,500,551.60032
7603.040221,500,561.343177
7635.5114,500,570.787561
7576.518338,500,580.296229
7641.865509,500,590.024431
7558.170967,500,599.593401
7581.971955,500,609.32754
7583.729862,500,618.975834
7580.240443,500,628.421611
7593.77879,500,638.082082
7627.878198,500,647.569328
7674.304974,500,657.163313
7701.27985,500,666.982479
7562.096511,500,676.578456
7700.538807,500,686.436791
7694.726484,500,695.977044
7580.611614,500,705.543195
7545.898327,500,715.345699
7649.870242,500,724.90463
7490.000043,500,734.691731
7696.351026,500,744.600916
7581.942057,500,754.325194
7639.284788,500,764.020475
7158.771306,500,773.831636
7693.872843,500,783.488444
7714.447141,500,793.279148
7635.181152,500,802.743349
7596.40831,500,812.477102
7406.112332,500,822.156727
7666.394619,500,831.780689
7529.546343,500,841.668553
7641.697784,500,851.25106
7629.297777,500,860.913194
7637.673915,500,870.786323
7716.73783,500,880.355568
7575.229226,500,890.101865
7647.200772,500,899.922362
7797.597623,500,909.789583
7590.550411,500,919.680909
7435.576686,500,929.286953
7552.573994,500,938.971448
7752.653572,500,949.562742
7739.982991,500,959.165727
7638.56944,500,968.939196
7529.695011,500,978.503435
7573.703428,500,988.25739
7336.303644,500,998.055707
7618.79137,500,1007.677241
7541.880931,500,1017.427736
7568.617264,500,1026.965451
7592.079988,500,1036.673152
7538.973125,500,1046.543475
7731.216637,500,1056.219831
7643.219279,500,1066.127557
7447.110627,500,1075.647182
7779.236774,500,1085.154316
7611.85248,500,1094.913
7425.712881,500,1104.6808
7457.208141,500,1114.299689
7796.913653,500,1124.196775
7752.848564,500,1133.756098
7363.022767,500,1143.704445
7602.470482,500,1153.240316
7619.6677,500,1162.807144
7602.02013,500,1172.653845
7807.40608,500,1182.243057
7705.368059,500,1192.100734
7582.190087,500,1201.652703
7175.668706,500,1211.366139
