#{"t_start": 1585983139.9659932, "env_id": "my_panda_free_space_traj"}
r,l,t
119.796481,500,14.8141
234.565479,500,25.120777
265.990572,500,35.464058
269.44507,500,45.918675
355.621732,500,56.180973
699.81627,500,66.453354
1388.376386,500,76.261158
1565.034399,500,85.949431
1813.798475,500,95.867261
1545.215882,500,105.664147
1580.27761,500,115.257184
1820.0969,500,124.976385
1657.648991,500,134.754185
1525.9481,500,144.629691
1559.118705,500,154.364726
2205.314921,500,164.048374
1966.278186,500,173.925708
2290.240311,500,183.631469
2607.85993,500,193.379487
1968.245446,500,203.25743
2751.369676,500,212.837862
2264.927948,500,222.54767
2915.001784,500,232.101198
3224.607618,500,241.685643
3980.876879,500,251.623148
5113.07074,500,261.368978
5483.306719,500,271.042136
6010.936582,500,280.969651
6060.351935,500,290.555732
6197.449645,500,300.322464
6275.967558,500,309.843379
6649.989761,500,319.286044
6512.623903,500,329.164452
6603.671963,500,338.776038
6781.129538,500,348.571826
6736.968013,500,358.191452
6942.512653,500,367.843894
6890.111824,500,377.630019
7167.72972,500,387.229117
7130.483404,500,397.088923
7036.398815,500,406.65487
7260.589873,500,416.238251
7135.290639,500,426.161242
7225.072285,500,435.887387
7382.433018,500,445.590505
7302.333269,500,455.305312
7441.660145,500,464.858717
7406.726277,500,474.508212
7403.516614,500,484.122983
7499.578459,500,493.673227
7518.602895,500,503.391809
7422.152476,500,512.954478
7433.650001,500,522.616666
7525.618802,500,532.376624
7640.15622,500,541.99104
7592.728612,500,551.7378
7518.119675,500,561.26592
7641.273525,500,570.705171
7563.555863,500,580.432231
7496.417652,500,589.948508
7583.192964,500,599.534981
7511.353913,500,609.246315
7598.852024,500,618.883829
7507.632986,500,628.546176
7480.00072,500,638.000347
7564.384839,500,647.508785
7619.325974,500,657.308398
7664.822429,500,666.912365
7514.319691,500,676.710578
7543.998167,500,686.351176
7723.953735,500,695.901665
7469.08029,500,705.659678
7474.585109,500,715.275677
7609.647199,500,724.855165
7630.121082,500,734.615578
7616.994163,500,744.519937
7654.021078,500,754.460454
7607.019415,500,763.93905
7639.615269,500,773.739513
7668.511893,500,783.621155
7614.319028,500,793.187182
7645.756522,500,802.876524
7715.002563,500,812.386094
7493.363936,500,822.034683
7679.245659,500,831.925901
7628.003241,500,841.598926
7600.734858,500,851.391121
7652.558257,500,861.044432
7425.78518,500,870.670369
7736.872204,500,880.490998
7514.01497,500,890.044579
7300.146136,500,899.869962
7564.5855,500,909.932108
7614.658363,500,919.615725
7514.935275,500,929.425277
7566.091778,500,938.888585
7733.794961,500,949.486429
7723.312022,500,959.305988
7763.960278,500,968.857152
7626.156126,500,978.44186
7439.42467,500,988.4087
7635.225851,500,997.97948
7367.507896,500,1007.805201
7625.508029,500,1017.344917
7614.254258,500,1026.90857
7686.091994,500,1036.83096
7512.632643,500,1046.462007
7413.274561,500,1056.164105
7095.496979,500,1066.050676
7517.304634,500,1075.575418
7615.518651,500,1085.295991
7570.521025,500,1094.824671
7485.848809,500,1104.628025
7662.806146,500,1114.442063
7425.200102,500,1124.131735
7641.201006,500,1133.904597
7315.304661,500,1143.626781
7647.172666,500,1153.166035
7446.345739,500,1162.935578
7607.694848,500,1172.57216
7521.103242,500,1182.20014
7713.20515,500,1192.033333
7609.860066,500,1201.593233
7494.049517,500,1211.504986
