#{"t_start": 1585983138.3144603, "env_id": "my_panda_free_space_traj"}
r,l,t
156.605812,500,14.497192
181.901514,500,25.095141
242.486713,500,35.42177
409.203981,500,45.902338
312.748373,500,56.149143
872.053516,500,66.207155
1434.118143,500,76.252842
1662.814218,500,85.923217
1494.754991,500,95.62257
1600.867884,500,105.573598
1734.024993,500,115.16427
1607.815334,500,124.922805
1859.938383,500,134.717209
1507.146771,500,144.428913
1553.551341,500,154.360575
1996.229185,500,163.999435
1847.248813,500,173.712114
2161.510114,500,183.622515
2315.361384,500,193.307533
2730.620606,500,203.178985
2649.007812,500,212.79263
2894.982268,500,222.304443
2309.549773,500,232.107749
3599.731471,500,241.669776
4117.425225,500,251.60998
4689.058484,500,261.328078
5420.059992,500,271.005674
5871.004441,500,280.926158
5566.112559,500,290.486605
6110.999885,500,300.030045
6249.061223,500,309.803634
6328.686019,500,319.288442
6532.365533,500,329.156315
6763.223083,500,338.760096
6540.754271,500,348.363492
6747.844083,500,358.167365
6981.097131,500,367.793568
6743.505913,500,377.556399
7185.919477,500,387.119046
7025.761246,500,396.819673
6951.517996,500,406.628519
7230.708028,500,416.218864
7374.467009,500,425.942097
7221.387285,500,435.880822
7293.035439,500,445.566882
7289.624542,500,455.263938
7290.173339,500,464.810636
7362.456807,500,474.261171
7382.673301,500,484.081237
7561.568619,500,493.650672
7464.06633,500,503.167838
7479.914316,500,512.947079
7473.237366,500,522.592544
7565.963073,500,532.337181
7609.906927,500,541.956705
7628.145699,500,551.503817
7552.483264,500,561.214185
7634.344283,500,570.657152
7523.433934,500,580.416894
7670.291913,500,589.900477
7556.386975,500,599.516828
7544.470479,500,609.224412
7632.690475,500,618.827453
7637.12266,500,628.301299
7601.66907,500,637.991164
7649.034076,500,647.481494
7543.25129,500,657.296919
7678.089683,500,666.894578
7596.775615,500,676.453721
7497.46779,500,686.323607
7721.14833,500,695.844543
7668.651309,500,705.628878
7658.217993,500,715.269869
7633.381638,500,724.838097
7602.847339,500,734.584035
7687.80888,500,744.484422
7530.091185,500,754.416599
7713.893963,500,763.922871
7726.349484,500,773.677681
7631.038321,500,783.505389
7729.306205,500,793.125533
7588.223777,500,802.613602
7416.110412,500,812.39935
7622.791445,500,822.027146
7668.526087,500,831.906878
7599.047884,500,841.576542
7716.750265,500,851.131906
7797.726126,500,860.986216
7759.994549,500,870.593565
7569.039386,500,880.261948
7583.868198,500,890.015987
7412.135238,500,899.854999
7624.99146,500,909.897645
7589.884452,500,919.565409
7684.429829,500,929.187685
7477.125222,500,938.838218
4.934255,500,949.433421
7593.697966,500,959.059886
7561.598145,500,968.821445
7688.575665,500,978.403981
7471.940319,500,988.40201
7514.81717,500,997.937493
7414.958097,500,1007.576371
6675.209652,500,1017.345149
7533.125472,500,1026.917208
7286.440299,500,1036.820528
7564.472955,500,1046.439208
7681.180293,500,1056.146427
7521.652735,500,1066.03574
7291.419184,500,1075.55086
7531.057197,500,1085.051972
7706.97428,500,1094.83268
5202.739376,500,1104.63431
7428.514751,500,1114.443082
7507.516382,500,1124.110448
7656.004583,500,1133.685006
7206.93017,500,1143.595279
7378.052625,500,1153.131965
7633.384469,500,1162.905179
7647.79847,500,1172.550378
7658.41395,500,1182.207572
7681.266841,500,1192.023534
7626.784795,500,1201.586712
7206.101944,500,1211.463663
