#{"env_id": "my_panda_free_space_traj", "t_start": 1586440729.246403}
r,l,t
263.283722,500,16.782045
187.485842,500,26.982732
161.088849,500,37.347938
176.627772,500,47.647492
236.100917,500,57.771728
214.669069,500,68.140251
239.733149,500,78.37583
172.883686,500,88.61378
173.724065,500,98.827655
440.57338,500,109.200423
582.697836,500,119.128059
1160.296569,500,128.909675
1053.69019,500,138.975096
1401.826454,500,148.786179
1432.172882,500,158.710514
1900.931343,500,168.747826
2236.675617,500,179.03698
2827.851415,500,189.149143
2933.986445,500,199.530296
1951.178541,500,210.226205
3251.50406,500,220.697283
3178.615121,500,231.21494
4143.092747,500,241.999784
4128.636725,500,252.669157
3920.138359,500,263.324515
4101.712028,500,274.001383
4266.19189,500,284.557261
5148.255125,500,295.176862
5000.835177,500,305.957572
6019.655241,500,316.950993
6312.450603,500,327.728518
6363.244326,500,338.486044
6011.546592,500,349.228104
7043.930099,500,360.355659
7913.061896,500,371.221306
7082.644644,500,382.351917
7135.169217,500,393.291252
7738.633142,500,404.229544
7637.495094,500,415.17764
9286.408775,500,426.387088
8056.093767,500,437.383877
8090.302351,500,448.241719
7953.503599,500,459.390866
9570.423243,500,470.290034
8959.942432,500,481.245032
9744.281211,500,492.091683
8890.076943,500,503.200707
8777.271036,500,513.957896
9768.964526,500,524.791355
9502.279458,500,535.853006
8596.033297,500,546.622696
11404.681222,500,557.222235
11021.938712,500,567.96508
10905.374433,500,578.468019
14026.929386,500,588.900775
14921.502108,500,599.415442
12546.414115,500,609.783361
15590.423175,500,620.071495
15617.927927,500,630.32269
13096.934045,500,641.00706
16168.360793,500,651.319263
14390.751984,500,661.612065
18494.985737,500,671.872692
15999.978336,500,682.373698
21451.940427,500,692.678285
18494.551448,500,703.151185
21647.518215,500,713.341282
21438.504913,500,723.565596
20900.203126,500,733.772364
19855.91953,500,744.281332
21466.58998,500,754.480857
21722.34153,500,764.65475
23451.752021,500,775.085917
23519.965932,500,785.355712
24255.353267,500,795.555783
23930.810932,500,805.750202
26796.659384,500,816.073543
26637.903828,500,826.150362
25847.47704,500,836.201638
25776.641942,500,846.575572
24932.020653,500,856.689554
27450.132755,500,866.849505
29472.40297,500,877.120826
25210.386222,500,887.34662
24429.674381,500,897.723597
26751.525527,500,908.243176
27895.677562,500,918.391854
27865.637725,500,928.754367
29663.099667,500,939.160885
31084.315986,500,949.875828
27393.295833,500,960.345804
32727.151883,500,970.749936
30957.666563,500,981.126224
31614.278771,500,991.90061
30432.093183,500,1002.350951
30069.486113,500,1012.762742
30582.542411,500,1022.900451
33236.344306,500,1033.217325
28509.437384,500,1043.643862
32460.292184,500,1054.011866
32612.986846,500,1064.190585
30985.969122,500,1074.443782
33965.704541,500,1084.867234
33267.166526,500,1095.118119
33003.595061,500,1105.478478
29331.123766,500,1115.657682
29700.44558,500,1126.156915
28664.913523,500,1136.44498
34419.241091,500,1146.60654
34787.415923,500,1156.989608
30642.577399,500,1167.256285
36957.053878,500,1177.341193
31965.835636,500,1187.675084
31325.721805,500,1197.817031
34044.062184,500,1208.033006
32534.054792,500,1218.934872
30812.261104,500,1229.421641
32583.636812,500,1239.845909
29732.182006,500,1250.124468
32338.695162,500,1260.655988
33220.46538,500,1270.937409
34230.779011,500,1281.120007
33980.738413,500,1291.201708
33905.993624,500,1301.670768
