#{"env_id": "my_panda_free_space_traj", "t_start": 1586440730.957959}
r,l,t
228.544861,500,16.80654
194.355585,500,26.984812
212.105808,500,37.349286
222.368141,500,47.61826
212.07733,500,57.766205
210.665143,500,68.114356
217.049748,500,78.341719
195.563879,500,88.610087
242.295525,500,98.805284
315.397106,500,109.179327
701.456364,500,119.109077
913.419028,500,129.123189
1095.602629,500,138.988651
1216.216234,500,148.808147
1480.333271,500,158.753515
1716.548021,500,168.965927
1988.390864,500,179.033895
1923.250738,500,189.183002
1700.759142,500,199.831433
2481.688758,500,210.237174
2685.969359,500,220.682339
3787.036514,500,231.21914
4209.96285,500,241.993142
4603.28089,500,252.665709
3411.251401,500,263.32107
4315.574302,500,273.97962
4934.114144,500,284.541573
4750.502251,500,295.160589
4237.673912,500,306.180155
6430.629942,500,316.947763
6134.575668,500,327.708265
6879.715804,500,338.46304
5665.352929,500,349.403778
6788.840619,500,360.306682
6759.99937,500,371.193308
7595.497164,500,382.316747
8524.551312,500,393.259057
7737.482726,500,404.236427
6377.524518,500,415.198156
8367.135927,500,426.36611
8641.7971,500,437.358121
9389.361858,500,448.433859
8277.141006,500,459.350267
8138.857023,500,470.299724
9855.326825,500,481.216548
9537.420724,500,492.250726
10290.744724,500,503.148681
9266.46505,500,513.934667
8916.498901,500,524.966529
9542.338532,500,535.808282
9537.528336,500,546.584282
9602.961175,500,557.198489
11328.945316,500,567.924522
10122.382811,500,578.43156
12798.3509,500,588.852899
13647.045126,500,599.363914
12992.860293,500,609.734923
16734.679155,500,620.031208
15455.88096,500,630.513796
16732.862076,500,640.962766
14358.168369,500,651.274519
15942.222144,500,661.570372
16340.098213,500,672.032589
17761.172739,500,682.324678
21053.351635,500,692.675067
17920.176918,500,703.113759
20689.074359,500,713.285007
19785.550155,500,723.526896
21320.203167,500,733.74885
20584.360888,500,744.236869
20928.679128,500,754.425644
21226.691565,500,764.830306
20812.101767,500,775.045886
22681.666782,500,785.328302
21613.800498,500,795.517654
22768.12561,500,805.924636
25029.943685,500,816.024286
26484.875464,500,826.130802
25620.553705,500,836.443884
25161.095934,500,846.579582
24705.103515,500,856.684499
27572.802958,500,866.850875
28527.488036,500,877.121809
28338.568135,500,887.347219
26559.243001,500,897.757626
26258.127075,500,908.23337
28928.561362,500,918.417472
31092.10909,500,928.788539
30990.349354,500,939.465284
32424.32287,500,949.884255
28471.981569,500,960.367373
31739.628759,500,970.763997
30317.334449,500,981.344987
30868.033995,500,991.909839
31820.559828,500,1002.364621
32620.147098,500,1012.755848
32494.220652,500,1022.900398
30459.675833,500,1033.247783
30417.822017,500,1043.668534
33414.112568,500,1054.019126
32415.022956,500,1064.168465
34963.500474,500,1074.646229
31547.482945,500,1084.842339
32237.447301,500,1095.202699
31628.813635,500,1105.458936
31788.242794,500,1115.843722
28686.308,500,1126.109082
31203.172439,500,1136.402246
32665.378057,500,1146.810406
34292.363485,500,1156.977592
35195.218964,500,1167.220686
34367.874818,500,1177.321852
32219.418041,500,1187.640708
32613.712517,500,1197.793553
33172.215566,500,1208.063114
34882.916346,500,1218.902172
33272.803764,500,1229.386735
31242.68212,500,1239.821789
34121.866784,500,1250.341416
33241.115106,500,1260.63473
34755.762547,500,1270.911822
32397.527754,500,1281.102551
35698.844093,500,1291.416713
31314.699904,500,1301.630406
