#{"env_id": "my_panda_free_space_traj", "t_start": 1586440730.0890565}
r,l,t
208.965263,500,16.924582
144.508499,500,27.103271
401.749324,500,37.248853
209.788489,500,47.547598
240.307105,500,57.889089
249.236022,500,68.034396
204.543054,500,78.274435
282.343299,500,88.739241
312.152019,500,98.933714
287.222368,500,109.09628
763.890934,500,119.240883
1050.186294,500,129.03312
1184.045863,500,138.896316
1118.514942,500,148.926114
1570.823702,500,158.869183
1717.217,500,168.872831
2380.002754,500,178.946393
2385.003735,500,189.303747
2129.627287,500,199.683996
3061.451011,500,210.130492
2937.822578,500,220.601005
2795.651664,500,231.337301
4245.444202,500,241.904078
3267.939083,500,252.788856
3887.287602,500,263.448872
4770.427286,500,273.898825
4664.851315,500,284.457237
3754.33794,500,295.292581
4857.986257,500,306.084982
4777.307214,500,316.854491
6853.833449,500,327.846444
5890.768181,500,338.602325
6207.049727,500,349.328354
6605.135211,500,360.249514
6375.818384,500,371.321968
6007.572535,500,382.236872
7491.060787,500,393.188891
6935.000134,500,404.36007
6375.734923,500,415.314182
9119.919106,500,426.283652
8045.943705,500,437.497789
7633.981224,500,448.347049
8374.743176,500,459.276734
8566.970058,500,470.431311
9131.78956,500,481.356592
10070.972626,500,492.182138
8147.179795,500,503.087151
9507.281585,500,514.06667
11425.296779,500,524.880916
8598.223273,500,535.738601
10719.677014,500,546.515108
12471.89295,500,557.34291
11556.157557,500,567.849477
10810.962937,500,578.568835
12638.257761,500,588.99736
13020.978387,500,599.298659
16105.203136,500,609.667429
14358.15285,500,620.167976
13979.375803,500,630.432061
15662.07023,500,640.892256
14970.048676,500,651.421095
16199.779666,500,661.712141
20449.072755,500,671.959833
17819.039869,500,682.263019
19072.063501,500,692.810111
19029.999273,500,703.037472
19036.752837,500,713.221997
18363.748259,500,723.671987
20986.767816,500,733.894535
22166.222606,500,744.168991
21318.146557,500,754.580655
20605.04955,500,764.755994
20253.871391,500,774.972111
22389.517095,500,785.469447
22525.842623,500,795.659907
22133.37542,500,805.851249
25480.361723,500,815.964688
26339.287174,500,826.273415
26248.891993,500,836.34643
24277.705236,500,846.480015
27037.668096,500,856.592483
29882.510762,500,866.97993
28048.2959,500,877.019546
26120.525293,500,887.469368
27591.609858,500,897.878394
27069.254764,500,908.129362
29653.521359,500,918.307454
27674.989039,500,928.899533
30861.078653,500,939.316961
29891.787992,500,949.780578
29265.350368,500,960.484781
32457.666886,500,970.883069
30996.904326,500,981.245601
27280.26502,500,991.810759
29258.785753,500,1002.49767
31435.243064,500,1012.650249
30378.37927,500,1022.799726
28770.656073,500,1033.371675
30331.111449,500,1043.791493
32037.984986,500,1053.909954
31804.192498,500,1064.308353
31220.213144,500,1074.555529
31251.404801,500,1084.756433
32017.510207,500,1095.272258
31682.527851,500,1105.593648
32017.374317,500,1115.758774
34313.585368,500,1126.043715
30939.618615,500,1136.544093
33379.082393,500,1146.729182
34141.586519,500,1156.889545
34583.481581,500,1167.144101
35267.762567,500,1177.462835
31217.273002,500,1187.56444
33729.559882,500,1197.936092
32767.807519,500,1208.184453
28591.252299,500,1218.819939
30177.31618,500,1229.312569
28606.219508,500,1239.964818
35139.522826,500,1250.260166
32633.879339,500,1260.552858
31745.394021,500,1271.056365
34788.44164,500,1281.251086
34908.08083,500,1291.321142
34756.717921,500,1301.558742
