#{"env_id": "my_panda_free_space_traj", "t_start": 1586440728.4161072}
r,l,t
101.866841,500,16.858789
217.011487,500,27.076237
226.832454,500,37.215462
217.54034,500,47.478677
159.759193,500,57.867753
205.909608,500,67.977165
247.208962,500,78.236361
202.332663,500,88.70081
343.271107,500,98.912902
409.001558,500,109.055033
596.666789,500,118.999333
1113.819628,500,128.986727
1165.712385,500,138.825924
1503.745291,500,148.626815
1548.756785,500,158.77488
2006.317791,500,168.827683
2053.891631,500,178.888584
2553.579468,500,189.227895
2075.417145,500,199.611639
2094.095621,500,210.053021
2967.249117,500,220.554935
3698.552636,500,231.292134
3415.766575,500,241.854815
5688.915717,500,252.52101
4670.728287,500,263.391303
4092.57656,500,273.854108
5383.914977,500,284.426527
4295.871125,500,295.054857
4682.646007,500,306.051759
5585.20806,500,316.767465
6635.132658,500,327.598597
6024.473127,500,338.577157
5610.453054,500,349.318808
6824.611421,500,360.220903
5798.32914,500,371.301507
7886.343662,500,382.22144
7881.411295,500,393.172632
7225.818401,500,404.326978
7171.389996,500,415.270785
9244.401146,500,426.241343
8302.185513,500,437.266232
8304.036209,500,448.331135
8159.018279,500,459.260479
10834.091993,500,470.151286
9116.428059,500,481.335086
7890.904202,500,492.189939
8886.425412,500,503.077125
10523.46391,500,514.051798
11825.291158,500,524.847613
10053.478806,500,535.716122
10997.785381,500,546.476772
12148.257764,500,557.312268
13122.679912,500,567.850414
11312.965802,500,578.36595
13841.504147,500,589.00589
13388.506713,500,599.307184
15507.948204,500,609.671624
15966.187033,500,619.974752
17030.379356,500,630.431471
16438.943011,500,640.852378
16188.431703,500,651.200312
15923.46595,500,661.706076
16595.457362,500,671.973118
19176.58826,500,682.240906
18955.008117,500,692.761439
19359.52492,500,703.02476
22783.71963,500,713.226288
21276.448396,500,723.665032
22132.842175,500,733.865266
21808.903539,500,744.113852
18608.348787,500,754.353444
20180.973906,500,764.739796
19683.038276,500,774.935498
21506.926223,500,785.204057
22862.820163,500,795.627483
23536.045852,500,805.827391
25310.774576,500,815.923756
22852.058723,500,826.23248
26568.354224,500,836.293211
25637.981487,500,846.373484
28847.902154,500,856.533097
26870.744348,500,866.942831
26100.870037,500,876.985909
22978.210423,500,887.195065
23129.822392,500,897.794955
27536.581554,500,908.085409
26501.826759,500,918.231657
29838.937449,500,928.602521
26811.015569,500,939.234981
29920.921941,500,949.689649
31036.626653,500,960.198387
28527.45011,500,970.819435
33800.210281,500,981.194408
28485.087535,500,991.729239
31907.847572,500,1002.42424
30313.417152,500,1012.599639
29825.123277,500,1022.755646
32764.382992,500,1033.304432
31606.489309,500,1043.737662
32801.828385,500,1053.831007
33544.19553,500,1064.067456
33874.685167,500,1074.535758
32733.167271,500,1084.731742
30610.172123,500,1094.973699
26684.195509,500,1105.557522
33021.576258,500,1115.746354
27450.654572,500,1126.035665
29587.095123,500,1136.536465
34917.515189,500,1146.698024
31367.722363,500,1156.806377
34180.425537,500,1167.112448
34551.059895,500,1177.434514
33064.179259,500,1187.537896
33920.523039,500,1197.679298
32309.865191,500,1208.093098
31121.767019,500,1218.781018
29209.804814,500,1229.281095
28792.064264,500,1239.727362
33612.863596,500,1250.205232
33565.220702,500,1260.472362
32541.711928,500,1270.792612
34629.84943,500,1281.20133
34185.764953,500,1291.282305
33876.899693,500,1301.500431
