#{"env_id": "my_panda_free_space_traj", "t_start": 1585029393.6432118}
r,l,t
223.247777,500,17.000033
284.722901,500,27.429093
440.638457,500,37.803056
280.445372,500,48.257973
275.521999,500,58.992773
604.037402,500,69.222048
703.316748,500,79.127217
805.987254,500,89.143282
1482.046321,500,98.882725
1281.908453,500,108.520528
1537.851734,500,118.28958
1412.432881,500,127.917583
1902.4124,500,137.636819
1377.618692,500,147.564588
2074.615212,500,157.43386
2173.077009,500,167.264053
1572.367567,500,177.118546
3123.132149,500,187.38435
2170.547963,500,197.417906
2756.374288,500,207.698796
3666.525359,500,218.26591
4144.491257,500,229.24013
3782.25946,500,239.992362
4844.187738,500,251.185899
5384.820297,500,262.167946
5343.152741,500,273.067612
6763.987535,500,284.048884
5301.370332,500,295.27956
6200.107011,500,306.182367
6658.717793,500,317.197743
6798.447426,500,328.338456
6505.930761,500,339.363246
6450.846109,500,350.478856
7135.196449,500,361.500087
7299.788079,500,372.730602
6684.379879,500,383.801849
7177.708104,500,394.867945
7147.55273,500,406.294508
7604.929881,500,417.351609
7127.840862,500,428.418029
7677.455204,500,439.67437
7108.34491,500,450.69469
7663.421728,500,461.693936
7801.542851,500,473.066894
7495.863933,500,484.168196
7742.26064,500,495.20021
7927.45554,500,506.28177
7395.390467,500,517.525513
7862.089548,500,528.643141
8106.565496,500,539.846215
7492.360419,500,550.927346
7556.392374,500,562.169319
7876.338966,500,573.18586
7487.718954,500,584.409053
7733.781576,500,595.543223
8889.30471,500,606.575568
7734.085523,500,617.609303
7534.802923,500,628.826828
7681.327311,500,639.869148
8658.477216,500,650.929938
8850.825245,500,662.174735
8068.934523,500,673.164023
8385.189021,500,684.244317
8304.251555,500,695.308914
8502.836903,500,706.568069
8130.439252,500,717.619522
8030.536062,500,728.659826
8130.818758,500,739.889114
7880.763746,500,750.910625
8274.841872,500,761.896914
9308.048646,500,773.154097
8601.772244,500,784.186565
9514.190941,500,795.28563
9205.268001,500,806.501989
8573.284361,500,817.509869
8755.034786,500,828.457424
9185.509635,500,839.311073
9717.88152,500,850.421358
8971.806515,500,861.307207
9290.756101,500,872.247627
9270.876734,500,883.199008
8599.163392,500,894.322171
9756.170458,500,905.223596
9622.454872,500,916.357059
9361.793364,500,927.278848
10025.938143,500,938.200334
9254.652406,500,949.138954
8708.636415,500,960.38377
9294.977134,500,971.364827
9213.083453,500,982.343511
8460.351856,500,993.473745
8774.308055,500,1004.399368
9047.381281,500,1015.27292
9530.606898,500,1026.159072
9291.026926,500,1037.232105
10062.670605,500,1048.059898
10232.893712,500,1058.92285
9376.12462,500,1069.996078
9276.493112,500,1080.866488
10087.429292,500,1091.722277
10164.54954,500,1102.621062
9202.056816,500,1113.295119
10262.247531,500,1124.044668
10935.070424,500,1135.063886
9219.472432,500,1145.831894
10726.058157,500,1156.524654
10520.164246,500,1167.166466
10445.717368,500,1178.040119
10699.78781,500,1188.721413
10762.875025,500,1199.40081
13320.449535,500,1209.869753
10688.962545,500,1220.588041
11740.164907,500,1231.064663
11879.458846,500,1241.76882
11110.285879,500,1252.232462
11771.573544,500,1262.684423
10327.513295,500,1273.088942
12151.026683,500,1283.754275
13920.677467,500,1294.126133
12059.965676,500,1304.575391
12594.880242,500,1315.221549
11216.034543,500,1325.599807
11602.334375,500,1335.902866
12011.086563,500,1346.355573
