#{"t_start": 1585091777.3272653, "env_id": "my_panda_free_space_traj"}
r,l,t
247.750993,500,17.063639
199.529632,500,27.582578
275.909507,500,38.123936
200.401571,500,48.420255
200.411936,500,58.898738
291.529049,500,69.212325
217.797021,500,79.673575
298.250481,500,90.001385
333.293157,500,100.057094
412.174517,500,110.184285
378.510886,500,120.459304
430.677511,500,130.512974
683.815961,500,140.405883
569.813977,500,150.542881
785.102749,500,160.387525
903.279375,500,170.075757
1005.890114,500,179.788169
1453.529205,500,189.625974
1470.987706,500,199.169322
1152.254281,500,208.7948
1466.978663,500,218.440487
1559.196036,500,228.296944
1801.561118,500,238.055833
1659.13785,500,248.157298
2060.094195,500,258.184204
1710.128353,500,268.130673
2048.299589,500,278.020214
1788.668753,500,288.195051
2271.044864,500,298.175659
2194.278327,500,308.23708
1460.975205,500,318.632048
1936.027146,500,328.767339
1730.830221,500,338.729529
2006.98649,500,348.751955
1909.625709,500,358.992003
1982.622276,500,369.199303
2219.74795,500,379.399087
3263.405884,500,389.931481
3005.610217,500,400.373464
2639.531999,500,410.723043
2419.802329,500,421.393521
3278.354565,500,431.864865
3378.764054,500,442.436393
3759.459377,500,453.186129
3214.86116,500,463.706963
3649.96991,500,474.217532
3484.932855,500,484.78661
2797.329317,500,495.428024
3325.185758,500,505.997682
3961.6569,500,516.599281
3909.085297,500,527.349332
4204.559717,500,538.272998
3737.683158,500,549.006129
4215.362333,500,559.994216
4259.837828,500,570.827154
4611.692768,500,581.697289
4023.411223,500,592.389434
4499.60922,500,603.314734
6070.197138,500,614.041615
5576.137396,500,624.718431
4647.917315,500,635.631723
3892.588723,500,646.339808
5850.607516,500,657.001665
5137.79545,500,667.677851
6033.491362,500,678.71781
6005.572303,500,689.545177
6137.76527,500,700.319689
7373.046099,500,711.499764
7312.18197,500,722.413422
6404.197184,500,733.291243
6151.0288,500,744.428874
6239.273734,500,755.253813
5771.771188,500,766.031328
4947.214205,500,777.045311
5787.396471,500,787.843885
6835.126212,500,798.722667
7336.623372,500,809.653493
6075.82883,500,820.778991
6508.050586,500,831.690406
7566.523752,500,842.668466
5133.232798,500,853.618752
5814.757028,500,864.833466
9340.50788,500,875.83187
9780.313238,500,887.116235
8781.460446,500,898.20465
9747.26237,500,909.252303
12600.117303,500,920.249674
12444.795615,500,931.3785
14228.213919,500,942.423427
13092.628137,500,953.351863
14164.524889,500,964.522066
17040.048441,500,975.399269
17497.37454,500,986.100595
16855.334438,500,996.850685
15589.277763,500,1007.933498
19788.453901,500,1018.658229
15761.223421,500,1029.429909
16958.020825,500,1040.44611
18890.753728,500,1051.131752
17204.062813,500,1062.022066
18498.574621,500,1073.184605
17428.672607,500,1084.017102
19155.47979,500,1094.911682
17158.616034,500,1105.886839
19018.847411,500,1116.835805
20430.182262,500,1127.727339
19078.189062,500,1138.663848
19117.031043,500,1149.730718
18506.844836,500,1160.603951
19801.988638,500,1171.443482
16658.46218,500,1182.330606
18489.429451,500,1193.39801
17444.506713,500,1204.212395
20623.496456,500,1215.423274
16262.203351,500,1226.294935
18481.949859,500,1237.17765
15708.282665,500,1248.034039
21780.91436,500,1259.072661
20209.866489,500,1269.849574
17498.434586,500,1280.716235
20130.537793,500,1291.882969
18851.494919,500,1302.671653
19514.243696,500,1313.472086
17426.100416,500,1324.26102
